#{"t_start": 1585997637.8289723, "env_id": "my_panda_free_space_traj"}
r,l,t
132.057747,500,14.666696
903.331695,500,25.250271
2385.989501,500,35.770785
2487.365963,500,46.88078
3857.467458,500,58.281848
5396.338118,500,69.523058
5753.954349,500,81.109908
6751.507016,500,92.300697
7251.835833,500,103.919683
9984.202335,500,115.790425
8075.069807,500,127.402151
10795.049637,500,139.128089
11421.134879,500,150.499828
12285.111221,500,161.636116
15562.321373,500,173.023958
21345.977037,500,184.207222
27206.748404,500,195.338884
25570.007067,500,206.655456
24910.118398,500,217.41908
29661.851701,500,228.688609
33218.749389,500,239.688917
35246.768145,500,250.619435
37202.071159,500,261.548358
39229.896708,500,272.269952
37750.615824,500,283.660127
43501.006266,500,294.57499
44356.856691,500,305.395456
45105.24113,500,316.492569
46126.34163,500,327.380109
49644.206819,500,338.310867
50447.425372,500,349.327083
51200.058404,500,360.184167
51323.642268,500,371.122327
53027.830779,500,381.890826
54935.04237,500,392.648427
54234.628211,500,403.79687
56666.137625,500,414.536207
51204.943385,500,425.610187
57282.518455,500,436.339278
56193.445931,500,447.052213
57225.973585,500,458.172813
58683.518668,500,469.056
57492.931376,500,479.762674
55366.841019,500,490.873576
59133.306326,500,501.744352
57519.028035,500,512.787463
59810.787853,500,523.548921
58910.253163,500,534.159553
59657.466913,500,545.243405
59632.634419,500,556.065966
59057.891554,500,566.867739
57822.14896,500,577.890256
58897.852425,500,588.591015
56422.49008,500,599.554961
51819.956064,500,610.401751
58319.294637,500,621.296157
60070.471088,500,632.242521
59756.185361,500,643.202431
57017.588389,500,654.022106
60373.820997,500,664.948336
59132.948861,500,675.766176
54269.237982,500,686.583778
58992.571047,500,697.223553
58637.652876,500,707.886845
59656.984942,500,718.766342
61019.861164,500,729.558749
60250.142427,500,740.477562
59986.091233,500,751.310159
51281.9284,500,762.059565
60439.689844,500,773.037635
58368.852378,500,783.85037
55909.725969,500,794.908945
59266.696251,500,805.616863
59573.201459,500,816.505877
60603.81952,500,827.511887
61439.801983,500,838.203456
61286.550696,500,849.288609
60746.751226,500,859.997222
60884.006761,500,870.691625
59764.737115,500,881.541884
59916.053635,500,892.508643
58689.706309,500,903.43999
60584.278284,500,914.327171
60656.299989,500,924.955009
60569.1907,500,935.877183
60903.602513,500,946.52102
59927.987758,500,957.476885
60521.878362,500,968.307533
60549.756132,500,978.916668
61038.460768,500,989.769108
60553.842658,500,1000.674199
60935.791434,500,1011.345839
59712.813693,500,1022.182464
60255.453947,500,1032.852252
61129.894586,500,1043.536805
59502.466473,500,1054.308366
57430.202067,500,1065.243459
61516.001368,500,1075.853464
60912.981833,500,1086.606257
59999.218928,500,1097.440421
60433.043549,500,1108.39506
61392.585169,500,1119.287277
61652.785105,500,1130.080265
60291.511593,500,1141.047653
60557.875594,500,1151.675134
59481.707689,500,1162.675384
60522.558479,500,1173.325516
57208.284441,500,1184.020063
58641.43596,500,1195.164827
57971.949828,500,1205.988568
60442.129047,500,1216.68469
59811.010909,500,1227.426824
60542.62862,500,1238.11663
55841.045221,500,1248.963275
61025.540332,500,1259.732597
58027.918389,500,1271.031898
58938.759922,500,1282.034131
60901.294756,500,1292.790153
57032.585201,500,1303.75744
58526.998262,500,1314.314192
61377.618964,500,1325.006455
60490.816865,500,1335.950375
57964.002831,500,1346.662293
57219.424359,500,1357.571217
