#{"t_start": 1585997639.5365148, "env_id": "my_panda_free_space_traj"}
r,l,t
216.799158,500,14.856926
393.261179,500,25.257763
1401.144589,500,35.800488
3186.809567,500,46.929296
3769.781227,500,58.292487
4108.035579,500,69.712865
5243.46851,500,81.086624
8296.789219,500,92.310612
8115.371924,500,104.155901
9856.988571,500,115.768868
9206.32941,500,127.372225
11828.705852,500,139.091525
13504.625931,500,150.478482
16884.033267,500,161.841228
16794.844173,500,173.036559
20626.878393,500,184.210865
21653.730648,500,195.512409
23322.722459,500,206.60618
28535.648023,500,217.390515
30590.396686,500,228.675208
30320.039347,500,239.692091
34398.595226,500,250.823041
35650.308289,500,261.556521
36603.378238,500,272.298456
38099.791902,500,283.670137
43859.638617,500,294.577902
45010.548113,500,305.383343
46562.840506,500,316.467862
46419.154683,500,327.391946
47204.115396,500,338.518491
50672.705465,500,349.320328
52002.028674,500,360.181205
52483.581504,500,371.121746
53235.658612,500,381.903556
53238.050733,500,392.855515
55752.246405,500,403.759717
55922.212149,500,414.503067
52532.225387,500,425.593621
57185.973801,500,436.362478
56931.094888,500,447.321257
57360.21638,500,458.192787
60324.677399,500,469.071943
57158.37388,500,479.952513
55294.504553,500,490.8439
60102.493142,500,501.738985
56262.602102,500,512.753327
59000.499073,500,523.540238
60097.676993,500,534.367314
58184.206943,500,545.264314
58871.89258,500,556.132648
59671.319342,500,567.123508
59297.114878,500,577.87503
58626.268951,500,588.588357
57088.609575,500,599.594508
53619.50024,500,610.40777
58335.142475,500,621.505448
60088.004345,500,632.320535
59043.719006,500,643.22189
54619.959695,500,654.057936
59739.804048,500,664.97831
59839.175554,500,675.756811
54218.088631,500,686.570111
59044.547191,500,697.222529
56928.656972,500,708.095596
58270.934962,500,718.761506
60587.702847,500,729.548772
60522.816261,500,740.481634
60664.794818,500,751.313455
53019.545946,500,762.292102
60884.570888,500,773.027246
56817.991205,500,783.847012
55732.286171,500,794.88721
58928.809683,500,805.589323
59386.16151,500,816.47083
60486.842389,500,827.504277
61675.42801,500,838.226332
61609.936161,500,849.328005
61692.453197,500,859.980031
61133.466203,500,870.662289
59645.016486,500,881.530066
61237.015027,500,892.510027
58551.986212,500,903.660839
59652.073733,500,914.302741
61166.74032,500,924.972444
59799.137039,500,935.923638
60988.705727,500,946.549299
60413.850672,500,957.709395
60987.447151,500,968.320943
59674.489291,500,978.956679
58266.259555,500,990.016983
61387.171627,500,1000.726708
61689.950556,500,1011.367955
58399.278537,500,1022.2119
61126.395638,500,1032.85518
61638.242863,500,1043.749243
59164.044108,500,1054.302083
60049.9968,500,1065.227303
62134.260721,500,1076.057263
61289.921049,500,1086.555987
61275.934551,500,1097.418437
61331.545177,500,1108.428625
59664.551099,500,1119.394151
60494.966401,500,1130.322346
57821.323203,500,1141.019675
60742.335862,500,1151.647212
59740.072201,500,1162.657111
59389.284454,500,1173.307625
57632.4351,500,1183.994284
60028.079025,500,1195.173046
59167.026729,500,1206.029375
60524.136054,500,1216.889639
59467.924786,500,1227.394076
60537.876083,500,1238.103373
56783.890276,500,1248.950998
60459.737975,500,1259.837715
60576.168406,500,1271.348844
59892.364064,500,1282.084347
61011.233622,500,1292.787675
57500.144804,500,1303.786968
56714.673031,500,1314.283043
60318.093803,500,1324.960969
60107.709676,500,1335.90299
57202.781132,500,1346.643014
55176.042724,500,1357.575104
