#{"t_start": 1585997638.6676605, "env_id": "my_panda_free_space_traj"}
r,l,t
292.002057,500,14.754548
519.951541,500,25.164717
1545.67544,500,35.913601
2186.18659,500,46.803727
3671.829341,500,58.420285
4979.054678,500,69.624312
5522.613153,500,81.010177
7060.175076,500,92.43484
9908.594574,500,104.056492
7916.563998,500,115.706681
11055.0285,500,127.509524
11194.525722,500,139.021697
14969.69994,500,150.612381
14149.22122,500,161.755975
20072.022755,500,172.932271
18712.497265,500,184.342463
21898.301082,500,195.444745
25479.766707,500,206.547371
30239.535911,500,217.528297
31175.30412,500,228.593593
33053.323967,500,239.826878
32639.158965,500,250.734693
32903.863475,500,261.467777
38689.003956,500,272.427482
34837.84095,500,283.56915
40192.258362,500,294.718858
41358.872057,500,305.514551
45135.219253,500,316.38939
46356.652331,500,327.509741
49084.409723,500,338.424872
51794.398796,500,349.245158
51379.916728,500,360.303339
52659.078669,500,371.028351
54118.516503,500,382.036058
53799.102699,500,392.780065
56398.230313,500,403.694381
55961.616701,500,414.636482
54064.932896,500,425.507923
57216.016597,500,436.492367
54643.797696,500,447.194242
53709.958723,500,458.099064
58681.754065,500,469.201143
58865.747669,500,479.874618
56207.933172,500,490.760374
58729.33766,500,501.874228
58666.233189,500,512.68178
58671.094802,500,523.672762
59514.482442,500,534.273354
59587.211185,500,545.150827
60345.718525,500,556.242675
59102.65364,500,567.02003
55822.937245,500,577.803408
59109.254629,500,588.712318
56981.955308,500,599.453797
51209.624804,500,610.540399
59229.617985,500,621.409182
59220.000534,500,632.225589
59026.96167,500,643.346337
55919.181169,500,653.928521
60054.842328,500,665.107764
59108.798266,500,675.889418
55188.293783,500,686.490003
59428.484279,500,697.352839
56528.834978,500,708.014526
60398.903592,500,718.671564
61084.491417,500,729.672259
60376.10788,500,740.383322
60388.327102,500,751.439597
52438.832292,500,762.206351
60823.915162,500,772.938918
58634.161208,500,783.984991
58271.939355,500,794.803269
59214.598447,500,805.728757
59064.910048,500,816.606889
60770.562379,500,827.405311
60388.439104,500,838.351265
62269.059717,500,849.232089
61943.120854,500,859.895792
60621.698058,500,870.797908
59714.545423,500,881.443671
60896.194448,500,892.642292
59457.579752,500,903.550981
60797.391642,500,914.2214
61217.924667,500,925.102261
59880.058331,500,935.789752
60825.052782,500,946.683567
61133.162574,500,957.612837
61149.566575,500,968.22507
59097.682255,500,979.080518
60260.191911,500,989.910991
59952.802003,500,1000.640934
61818.059923,500,1011.482736
58744.592197,500,1022.097302
60135.053704,500,1032.981261
60653.750969,500,1043.662756
59736.715113,500,1054.204624
58972.640769,500,1065.366127
61863.72413,500,1075.965245
60382.553627,500,1086.490485
61026.011862,500,1097.560786
60833.457779,500,1108.287949
61019.947156,500,1119.51272
61732.46317,500,1130.217478
58673.749337,500,1140.942593
61309.504367,500,1151.794034
60981.250818,500,1162.567615
60139.138112,500,1173.444989
57509.405614,500,1184.127625
58832.437595,500,1195.067564
60624.334432,500,1206.154329
60146.543531,500,1216.804799
60948.267457,500,1227.322052
60560.980904,500,1238.23998
55970.4234,500,1248.848434
61039.536041,500,1259.956061
59425.06298,500,1271.238875
58026.934843,500,1281.948321
61173.449182,500,1292.92121
56910.974941,500,1303.651989
58654.946698,500,1314.432476
60191.481122,500,1325.107507
60195.142341,500,1335.843027
56922.937722,500,1346.789485
56785.400954,500,1357.471654
