#{"env_id": "my_panda_free_space_traj", "t_start": 1586422213.5690475}
r,l,t
182.238877,500,17.597004
149.518342,500,28.118494
230.663289,500,38.555879
201.816434,500,48.766113
252.819199,500,59.31102
228.074976,500,69.52989
285.423585,500,79.733422
299.237659,500,90.102843
565.269527,500,100.359217
1416.226219,500,110.513934
1504.363961,500,120.644291
1765.649259,500,131.071948
2158.491333,500,141.462165
3314.376762,500,151.721329
3153.748599,500,162.259562
3242.065109,500,172.574991
1681.389671,500,182.841021
3536.926749,500,193.351482
3257.552785,500,203.708722
3651.294595,500,214.188188
4367.825709,500,224.739965
4334.085001,500,235.787806
5381.048605,500,246.808103
5405.435167,500,257.904357
6073.817006,500,269.33475
6692.517096,500,280.504481
5392.833113,500,291.793312
6141.760578,500,303.028889
6297.100836,500,314.255223
7522.928796,500,325.391907
6829.076909,500,336.57168
7066.202168,500,348.109797
7371.049822,500,359.39237
6742.745966,500,370.540307
7737.260364,500,381.939082
7920.345781,500,393.05103
7764.914376,500,404.202565
7726.852259,500,415.509925
8017.067851,500,426.310356
7012.684172,500,437.18158
9293.36133,500,448.042125
10102.137678,500,459.211856
8309.170327,500,470.548664
8500.125368,500,481.575194
8841.43624,500,492.554491
9477.505537,500,503.323756
10072.639482,500,514.001319
9342.970881,500,524.850378
12616.869208,500,535.507576
11424.242654,500,546.181009
10916.67165,500,556.71402
11170.388853,500,567.408142
10620.718404,500,577.842969
12587.249252,500,588.343251
11467.23542,500,599.09762
12348.397549,500,609.428126
11933.819727,500,619.828603
11867.234495,500,630.279536
12316.827469,500,640.84895
12867.770708,500,651.472769
11319.684432,500,662.430913
12606.375583,500,673.472251
13422.804894,500,684.125844
14419.112755,500,694.661576
14283.326077,500,705.401461
13571.67853,500,715.809595
14484.892293,500,726.154782
15263.198529,500,736.666156
17550.886996,500,747.035186
15416.708726,500,757.275719
17152.992594,500,767.520663
15572.866937,500,777.95881
13906.819868,500,788.201029
15819.80312,500,798.423244
16684.697793,500,808.927266
14795.249591,500,819.268034
13425.045775,500,829.561342
18664.201607,500,840.13296
17442.019663,500,850.445578
18465.529957,500,860.801842
17592.753985,500,871.498406
16776.335401,500,882.088194
17504.991104,500,892.382959
18047.268669,500,902.665933
15347.290586,500,913.190145
17255.661605,500,923.438507
17477.242002,500,933.748139
16950.84273,500,944.008735
18788.620087,500,954.511491
18065.019827,500,964.778341
21193.440102,500,975.059982
19515.575781,500,985.591676
21006.757829,500,995.837004
21741.900017,500,1006.097386
19627.314914,500,1016.579603
19599.981499,500,1026.813952
21759.577642,500,1037.147747
19747.598276,500,1047.629331
22154.059501,500,1057.885405
18673.017661,500,1068.229355
19996.41521,500,1078.525033
20073.449747,500,1089.041898
21883.018441,500,1099.358376
19721.619868,500,1109.635032
20883.982742,500,1120.13776
20810.624555,500,1130.414773
21474.022841,500,1140.624892
22167.883624,500,1151.11681
22243.910559,500,1161.380415
20546.896796,500,1171.680432
23724.553654,500,1182.026559
22225.579266,500,1192.510399
23209.911923,500,1202.757959
20938.131496,500,1213.065106
20520.401909,500,1223.682186
22631.257365,500,1233.946225
22857.440363,500,1244.278069
19558.865141,500,1254.553133
21101.499347,500,1265.015352
22048.036983,500,1275.255709
24200.193653,500,1285.568621
21977.575655,500,1296.077545
21298.684544,500,1306.304549
17841.550895,500,1316.549924
