#{"env_id": "my_panda_free_space_traj", "t_start": 1586422214.4358523}
r,l,t
193.483382,500,17.499288
185.955225,500,28.018842
161.185651,500,38.645813
296.593035,500,48.868924
333.047126,500,59.192456
216.873763,500,69.636239
308.22538,500,79.828847
465.485691,500,89.980888
638.689786,500,100.23641
1215.898764,500,110.649838
982.662787,500,120.733629
2516.318643,500,130.961251
3030.365992,500,141.565137
2898.697964,500,151.822772
3565.793479,500,162.147699
3493.275249,500,172.454369
3533.86103,500,182.93144
3453.119858,500,193.224666
3898.948228,500,203.580026
3648.46225,500,214.294457
3936.32006,500,224.828461
3335.046619,500,235.660403
5018.131612,500,246.898278
5166.75057,500,258.01962
5373.541541,500,269.214099
6480.958313,500,280.628494
6873.414211,500,291.94105
6844.894032,500,303.116492
6583.212404,500,314.126295
6322.745587,500,325.535384
6415.314308,500,336.656107
6821.708524,500,347.978804
6512.215229,500,359.2511
7471.79461,500,370.627987
7159.628461,500,381.821998
7253.891295,500,393.149466
7839.15129,500,404.295333
7874.249831,500,415.375352
8037.701388,500,426.174752
8916.394311,500,437.284591
7983.175359,500,448.113487
9724.416581,500,459.102372
9316.648589,500,470.660412
8529.454138,500,481.661083
8272.568353,500,492.42369
8834.217156,500,503.180186
9330.506314,500,514.075027
10647.768509,500,524.716957
10028.793376,500,535.367878
12697.320012,500,546.280047
12157.125414,500,556.799833
11282.789461,500,567.325204
13108.336953,500,577.956769
12374.786102,500,588.446814
12061.548826,500,598.984269
12956.023154,500,609.553101
13181.840795,500,619.932675
11251.318883,500,630.358536
10893.437666,500,640.714776
12888.81648,500,651.62602
12903.537475,500,662.519465
11303.267327,500,673.347582
14147.605134,500,683.998207
13682.15218,500,694.783498
15978.356414,500,705.283988
15722.226644,500,715.920713
14150.479593,500,726.263265
13595.997717,500,736.580736
15337.443578,500,746.91048
15086.142963,500,757.410784
13341.944138,500,767.608811
14915.279193,500,777.825763
14782.319905,500,788.280605
15984.453104,500,798.49211
14757.782485,500,808.787129
16621.025356,500,819.12244
14747.403566,500,829.651937
15993.571534,500,839.979631
14051.133346,500,850.305255
16795.073426,500,860.925133
15630.271834,500,871.579534
17169.702184,500,881.94751
18836.006113,500,892.466578
17233.430236,500,902.762961
17015.917148,500,913.048101
18403.324778,500,923.564858
18317.415953,500,933.843436
19473.804624,500,944.082667
17763.049642,500,954.369269
20109.846826,500,964.885814
19979.04819,500,975.123031
18815.332724,500,985.447214
21067.290684,500,995.688422
18676.322622,500,1006.187902
19553.132587,500,1016.439984
20646.044235,500,1026.910156
22104.581642,500,1037.224974
22602.242779,500,1047.478663
20749.433492,500,1057.753677
18926.996917,500,1068.329102
21378.439565,500,1078.612204
21051.519167,500,1088.910298
22796.743813,500,1099.473412
20595.181549,500,1109.735755
22929.790202,500,1120.010195
21967.423325,500,1130.277679
20403.062682,500,1140.705884
21379.79543,500,1150.97227
21357.013258,500,1161.240911
23951.682548,500,1171.802493
24307.07562,500,1182.112228
22943.035753,500,1192.372367
21605.16482,500,1202.844763
20426.137411,500,1213.160451
22034.781789,500,1223.552869
22097.910008,500,1234.060744
23409.355658,500,1244.383393
24388.295037,500,1254.635535
22786.843225,500,1264.873908
21329.155995,500,1275.388743
22576.360187,500,1285.658215
25091.118488,500,1295.948559
22977.936378,500,1306.163763
22671.019739,500,1316.670448
