#{"env_id": "my_panda_free_space_traj", "t_start": 1586422216.1775866}
r,l,t
293.881604,500,17.512986
182.619403,500,28.017587
235.263256,500,38.591924
214.829713,500,48.83549
223.294084,500,59.147188
312.012393,500,69.584388
464.823006,500,79.771931
597.218478,500,89.951733
638.698401,500,100.229536
1159.284852,500,110.678353
1329.650103,500,120.699862
1569.05486,500,131.170871
2412.419443,500,141.523059
2901.387754,500,151.788022
2377.129614,500,162.160116
2387.912374,500,172.621924
3992.806623,500,182.877867
3751.901666,500,193.19132
2648.679975,500,203.809947
3735.874355,500,214.238069
4007.511083,500,224.75953
4365.482206,500,235.610727
5314.688013,500,246.838647
5453.799675,500,258.010555
5254.904327,500,269.184007
6052.364785,500,280.606359
6040.45985,500,291.895522
6903.904257,500,303.076034
6272.13227,500,314.317361
6346.321177,500,325.481359
6356.808315,500,336.591148
7267.264827,500,347.896419
7377.443596,500,359.370588
8088.426488,500,370.545369
7734.166335,500,381.789824
7755.949333,500,393.098017
8305.261096,500,404.235852
7501.369904,500,415.324547
8074.898255,500,426.152463
9291.047631,500,437.215226
8357.513248,500,448.04322
9501.75833,500,459.289843
9350.669831,500,470.640605
8580.190567,500,481.624973
8042.22231,500,492.35242
9821.230899,500,503.304085
10848.226169,500,513.989119
8377.836725,500,524.639324
11186.723168,500,535.595072
10698.492162,500,546.225189
10760.473361,500,556.722191
10473.728577,500,567.272715
10702.621974,500,577.898553
13195.053815,500,588.40313
13515.738973,500,598.971262
13830.487744,500,609.524729
11845.733397,500,619.888463
12700.333035,500,630.314306
13389.268464,500,640.892231
10856.373817,500,651.563662
13103.622295,500,662.450294
11472.306213,500,673.288756
12604.95908,500,684.149189
12892.979397,500,694.708655
14281.415413,500,705.255213
15912.460974,500,715.861402
16734.470426,500,726.19221
14283.341391,500,736.527077
18988.244315,500,746.874392
16435.844707,500,757.367262
16926.06766,500,767.575884
17687.076649,500,777.9956
16987.644911,500,788.227968
17055.587028,500,798.427484
17392.191946,500,808.722692
17025.011403,500,819.262117
15798.079888,500,829.587116
18245.378251,500,839.921357
16044.126091,500,850.514852
15488.736863,500,860.854368
13623.793691,500,871.477635
19024.350392,500,881.866065
16558.372182,500,892.377839
20084.485881,500,902.693842
17977.285986,500,913.014681
16898.35834,500,923.521381
16600.58149,500,933.783347
18891.292311,500,944.007081
17305.871223,500,954.537406
20070.390558,500,964.828413
21030.477603,500,975.060983
20408.388799,500,985.363147
19276.225211,500,995.855935
19945.478397,500,1006.110165
19932.418562,500,1016.37236
20153.672081,500,1026.830076
21562.675813,500,1037.116392
22116.605355,500,1047.380042
20400.564011,500,1057.678873
17215.197172,500,1068.253062
18918.864706,500,1078.539703
21700.56305,500,1089.05104
18993.118651,500,1099.384006
20774.939969,500,1109.67419
21534.192775,500,1119.962036
22760.996506,500,1130.406276
22551.863795,500,1140.625881
22327.465782,500,1150.901344
23393.747671,500,1161.417547
20817.991258,500,1171.737354
22528.973795,500,1182.018722
22291.17792,500,1192.291463
21401.955629,500,1202.764843
22914.577997,500,1213.132328
19701.734548,500,1223.498109
19865.227887,500,1234.010866
24281.348881,500,1244.305803
23021.161309,500,1254.561532
22630.371965,500,1265.038555
20743.377047,500,1275.317267
21995.720216,500,1285.580014
22878.185845,500,1295.876149
22939.375192,500,1306.332283
22302.510143,500,1316.604128
