#{"env_id": "my_panda_free_space_traj", "t_start": 1586422215.2941315}
r,l,t
191.143726,500,17.628021
323.204561,500,28.137223
111.399038,500,38.525324
232.618641,500,48.741571
127.286665,500,59.285664
306.70612,500,69.515415
341.654864,500,79.710355
527.178627,500,90.100049
555.43587,500,100.363181
904.841809,500,110.600868
1537.387579,500,120.836393
1872.131543,500,131.073197
2360.392549,500,141.447232
2818.772771,500,151.92574
2015.295475,500,162.293096
3719.42719,500,172.542137
1970.189022,500,182.813951
3463.174383,500,193.330931
3597.280115,500,203.729293
2733.296324,500,214.175257
4409.051968,500,224.71666
4676.507336,500,235.760628
4900.243362,500,246.774015
5710.446979,500,258.149679
6196.14232,500,269.323597
6696.879122,500,280.528953
5933.625334,500,291.821804
6346.468137,500,303.214911
6605.335249,500,314.234838
6775.707435,500,325.421593
6951.184794,500,336.747366
7231.822979,500,348.060502
7333.608872,500,359.316127
6835.414244,500,370.50066
6995.57438,500,381.934412
7736.044264,500,393.029055
6773.087094,500,404.177227
8512.575347,500,415.471388
7669.098858,500,426.290102
7038.459881,500,437.157897
7776.762411,500,448.201588
7131.599005,500,459.204915
8972.462188,500,470.576848
9663.70038,500,481.780456
8633.909915,500,492.506
8857.892631,500,503.248263
9679.484736,500,513.941084
8635.010382,500,524.796405
10562.947019,500,535.519027
9730.473895,500,546.152477
11401.531026,500,556.676027
11808.035655,500,567.420835
11613.353462,500,577.830767
12360.576816,500,588.548262
12256.963405,500,599.113534
12619.390314,500,609.439346
12570.389221,500,619.811491
12370.283071,500,630.464199
10146.708038,500,640.833288
11725.66712,500,651.501724
11066.766203,500,662.616884
12973.70026,500,673.44436
13074.463085,500,684.083748
15647.967067,500,694.656687
11950.725194,500,705.411098
14379.542858,500,715.797537
13765.804999,500,726.13786
15055.904422,500,736.679081
15034.154797,500,747.032554
15958.859854,500,757.291977
16976.234305,500,767.727833
16306.278793,500,777.91799
16422.773528,500,788.153519
16412.848189,500,798.58666
17226.562216,500,808.881461
15539.686191,500,819.198037
14352.522741,500,829.522104
16547.51999,500,840.078059
16719.714371,500,850.413809
15137.607096,500,860.796072
17157.712352,500,871.442654
17792.332282,500,882.031775
17184.016669,500,892.329416
17565.839429,500,902.85804
18868.700204,500,913.169861
18046.983562,500,923.438184
18685.343299,500,933.713825
20083.987675,500,944.164319
18030.830079,500,954.467056
21650.02569,500,964.752404
20449.804826,500,975.214958
19292.007074,500,985.51929
20205.051521,500,995.779189
17687.616614,500,1006.055464
19653.924958,500,1016.536493
20876.260272,500,1026.777287
20612.978095,500,1037.080161
20201.195903,500,1047.552938
19523.659019,500,1057.845355
20405.175048,500,1068.192827
19319.885437,500,1078.700128
19279.179273,500,1088.986787
20700.020325,500,1099.338144
22826.451082,500,1109.830532
21221.906597,500,1120.124157
21845.211081,500,1130.345128
22823.468256,500,1140.566659
20433.504828,500,1151.059912
21540.718294,500,1161.342837
21135.944417,500,1171.673534
22025.940658,500,1181.973805
22576.110295,500,1192.457026
21963.559869,500,1202.707336
20974.425548,500,1213.280047
22558.917779,500,1223.651947
23923.158635,500,1233.932141
18005.907523,500,1244.259155
23817.910408,500,1254.725677
22548.954297,500,1264.974641
22648.047367,500,1275.259906
22012.570308,500,1285.743321
21392.93466,500,1296.035454
23758.361745,500,1306.25632
21971.839222,500,1316.539379
