#{"t_start": 1584885998.6010213, "env_id": "my_panda_free_space_traj"}
r,l,t
318.493273,500,17.127668
213.144699,500,28.382379
105.353292,500,39.249699
336.891061,500,50.206576
272.533297,500,61.238549
252.995927,500,73.174894
303.784035,500,84.740223
353.640802,500,96.290012
566.573987,500,108.036224
570.568484,500,118.688928
921.62783,500,129.437099
947.697868,500,139.954832
1290.867767,500,150.008798
1503.461645,500,160.667962
1749.601916,500,172.345521
2379.98216,500,183.129509
2602.809492,500,193.634844
2684.108237,500,203.981411
2964.043169,500,214.82983
2836.548989,500,225.104675
3217.74635,500,235.348866
3281.735741,500,245.740727
3556.860405,500,256.085879
4166.747901,500,266.643287
4353.628651,500,277.368274
4771.296732,500,288.257449
4763.83626,500,299.066293
4867.804416,500,309.899665
4738.327497,500,320.908136
5305.373836,500,331.882076
5033.075012,500,342.67067
5180.398167,500,353.79874
5677.710817,500,364.785119
5925.015961,500,375.773839
5355.72513,500,386.502554
5456.377497,500,397.532942
5935.839736,500,408.597485
5371.739543,500,419.488406
5874.772737,500,430.583989
5506.129856,500,441.483268
5579.047641,500,452.375352
5483.514695,500,463.28707
5222.885216,500,474.26306
6176.090112,500,485.447749
5906.016866,500,497.146038
5692.061133,500,508.170551
5618.137042,500,519.21843
6101.578285,500,530.078936
6011.027473,500,541.056845
5412.066887,500,552.081849
5665.768694,500,563.054157
5768.890844,500,574.419708
5362.84291,500,585.377166
5875.274544,500,596.139727
5856.596745,500,607.167478
6278.884779,500,618.325876
5755.867268,500,629.332094
6006.29276,500,640.266388
5863.043104,500,651.623056
5838.902614,500,663.275071
5948.047309,500,674.863059
6115.532036,500,686.838266
6105.278566,500,698.330802
5961.611046,500,709.900995
6255.801769,500,721.750868
6240.425209,500,733.788511
6196.800974,500,745.208461
6007.647657,500,756.855853
6321.193404,500,768.719937
5734.561216,500,780.402452
6048.897139,500,792.148108
6152.563861,500,803.865045
6240.99872,500,815.67023
6019.481664,500,827.378897
5841.060463,500,839.251894
5937.91711,500,850.661396
6371.81329,500,861.863498
6113.604383,500,872.926326
6074.311135,500,884.367342
6501.820103,500,895.575455
6345.300738,500,906.807525
5837.121278,500,918.164208
5790.489092,500,929.292209
6284.228394,500,940.476968
6294.912119,500,951.45254
6442.721394,500,962.670875
5996.072009,500,973.632467
6556.512079,500,984.892312
6480.902451,500,996.156283
5929.101041,500,1007.420269
5957.627753,500,1018.30251
6639.181046,500,1029.749924
6169.330933,500,1040.868337
6560.942242,500,1052.150369
6179.626263,500,1063.366741
6341.79058,500,1074.756206
6031.650458,500,1085.890036
6433.057454,500,1097.060897
6561.907285,500,1108.482069
6459.170309,500,1119.480656
6250.353947,500,1130.689725
6765.218317,500,1141.890027
6495.357998,500,1153.387283
6089.683869,500,1164.607466
6639.715083,500,1176.01714
6596.271037,500,1187.226859
6618.313391,500,1198.510955
6480.138999,500,1209.57743
6329.395869,500,1221.068803
6826.161486,500,1232.277719
6745.713758,500,1243.676879
6670.356695,500,1255.161017
6834.726557,500,1266.384533
6881.230231,500,1277.756227
6566.117049,500,1289.079552
6734.542245,500,1300.590801
6619.005609,500,1311.779701
6437.992438,500,1323.025999
6364.7201,500,1334.421166
6965.390554,500,1345.914841
6810.518352,500,1357.054322
6702.413492,500,1368.666445
6155.369387,500,1379.720276
7115.691514,500,1391.009201
