#{"t_start": 1584885997.5301845, "env_id": "my_panda_free_space_traj"}
r,l,t
245.677688,500,17.465296
159.794433,500,28.421866
168.363471,500,39.296277
343.741672,500,50.488436
235.357253,500,61.493463
497.014927,500,73.187927
275.555638,500,84.773877
484.804795,500,96.537047
391.096134,500,108.015779
665.550246,500,118.746594
537.032758,500,129.72866
1260.642769,500,140.300413
1558.124762,500,150.128256
1588.804155,500,160.912867
1810.795942,500,172.316899
2324.718336,500,183.123511
2331.398541,500,193.973103
3035.540492,500,204.331924
2888.360705,500,214.965482
3185.845004,500,225.221711
3293.360055,500,235.692957
3521.500867,500,245.855562
3710.389149,500,256.20709
3956.722321,500,266.798892
4311.977126,500,277.718898
4963.327049,500,288.381367
4569.245868,500,299.409984
4917.119397,500,310.247129
4903.906341,500,321.035075
5296.713265,500,332.001211
5589.334559,500,343.006974
5195.885907,500,353.930316
5179.784178,500,364.913902
5860.527272,500,376.102512
4984.616137,500,386.833529
5846.219798,500,397.635324
5892.696121,500,408.702292
5718.102444,500,419.825827
5284.803826,500,430.655963
5215.366395,500,441.553997
5335.428224,500,452.709476
5967.795845,500,463.624787
5331.753545,500,474.389772
6065.286455,500,485.792912
5707.011798,500,497.218405
5416.550834,500,508.311151
5756.209211,500,519.572237
5485.025133,500,530.433251
5296.55185,500,541.187768
5617.205455,500,552.203274
5739.754351,500,563.411689
5674.081303,500,574.546952
5456.733809,500,585.491326
5071.54577,500,596.240944
6063.625907,500,607.501856
5750.194755,500,618.430016
6238.149433,500,629.668291
5826.381733,500,640.601409
5700.809609,500,651.691585
6015.480514,500,663.376074
5865.438082,500,675.194022
5799.812253,500,686.923087
5412.758516,500,698.428807
5969.694426,500,710.213035
5825.894414,500,722.035675
6578.953901,500,733.859024
5907.646143,500,745.306167
5912.844667,500,757.173846
5847.962277,500,768.777858
6035.249276,500,780.477957
6043.281872,500,792.471811
6324.261932,500,804.162147
5652.878513,500,815.73349
5944.693961,500,827.695218
6610.371879,500,839.332454
6279.624709,500,850.801476
6062.874749,500,862.221304
5981.809736,500,873.283765
6482.505716,500,884.485127
6183.058557,500,895.678959
6358.723324,500,907.160183
6498.977953,500,918.269197
6395.874498,500,929.403686
6117.238788,500,940.578829
5631.1542,500,951.804929
6301.112032,500,962.813664
6397.166235,500,973.983443
6419.273399,500,985.243592
5795.036355,500,996.247642
6302.879549,500,1007.559771
6422.907794,500,1018.654418
6657.263619,500,1029.84141
6168.655306,500,1040.964831
6448.829101,500,1052.497398
6425.874742,500,1063.719345
6410.139,500,1074.890859
6587.857289,500,1086.021389
6892.030707,500,1097.415119
6073.066714,500,1108.59149
5763.738915,500,1119.602887
6454.88327,500,1131.037073
6427.658622,500,1142.249042
6581.256626,500,1153.514152
6722.89166,500,1164.958455
6231.930238,500,1176.134784
6959.090427,500,1187.36918
6710.592057,500,1198.866501
6566.352346,500,1209.928794
6719.176203,500,1221.188892
6621.035742,500,1232.407518
6650.557126,500,1244.036588
6880.080723,500,1255.288316
6821.323945,500,1266.511432
6900.155575,500,1277.860913
6836.681627,500,1289.42035
6626.233902,500,1300.725374
6684.754695,500,1312.138997
6618.702813,500,1323.386483
6778.996388,500,1334.51721
6903.693155,500,1346.035454
6535.218405,500,1357.416787
6640.902105,500,1368.794621
6565.449347,500,1379.844254
6694.499536,500,1391.355131
