#{"t_start": 1584885996.6242735, "env_id": "my_panda_free_space_traj"}
r,l,t
226.44785,500,17.37145
254.520284,500,28.253996
194.243466,500,39.386285
270.563713,500,50.337259
316.588074,500,61.285712
304.199991,500,72.987615
250.360031,500,84.815311
278.737222,500,96.292713
278.50625,500,108.099055
745.799567,500,118.860785
1076.17927,500,129.579842
1006.691656,500,140.269264
1317.780831,500,150.303762
1746.684632,500,160.744689
1846.954613,500,172.08132
2231.727944,500,183.156151
2417.366342,500,193.929244
2449.232825,500,204.298383
2983.186808,500,214.933851
3237.984903,500,225.399232
3302.892996,500,235.650197
3626.024091,500,245.81275
3919.218625,500,256.38088
4192.901933,500,266.987909
4230.805355,500,277.67707
4323.866881,500,288.557425
4195.679501,500,299.361098
5155.222923,500,310.217283
4984.81269,500,321.214067
5309.865553,500,332.177905
5646.568964,500,342.948342
5660.469985,500,353.894289
5658.626401,500,365.086441
5010.957998,500,376.035785
5327.517042,500,386.743053
5080.23963,500,397.590318
6285.328862,500,408.873118
5637.809703,500,419.76476
5457.72859,500,430.822637
5704.964538,500,441.696952
5472.662098,500,452.631005
6077.877063,500,463.573928
5209.746175,500,474.553634
5745.721049,500,485.719096
5499.070414,500,497.098099
5659.967597,500,508.492172
5459.115568,500,519.533254
5657.42432,500,530.40029
5368.97636,500,541.144437
5925.914573,500,552.371022
6622.024085,500,563.374761
6136.990862,500,574.525065
5308.985079,500,585.674937
5976.981575,500,596.425821
5311.326916,500,607.445981
5663.074322,500,618.604053
5277.44519,500,629.597865
5240.878175,500,640.537435
5930.714012,500,651.851804
5932.073763,500,663.523692
6226.213888,500,675.113405
6132.600376,500,686.848475
5739.23377,500,698.576795
5696.529099,500,710.110988
5997.377212,500,721.870592
5766.402217,500,733.756668
6112.783068,500,745.439335
6074.611082,500,757.099936
5805.657976,500,768.933221
6494.859373,500,780.625726
5859.47524,500,792.382627
6315.370772,500,804.045328
6143.337425,500,815.860718
6069.127441,500,827.569779
6032.604699,500,839.241779
6416.125809,500,850.977104
6232.459767,500,862.178015
6096.924409,500,873.246912
6290.681038,500,884.445424
6549.453905,500,895.849899
6235.146313,500,907.107475
6140.283957,500,918.225583
6310.392885,500,929.580539
6503.924661,500,940.761951
5820.228293,500,951.72991
6140.305239,500,962.996503
6433.202382,500,973.931231
6404.12821,500,985.179048
5959.689138,500,996.432201
6345.547191,500,1007.734457
5268.731194,500,1018.616509
6350.858949,500,1029.801741
6330.37333,500,1041.138137
6178.007798,500,1052.37984
6253.249181,500,1063.666181
6504.709807,500,1074.863096
6430.632172,500,1086.202112
6313.829584,500,1097.373009
6696.246484,500,1108.781592
6235.92463,500,1119.775026
6515.075604,500,1130.98012
6446.9605,500,1142.20177
6621.501334,500,1153.688534
6616.117774,500,1164.889582
6384.963012,500,1176.069041
6798.962044,500,1187.548282
6474.419766,500,1198.819718
6698.282683,500,1209.883789
6675.608185,500,1221.11236
6220.691132,500,1232.575862
6726.209523,500,1243.981475
6815.071087,500,1255.253357
6430.7825,500,1266.691462
6643.963716,500,1278.041734
6625.520133,500,1289.321185
6869.821558,500,1300.887597
6853.992845,500,1312.100049
6683.125885,500,1323.351048
6846.458751,500,1334.706421
6487.604185,500,1346.188738
6650.94573,500,1357.36376
6973.437085,500,1368.755102
6972.873873,500,1380.016107
7072.073696,500,1391.281419
