#{"env_id": "my_panda_free_space_traj", "t_start": 1584908669.242435}
r,l,t
172.903648,500,16.270235
207.077615,500,26.137781
207.870232,500,36.340398
232.436522,500,46.245455
157.835965,500,56.198367
224.011923,500,66.364382
241.457813,500,76.376938
228.41584,500,86.272932
185.143552,500,96.406591
381.803555,500,106.611345
575.292245,500,116.522575
694.808752,500,126.563042
1381.684119,500,136.213079
1417.917459,500,145.875751
1671.643157,500,155.606499
1729.899163,500,165.408374
1742.348072,500,175.046668
1969.615573,500,184.705738
2237.494829,500,194.685993
2851.057085,500,204.560816
2868.934198,500,214.542913
2610.712556,500,224.639201
3075.565848,500,234.988593
3511.430716,500,245.546213
3676.298722,500,256.100912
4670.898059,500,266.82462
5511.179342,500,277.430719
6514.780796,500,287.88061
7212.443092,500,298.625928
11688.362776,500,309.07652
10721.14357,500,319.495511
12647.569151,500,329.888878
11396.785184,500,340.525403
12415.512766,500,350.991583
14554.571154,500,361.475603
16728.034043,500,372.13338
14684.290681,500,382.632486
14237.218919,500,393.022774
14963.756827,500,403.478355
18468.814389,500,414.094956
14505.931226,500,424.56637
15268.188588,500,435.239239
13933.034751,500,445.758758
15841.510559,500,456.273541
17088.47874,500,466.773323
18325.955288,500,477.57253
18791.192177,500,488.063351
15957.043707,500,498.491399
17486.171539,500,509.175313
17653.669384,500,519.72806
18684.221221,500,530.259272
14841.97798,500,540.690393
18531.959017,500,551.338699
16340.546814,500,561.802604
17376.515692,500,572.315241
17041.472841,500,582.94892
18921.05875,500,593.406943
20456.653576,500,603.804854
16398.491244,500,614.571666
19612.121966,500,625.019141
19199.712827,500,635.426533
18832.427868,500,645.813668
18409.509935,500,656.504433
22924.30176,500,667.003419
21010.492771,500,677.474545
19242.373479,500,688.096449
21349.902704,500,698.482132
22426.595407,500,708.935232
18107.522826,500,719.325721
21223.442097,500,729.908091
19804.070363,500,740.363826
20903.366784,500,751.113719
23434.516804,500,761.627387
22502.328365,500,772.112105
21690.447305,500,782.634598
21518.248409,500,793.270197
21576.884193,500,803.674432
22817.883722,500,814.175959
20965.048469,500,824.804535
21497.442576,500,835.320657
24118.795414,500,845.730591
21769.275174,500,856.087878
22808.537997,500,866.723176
27755.987449,500,877.166783
22125.14956,500,887.751504
25493.878459,500,898.642397
22920.740882,500,909.253731
27397.939536,500,919.922127
26000.363642,500,930.734946
27614.115223,500,941.079162
26411.039977,500,951.48204
24388.114924,500,961.942037
26780.10524,500,972.562207
27876.528435,500,983.002143
28993.889026,500,993.414544
23386.674907,500,1004.087052
29618.017784,500,1014.369864
31008.422265,500,1024.735459
28305.412357,500,1035.199211
28540.420704,500,1045.748587
29955.573102,500,1055.97611
27128.116544,500,1066.456024
29944.766932,500,1076.744689
31032.597257,500,1086.975506
32025.163589,500,1097.330382
32547.301276,500,1107.808342
31246.620636,500,1118.078698
32674.345381,500,1128.279643
32951.435329,500,1138.720013
32379.612775,500,1148.983717
32622.672505,500,1159.459905
32041.870242,500,1169.859749
37098.145925,500,1180.302557
35814.064142,500,1190.547316
30493.91142,500,1200.806842
33372.989533,500,1211.277737
35322.627194,500,1221.552514
36471.58156,500,1231.777293
35145.807543,500,1242.221014
35185.889296,500,1252.440249
37489.464401,500,1262.619013
35420.09033,500,1272.830046
35156.847047,500,1283.242571
34703.058171,500,1293.481313
