#{"t_start": 1585959070.3147302, "env_id": "my_panda_free_space_traj"}
r,l,t
352.53259,500,14.78227
279.718006,500,25.353317
211.350419,500,36.039501
187.979875,500,46.569026
332.037915,500,57.220907
503.961382,500,67.466763
1688.081754,500,77.598114
1708.621482,500,87.711656
1264.6628,500,97.619426
1652.651251,500,107.824187
2412.085668,500,118.561785
4708.515439,500,129.54458
6181.036235,500,140.825795
6331.341125,500,151.767146
5421.379812,500,162.771455
5940.85982,500,173.755171
5724.258685,500,184.58361
7917.811635,500,195.400654
7333.394199,500,206.607654
8778.238522,500,217.640121
6736.143614,500,228.846067
9273.484598,500,239.910482
11181.756289,500,250.94309
8547.333153,500,262.124194
10088.708488,500,273.128112
11962.338479,500,284.385836
14733.349728,500,295.312638
10786.68154,500,306.388175
12530.466389,500,317.489552
14418.772672,500,328.432129
15896.625518,500,339.41784
14115.475095,500,350.624665
15082.052461,500,361.625201
18789.971581,500,372.996321
16281.40256,500,383.911099
14962.476897,500,394.800945
18144.634157,500,405.933062
15585.898957,500,416.820482
17102.894409,500,428.044164
15240.468194,500,439.12394
14320.599261,500,450.692579
15043.683018,500,462.112569
16578.638325,500,473.365322
19072.560997,500,484.438441
20604.260921,500,495.907409
21773.90647,500,507.05124
16334.36083,500,518.543039
14787.985703,500,529.742314
18635.093849,500,540.892214
19735.769735,500,552.220338
21751.83633,500,563.051379
24514.327643,500,574.049379
23718.860421,500,585.36362
21631.322398,500,596.142906
24863.157995,500,607.227039
24078.792947,500,618.138397
26484.925918,500,629.021005
23305.105492,500,640.049466
25161.386213,500,650.802089
26432.874582,500,661.890715
26810.371181,500,672.725602
27134.936686,500,683.507154
35120.03488,500,694.742536
29247.645897,500,705.658645
32963.009742,500,716.455394
31244.628123,500,727.489384
30692.214786,500,738.294553
33475.436285,500,749.322828
34581.134366,500,760.223207
32384.508306,500,771.226923
38652.454852,500,782.70785
32339.81658,500,793.652704
35623.663067,500,804.797624
40935.621434,500,815.611055
38666.106312,500,826.442262
41247.943879,500,837.563235
45315.644757,500,848.446571
42086.444049,500,859.160278
40050.868973,500,870.120978
44178.198201,500,880.806135
44135.045962,500,891.809867
44945.068493,500,902.538512
44944.181108,500,913.3074
48505.280924,500,924.280506
45081.304666,500,935.247932
46416.118704,500,946.205644
50396.263643,500,957.028969
46698.340545,500,967.82752
49640.252087,500,978.773527
52400.264791,500,989.554663
52883.418872,500,1000.305799
50645.346038,500,1011.286993
54873.793806,500,1022.061054
51472.796745,500,1033.016433
51925.118669,500,1043.784745
51577.286305,500,1054.493354
54759.931709,500,1065.603149
53559.478093,500,1076.371798
55769.032191,500,1087.127772
53960.359258,500,1098.016716
56672.798819,500,1108.806971
57512.886596,500,1119.744415
54974.683891,500,1130.51573
57123.931712,500,1141.310637
57098.213172,500,1152.2669
56774.135013,500,1162.935026
59137.0525,500,1173.888534
57630.915278,500,1184.600836
58289.26323,500,1195.331407
58334.609035,500,1206.271211
59122.287859,500,1217.0031
57498.970231,500,1227.773511
57820.521419,500,1238.876983
58690.906739,500,1249.600544
58898.57016,500,1260.558096
58346.742126,500,1271.38336
57984.85353,500,1282.110662
58679.857585,500,1292.989342
59036.495933,500,1303.717263
60649.782836,500,1314.811106
60419.460022,500,1325.565962
58318.41512,500,1336.25613
59394.275785,500,1347.138222
58210.517334,500,1358.178666
