#{"t_start": 1585959072.044188, "env_id": "my_panda_free_space_traj"}
r,l,t
170.718851,500,14.7559
172.617495,500,25.559498
268.100375,500,36.003142
183.23428,500,46.570335
465.016546,500,57.151597
403.252342,500,67.42253
1395.896701,500,77.531887
1822.142755,500,87.648941
1752.785699,500,97.586808
2424.424089,500,107.978034
3312.246122,500,118.504625
5519.120851,500,129.494982
4750.874634,500,140.763026
4904.377072,500,151.714758
6764.95368,500,162.926621
5168.845898,500,173.699953
6616.781114,500,184.545097
6129.158596,500,195.597368
7962.895937,500,206.530037
8338.554697,500,217.563473
7054.917194,500,228.774734
8747.701465,500,239.85541
8059.709408,500,251.086735
10198.580343,500,262.077909
9405.16803,500,273.10574
10134.800913,500,284.325998
13195.215686,500,295.232639
10667.276354,500,306.537687
12317.785281,500,317.413354
10433.073491,500,328.36979
13221.268806,500,339.619629
14499.209634,500,350.588242
17699.694639,500,361.596007
14738.558543,500,372.957004
16340.207693,500,383.879809
18953.064792,500,394.944467
15888.801367,500,405.864816
16925.283317,500,416.789577
15345.545875,500,428.014046
18156.023584,500,439.110186
12503.168841,500,450.65557
15719.061731,500,462.063787
17893.108431,500,473.319164
17719.561712,500,484.677012
19828.587555,500,495.880757
17157.696592,500,507.003428
15850.749123,500,518.513535
22048.560086,500,529.716785
19178.681243,500,541.127569
22507.627459,500,552.175188
23112.033646,500,563.021938
21046.453436,500,574.232758
23552.895343,500,585.305886
23487.557882,500,596.124755
21405.976056,500,607.191054
23111.639502,500,618.08888
23290.055889,500,629.221904
24330.105381,500,640.011201
26063.44768,500,650.787019
23739.076022,500,661.853199
26629.990968,500,672.664143
29888.843407,500,683.681724
27204.64313,500,694.684626
31541.482833,500,705.643846
33016.256559,500,716.652234
30025.769132,500,727.455598
31127.110538,500,738.269988
31022.368207,500,749.263222
36020.364898,500,760.159419
35606.449089,500,771.388321
31492.383035,500,782.635408
36221.86981,500,793.594408
37398.850488,500,804.753652
36568.535491,500,815.547655
37722.057069,500,826.613091
37984.550063,500,837.4821
42468.895641,500,848.372515
39615.327664,500,859.297393
43798.613089,500,870.053757
45511.459718,500,880.752081
44892.351087,500,891.756242
39519.420373,500,902.500884
47907.155043,500,913.466132
45608.642296,500,924.214808
49223.921988,500,935.186598
48526.493684,500,946.170596
48632.578029,500,956.994187
46175.156634,500,967.820785
47601.63215,500,978.739839
49437.15131,500,989.527945
53439.716334,500,1000.489562
53485.156351,500,1011.229716
51434.64601,500,1022.006046
52072.358588,500,1032.955826
54034.695617,500,1043.728987
51680.693614,500,1054.672615
50632.797963,500,1065.557723
52303.645081,500,1076.312789
55447.46051,500,1087.283573
55984.038688,500,1097.959136
55773.237059,500,1108.757829
56836.790297,500,1119.698644
56171.225457,500,1130.447268
57310.97673,500,1141.470971
58273.636993,500,1152.194681
57073.716824,500,1162.869238
58009.917317,500,1173.810145
56945.012711,500,1184.503111
58026.330341,500,1195.505472
57578.84098,500,1206.204524
58737.830748,500,1216.958649
57725.061884,500,1227.952755
57653.485569,500,1238.836752
57908.883405,500,1249.584576
59574.384761,500,1260.532629
57243.089206,500,1271.304598
57576.787714,500,1282.255062
58330.697524,500,1292.913264
57967.263905,500,1303.683079
60689.850945,500,1314.761287
59444.594396,500,1325.494132
59788.624302,500,1336.424284
57157.688422,500,1347.060595
59378.391837,500,1358.185879
