#{"t_start": 1585959071.1650217, "env_id": "my_panda_free_space_traj"}
r,l,t
162.583229,500,14.89207
252.850585,500,25.472898
126.798777,500,35.930786
304.806969,500,46.709723
221.761716,500,57.09584
606.566949,500,67.561046
1330.626418,500,77.681064
1257.815974,500,87.590422
1826.640344,500,97.730047
2160.776775,500,107.908408
3195.194991,500,118.445509
4649.823515,500,129.648198
5375.542766,500,140.704369
5948.350741,500,151.867501
5501.136844,500,162.860659
6104.080445,500,173.630793
5443.960415,500,184.684992
6383.571415,500,195.529302
6358.277275,500,206.487146
7366.868337,500,217.720557
8390.581339,500,228.72689
8328.037124,500,240.002017
8107.238092,500,251.024669
9250.440264,500,262.015082
10632.825259,500,273.2478
11897.339108,500,284.276272
9035.467836,500,295.190382
13165.86025,500,306.473119
13039.114184,500,317.366203
12526.241866,500,328.521526
13962.731234,500,339.53072
14877.708382,500,350.511702
15295.385956,500,361.734195
13645.547386,500,372.893334
14844.930738,500,384.02242
15525.812986,500,394.884084
17331.420273,500,405.811853
18976.584137,500,416.92926
17943.706517,500,427.930631
16038.20974,500,439.242462
16588.339798,500,450.795005
17532.935174,500,462.000736
20341.044825,500,473.462993
20997.696334,500,484.557545
18324.184996,500,495.794712
19048.577684,500,507.157244
23284.830206,500,518.444265
20914.620429,500,529.858928
17814.104575,500,541.02253
21626.162641,500,552.114985
21019.275652,500,563.162127
23676.709312,500,574.154191
22807.380869,500,585.249079
24350.930118,500,596.261441
22318.554339,500,607.106704
23576.726655,500,618.238727
25512.585508,500,629.116962
26363.566641,500,639.938748
27228.402729,500,650.923719
27820.693466,500,661.775975
24332.769551,500,672.60015
29201.546835,500,683.607526
28801.367956,500,694.619636
29883.214789,500,705.773083
29655.109371,500,716.55773
30405.991032,500,727.381904
30108.199519,500,738.422168
28741.001709,500,749.201428
33512.76399,500,760.313915
31829.278724,500,771.329595
28873.810918,500,782.582098
35351.945819,500,793.743525
32123.819554,500,804.679558
35008.075695,500,815.495831
40158.841181,500,826.548473
39087.466946,500,837.437627
41139.32013,500,848.531285
41889.256052,500,859.245457
43209.435625,500,869.997206
45497.183143,500,880.898479
41655.637112,500,891.687733
45535.946822,500,902.651247
47093.672493,500,913.395808
47019.96646,500,924.159267
50392.134388,500,935.344573
50561.1186,500,946.104997
49766.007155,500,957.138999
50756.606958,500,967.952606
49578.022375,500,978.659865
48898.102585,500,989.672803
52391.936944,500,1000.408656
53045.666783,500,1011.175766
50603.927545,500,1022.15939
51565.849057,500,1032.892054
51620.829628,500,1043.8782
51830.26757,500,1054.590213
53689.319825,500,1065.488078
51631.143533,500,1076.468872
54830.507584,500,1087.212886
55392.235817,500,1097.897811
55639.492283,500,1108.905236
55042.73441,500,1119.623523
57265.063973,500,1130.60006
55728.633743,500,1141.399174
56204.394889,500,1152.139956
59799.465461,500,1163.028029
57119.508869,500,1173.757062
56450.735836,500,1184.46593
57773.678253,500,1195.435694
58105.620348,500,1206.150278
58722.606327,500,1217.10971
58131.897727,500,1227.875665
57666.756494,500,1238.766798
58350.664196,500,1249.731148
58908.101333,500,1260.441041
58706.339749,500,1271.473848
58764.283009,500,1282.196112
58251.820581,500,1292.859696
59545.143003,500,1303.838408
59314.758167,500,1314.705801
60066.848925,500,1325.46146
59245.744988,500,1336.348627
59228.598293,500,1347.010304
60274.874648,500,1358.325312
