#{"t_start": 1585959069.4840508, "env_id": "my_panda_free_space_traj"}
r,l,t
237.729639,500,14.658791
301.107355,500,25.44833
220.907824,500,35.913287
324.285911,500,46.660245
244.834822,500,57.092805
409.546523,500,67.345221
1649.826703,500,77.702119
1742.915737,500,87.578312
1503.547769,500,97.503833
1682.94164,500,107.910864
3456.467877,500,118.460945
4282.758001,500,129.649584
5080.389113,500,140.675574
6582.295898,500,151.67608
5385.914854,500,162.878901
6041.581355,500,173.649835
5223.741703,500,184.44807
7451.152467,500,195.478595
6915.09587,500,206.443267
7102.095955,500,217.727026
8066.358334,500,228.706782
9445.529795,500,239.783901
8310.287377,500,251.044631
11072.5882,500,262.013209
10058.397999,500,273.220054
12722.560188,500,284.237316
11152.128956,500,295.202866
10797.614028,500,306.486819
11868.7826,500,317.389656
15956.089901,500,328.30998
15510.323765,500,339.498612
14755.218211,500,350.479956
16562.435085,500,361.709701
17092.934778,500,372.857726
12974.285379,500,383.777452
16042.752275,500,394.880887
19429.283028,500,405.813289
15053.368017,500,416.921764
14593.657182,500,427.894744
16813.55036,500,438.968419
13242.086721,500,450.783001
15793.777991,500,461.981631
19856.294972,500,473.251719
15938.102817,500,484.544346
17739.379891,500,495.761944
23809.724042,500,507.139683
20061.289341,500,518.398208
17484.201288,500,529.617764
22404.943992,500,540.986643
20140.381441,500,552.088264
21637.851667,500,562.939208
22779.887309,500,574.138826
21456.954641,500,585.232395
21109.593484,500,596.247433
22648.54977,500,607.109288
20652.683136,500,618.029366
26225.13331,500,629.11873
23091.37598,500,639.937125
24090.03088,500,650.905955
25565.020056,500,661.76723
26552.727701,500,672.630104
27856.479955,500,683.612324
31247.971676,500,694.589604
30114.248584,500,705.535536
30164.322989,500,716.539299
30595.760278,500,727.349179
31083.164649,500,738.383174
33976.059076,500,749.202433
31153.681787,500,760.083255
29447.35806,500,771.31605
30686.806743,500,782.569754
37527.07608,500,793.759195
39233.047066,500,804.664186
41530.861787,500,815.462907
41592.171854,500,826.542351
41736.281989,500,837.42855
37542.956664,500,848.533009
42281.874725,500,859.265687
45700.962251,500,870.026048
42932.206411,500,880.913126
44424.188641,500,891.682647
43361.818977,500,902.424708
44294.694035,500,913.399027
47008.55943,500,924.160452
46591.251096,500,935.346035
49128.743361,500,946.084465
49468.665737,500,956.899681
48192.213337,500,967.91297
50928.521605,500,978.645646
51788.603244,500,989.424589
49138.916963,500,1000.400374
51457.12562,500,1011.167356
53334.824742,500,1022.159348
54012.17236,500,1032.865262
49103.013668,500,1043.683621
52913.813011,500,1054.586792
52567.807175,500,1065.46475
54226.096791,500,1076.255369
54349.293355,500,1087.226888
55553.510005,500,1097.904754
55045.557483,500,1108.906009
57185.969809,500,1119.604552
57244.105411,500,1130.411284
56420.242109,500,1141.423229
58417.79832,500,1152.160149
56175.208964,500,1163.024566
56874.553656,500,1173.762853
58328.559908,500,1184.488103
58235.442606,500,1195.441206
58878.626567,500,1206.12326
58789.712615,500,1216.878436
59239.608294,500,1227.856906
57824.174188,500,1238.761965
59486.871755,500,1249.697345
58902.204843,500,1260.402391
57990.851738,500,1271.270442
57938.934523,500,1282.21715
57986.06802,500,1292.870079
57761.459895,500,1303.806759
59058.075137,500,1314.648456
60249.750611,500,1325.4046
57027.740374,500,1336.346605
58403.449762,500,1346.998666
59375.258124,500,1358.268961
