#{"t_start": 1584974201.4383779, "env_id": "my_panda_free_space_traj"}
r,l,t
239.062406,500,15.279595
203.391775,500,24.677724
206.971411,500,34.317329
175.835928,500,43.768047
312.569528,500,53.19923
492.596829,500,62.711017
673.575247,500,72.02859
984.931453,500,81.29771
1102.709715,500,90.597929
1194.140781,500,100.038128
2102.929032,500,109.476373
2489.810255,500,119.223525
2378.456715,500,128.861699
2838.783855,500,138.396453
3880.824389,500,148.252736
4033.264622,500,158.138341
4620.974051,500,168.29733
4944.303408,500,178.789118
5280.33811,500,189.221961
5361.737908,500,199.593015
5780.195664,500,210.254808
6014.88587,500,220.646091
5438.187332,500,231.141745
5954.894007,500,241.267029
5793.556922,500,251.398442
6850.201793,500,261.717458
7076.286014,500,271.949508
6042.913032,500,282.267292
7304.231878,500,292.717864
8004.581242,500,302.970504
7877.774552,500,313.229619
7955.285428,500,323.556053
8041.946886,500,333.966285
7612.442777,500,344.189792
8119.186679,500,354.384881
7599.370686,500,364.843078
7939.653278,500,375.122891
8142.273023,500,385.300868
8611.544879,500,395.370252
7215.842837,500,405.787512
9486.526967,500,415.864533
8013.384319,500,426.253112
7016.340146,500,436.33049
7446.76415,500,446.370552
8040.658606,500,456.473371
8562.774053,500,466.898991
7636.288458,500,477.063785
8414.220096,500,487.118424
8094.152095,500,497.382736
7486.581136,500,507.587136
7701.930338,500,517.690026
7733.393553,500,527.984181
8646.070498,500,538.478549
7547.57353,500,548.77242
7470.961752,500,559.01463
7592.811307,500,569.326606
7500.138171,500,579.487735
7737.451023,500,589.594104
7588.961707,500,599.919021
7663.886807,500,610.069449
8233.652369,500,620.193485
9054.27863,500,630.273602
7058.944757,500,640.628458
9084.319007,500,650.638588
7697.871048,500,660.697055
7860.549234,500,670.840604
7368.826382,500,680.860767
8457.419441,500,690.847128
6956.831384,500,700.91987
8596.083027,500,711.606592
9354.575349,500,721.616017
9193.247229,500,731.889121
8442.654593,500,742.022481
8551.575491,500,752.062095
8423.847713,500,762.191942
8648.331169,500,772.422902
9127.362771,500,782.464078
8130.052131,500,792.726403
7996.452958,500,803.099885
7037.279702,500,813.195177
8226.303824,500,823.251898
9090.036342,500,833.251888
8045.248485,500,843.50578
8523.662438,500,853.616622
8559.980379,500,863.736012
7469.800674,500,874.013973
8038.13938,500,884.214457
8693.872955,500,894.311925
7617.067374,500,904.576337
8924.457304,500,914.662479
8639.722869,500,924.826498
8489.419884,500,935.018807
7202.474609,500,945.489458
8858.894441,500,955.407343
8291.836998,500,965.467203
9078.848932,500,975.642524
9031.805182,500,985.566957
8075.738081,500,995.504596
9082.788629,500,1005.439349
9452.259316,500,1015.93735
8460.907002,500,1026.005464
7524.926832,500,1036.57988
2627.905143,500,1047.536175
9643.761502,500,1057.557198
8712.770921,500,1067.667983
9869.950849,500,1078.080003
8998.679873,500,1088.082762
9069.364762,500,1098.100633
9976.649385,500,1108.236446
9216.362017,500,1118.336469
9532.33597,500,1128.414191
9833.672134,500,1138.581559
10764.068905,500,1148.94134
9180.116171,500,1159.258266
9868.779668,500,1169.189341
8352.378524,500,1179.289806
9761.26828,500,1189.2087
8928.184053,500,1199.191644
8731.848196,500,1209.368036
9070.466134,500,1219.339972
9858.779199,500,1229.276852
9622.65023,500,1239.326578
10303.832397,500,1249.805299
8852.280019,500,1260.10393
