#{"t_start": 1584974199.8206217, "env_id": "my_panda_free_space_traj"}
r,l,t
331.693691,500,15.324793
206.78492,500,24.72491
141.385138,500,34.365691
315.983519,500,43.828952
283.388707,500,53.225613
589.993777,500,62.76854
555.747987,500,72.081688
1085.338454,500,81.35407
1186.933487,500,90.644799
1560.86057,500,100.088361
1924.791705,500,109.527733
2462.943752,500,118.975999
2570.920856,500,128.89941
3283.030668,500,138.437139
3217.681005,500,148.259125
3487.908422,500,157.964558
4325.644638,500,168.338275
5045.999837,500,178.789189
5998.326748,500,188.956532
6610.439495,500,199.606117
5390.939895,500,210.309936
5375.333616,500,220.649909
5838.502962,500,231.20006
5454.270108,500,241.305609
6200.548429,500,251.422627
6784.728208,500,261.781486
7315.128825,500,271.986653
7597.788406,500,282.294518
6632.097192,500,292.554812
7821.291918,500,303.021772
8403.118103,500,313.257829
8123.644116,500,323.610069
7023.055713,500,333.825191
7462.518448,500,344.259599
6914.010326,500,354.443692
9134.422623,500,364.858449
8370.485182,500,375.184173
7022.15916,500,385.334423
8033.979901,500,395.388964
8369.188751,500,405.830712
7267.342059,500,415.914518
7433.376506,500,426.063399
7762.82333,500,436.382424
7929.261693,500,446.425846
8525.264567,500,456.518633
7312.696949,500,466.752363
7048.626823,500,477.136722
7987.125439,500,487.173099
7791.050166,500,497.21933
6843.973569,500,507.648409
8081.989996,500,517.777818
7665.173639,500,528.027964
8328.812129,500,538.556609
7705.83831,500,548.827773
8045.323054,500,559.075884
8158.625309,500,569.388817
8989.671929,500,579.552376
8381.491043,500,589.653074
6155.920758,500,599.744073
8316.701241,500,610.12765
7800.391123,500,620.24229
7674.779781,500,630.33587
8003.407333,500,640.468681
8042.384205,500,650.672114
8125.320482,500,660.747952
6575.742279,500,670.894784
8749.185853,500,680.931744
7527.978006,500,690.882583
7623.809225,500,700.941207
7570.470027,500,711.661512
8563.023871,500,721.684087
7469.913841,500,731.743922
8365.875615,500,742.0839
7216.80985,500,752.11692
9706.694103,500,762.225421
7608.904389,500,772.275995
9138.416581,500,782.553113
8258.663356,500,792.786022
8286.681962,500,802.942574
8453.898981,500,813.262092
7474.655623,500,823.35006
8471.991553,500,833.337954
9227.126302,500,843.582456
7820.273285,500,853.680364
8267.815667,500,863.807493
7911.215159,500,874.082255
8941.628173,500,884.262545
9690.618504,500,894.382809
9241.442388,500,904.411398
8829.97606,500,914.719388
8139.883025,500,924.85828
10787.346487,500,935.08049
9191.295558,500,945.354612
9855.408347,500,955.4869
8688.899656,500,965.532966
8287.935786,500,975.695131
8956.164568,500,985.621974
9447.704005,500,995.553532
8230.823025,500,1005.490003
9122.985748,500,1015.918672
8861.404556,500,1026.075244
9462.378513,500,1036.433453
8180.495382,500,1047.61894
9043.68328,500,1057.626108
9531.62273,500,1067.748129
8371.511887,500,1077.954709
10401.4439,500,1088.165859
9522.950212,500,1098.168037
9137.827776,500,1108.084733
8937.055597,500,1118.403075
9296.863754,500,1128.465398
10761.939008,500,1138.613976
10886.059528,500,1149.00976
9171.361612,500,1159.314733
9080.926548,500,1169.253589
10066.950946,500,1179.360982
8342.720072,500,1189.287427
9189.607002,500,1199.259074
9860.114988,500,1209.209345
9747.150584,500,1219.415182
9892.718072,500,1229.347327
8492.226684,500,1239.366419
8810.574713,500,1249.637818
10071.649238,500,1260.189712
