#{"t_start": 1584875033.4034905, "env_id": "my_panda_free_space_traj"}
r,l,t
222.968187,500,15.749795
245.745547,500,25.034303
284.226124,500,34.503407
224.151302,500,44.37693
394.697543,500,53.7565
210.245011,500,63.557152
394.325238,500,72.825087
583.694042,500,82.356393
1057.160084,500,91.390311
1263.668262,500,100.306568
1840.272828,500,109.644886
2227.368192,500,118.90825
2088.76136,500,128.771472
3320.407822,500,138.281958
2866.98642,500,147.808901
3233.760386,500,157.794706
3204.462495,500,167.485982
3839.234138,500,177.718596
4022.916971,500,187.545339
4109.180339,500,198.006519
3874.192559,500,207.957739
3667.788884,500,217.848542
4682.754426,500,228.149539
4923.896615,500,238.126014
5115.792036,500,248.620291
5012.086386,500,258.906055
5434.977447,500,269.129714
6575.562827,500,279.951245
6083.189401,500,290.282968
7400.863346,500,301.061724
7348.582028,500,311.184942
6845.870796,500,321.825034
7510.861938,500,332.043825
8213.907325,500,342.21867
8213.41533,500,352.646715
9297.071521,500,362.628994
9416.38651,500,373.021616
10272.794543,500,382.955349
10080.546007,500,392.824113
11639.679463,500,402.918229
11902.68686,500,412.684772
13236.30246,500,423.120542
10996.950312,500,433.137785
12221.572406,500,443.53608
11023.724367,500,453.374469
11507.607621,500,463.220223
12640.414864,500,473.504316
13129.95776,500,483.371794
12598.783409,500,493.659627
13302.917205,500,503.374151
16001.84138,500,513.148533
14106.138883,500,523.53528
14120.884288,500,533.450205
14496.637444,500,543.797483
12780.284424,500,553.580193
16489.05473,500,563.787685
16659.535665,500,573.572487
16364.711381,500,583.499254
15741.724988,500,593.862381
15571.242294,500,603.552896
17208.935228,500,613.712686
18045.72464,500,623.386488
18729.972826,500,633.217039
18036.316848,500,643.420735
17201.131399,500,653.167171
17582.837226,500,663.44581
19249.703135,500,673.002585
19764.662882,500,682.963438
18051.638768,500,692.622632
17250.853991,500,702.28972
18394.519665,500,712.385544
19996.23959,500,722.006391
21541.04384,500,732.156032
23076.422385,500,741.716252
20844.84879,500,751.199802
25139.389548,500,761.410209
22882.105397,500,771.071577
19931.86195,500,781.04492
23030.836375,500,790.697694
21780.426012,500,800.735892
19665.185935,500,810.489101
28334.225529,500,820.010616
26885.056688,500,830.159744
24688.204625,500,839.696401
23880.828061,500,849.622934
20646.850722,500,859.18248
23951.534001,500,868.683319
28565.91833,500,878.659848
27499.128265,500,888.248706
24981.229246,500,898.355452
27648.004433,500,908.248379
29175.007499,500,918.40148
29490.726743,500,928.12608
26555.398896,500,937.852329
25431.688663,500,947.927506
26507.890091,500,957.508163
26174.388252,500,967.656018
33138.109289,500,977.300911
30652.217696,500,986.905107
30615.385896,500,996.947777
30164.445677,500,1006.556947
33063.158638,500,1016.44824
25475.847739,500,1026.005452
32557.854111,500,1035.965211
32586.255115,500,1045.583927
33266.483871,500,1055.216753
31629.63984,500,1065.090861
34140.254795,500,1074.634771
34297.094756,500,1084.544909
33083.04543,500,1094.107007
35745.63694,500,1103.684766
30828.375242,500,1113.55538
34272.105982,500,1123.073671
31995.839647,500,1132.980781
33553.041615,500,1142.502553
34976.080821,500,1152.402944
38645.244526,500,1161.943286
32752.863487,500,1171.493212
38214.831405,500,1181.62232
34419.571629,500,1191.146534
37668.167487,500,1201.029297
37078.307974,500,1210.610077
35025.46111,500,1220.124208
39756.600241,500,1230.279276
