#{"env_id": "my_panda_free_space_traj", "t_start": 1586460377.6763089}
r,l,t
253.036292,500,16.908318
228.289244,500,27.03775
154.662403,500,37.257337
330.477101,500,47.48521
262.904865,500,57.832678
378.025824,500,67.861645
589.233133,500,77.787174
474.244148,500,87.83154
746.25423,500,97.575244
1108.154021,500,107.277056
1478.289627,500,117.142544
1933.733655,500,127.259762
1819.880079,500,137.298688
2417.045546,500,147.366193
2284.556552,500,157.702131
2593.503755,500,167.827047
3040.985821,500,177.913958
2641.516742,500,188.265739
2921.256193,500,198.360724
3524.485832,500,208.522681
4156.791595,500,218.71309
4921.385422,500,229.056405
4577.564313,500,239.278163
5009.082434,500,249.542263
5596.204808,500,260.11429
7451.94584,500,270.498355
6587.564562,500,281.012132
7344.692284,500,291.678581
6440.013758,500,302.442584
7609.692658,500,313.120141
7917.199578,500,324.00562
6768.476041,500,335.012152
7389.085987,500,345.888719
7998.834087,500,356.649617
8564.730192,500,367.726923
9037.756967,500,378.870912
6885.563986,500,389.583989
9318.951903,500,400.59193
8537.293888,500,411.513568
7839.365015,500,422.445858
8091.9989,500,433.412431
8334.108333,500,444.695611
6031.323116,500,455.160667
7579.988002,500,466.038119
7174.776667,500,477.36254
8214.327178,500,488.236707
7113.854129,500,499.23177
8386.736537,500,510.405495
7427.463505,500,521.369399
8152.878639,500,532.104926
8248.518141,500,543.130177
8874.551629,500,554.107046
7296.717937,500,565.05403
9020.238351,500,575.946959
7949.440422,500,587.076189
9066.835899,500,598.020234
6701.763738,500,608.85118
8245.180344,500,620.031881
8087.620816,500,631.152459
5946.882436,500,641.894858
8032.990422,500,652.779419
7842.685144,500,663.930462
7646.101529,500,674.873663
8215.78533,500,685.698277
8476.379898,500,696.657161
6542.51337,500,707.445025
8469.609329,500,718.554808
8520.192875,500,729.638616
7307.564989,500,740.605514
5934.279147,500,751.32843
8794.031955,500,762.394094
8648.105077,500,773.516218
7308.086424,500,784.457219
9070.300675,500,795.313149
8374.082913,500,806.389407
9504.061453,500,817.306009
9134.047433,500,828.058077
7735.789928,500,839.323277
8920.214234,500,850.249099
7389.692893,500,861.127855
6629.633004,500,871.981752
8627.649083,500,883.080705
8840.289508,500,894.13481
7462.692472,500,905.015158
8015.693601,500,916.236581
8823.60845,500,927.322037
8133.777568,500,938.27395
8941.094476,500,949.280946
8335.591285,500,960.442903
7272.14601,500,971.420749
6986.897061,500,982.317382
9130.916029,500,993.413758
8166.706754,500,1004.158004
8082.0859,500,1014.90752
8133.190747,500,1026.038966
8014.066451,500,1037.122655
8525.498638,500,1048.246006
8611.446876,500,1059.278087
8677.015928,500,1070.14634
8485.910916,500,1081.080574
9006.318041,500,1091.959118
8496.263624,500,1102.94707
7006.213135,500,1113.709331
9637.309812,500,1124.765451
9175.079215,500,1135.947311
8921.854756,500,1146.882267
9045.32149,500,1157.926159
9308.003682,500,1169.064474
8743.841968,500,1180.137949
8823.138553,500,1191.133895
9238.255993,500,1202.168247
8581.928089,500,1213.21983
8982.021956,500,1224.22508
8009.763959,500,1235.10491
8714.525928,500,1246.302119
7455.296397,500,1257.220254
9150.81118,500,1268.133183
8594.582391,500,1278.973144
9088.838154,500,1290.07535
8498.485279,500,1300.994767
8453.851811,500,1311.845359
9195.073019,500,1322.927588
8096.485085,500,1333.799871
8665.4564,500,1344.758178
