#{"env_id": "my_panda_free_space_traj", "t_start": 1586460378.52828}
r,l,t
230.08232,500,16.783699
242.679364,500,26.918619
187.84242,500,37.358768
194.289766,500,47.589919
236.410334,500,57.720966
333.647295,500,67.985231
378.357827,500,77.880721
739.836328,500,87.713052
965.428441,500,97.457015
1535.253081,500,107.387048
1774.853862,500,117.259306
1381.101401,500,127.15047
2168.992754,500,137.413148
2252.886953,500,147.496163
1859.61418,500,157.60253
2088.115997,500,167.711304
2390.155858,500,178.016101
2735.050175,500,188.154058
3085.782481,500,198.243507
3865.2854,500,208.621605
3678.612013,500,218.796115
3036.490564,500,228.933403
4906.984377,500,239.370353
6335.74904,500,249.632283
5364.508616,500,259.999826
5185.111858,500,270.588104
5206.24087,500,281.104626
6680.232739,500,291.760074
5861.628753,500,302.317527
5513.440275,500,313.255912
7791.481153,500,324.097162
7495.495952,500,334.891864
7015.974663,500,345.774489
6052.639621,500,356.776339
7372.416172,500,367.625602
7135.280815,500,378.976155
7787.026929,500,389.673889
8039.595791,500,400.472522
7768.042926,500,411.399454
7225.556913,500,422.602674
7355.325716,500,433.511982
7272.400336,500,444.580858
7224.873545,500,455.270987
6784.967018,500,466.146776
8842.614985,500,477.250145
7556.461772,500,488.116154
7195.716022,500,499.315664
6956.397621,500,510.279189
7520.361925,500,521.235651
7903.180276,500,532.202029
8507.211686,500,543.2139
7053.557838,500,553.991757
8020.947297,500,565.15678
7454.420838,500,576.047318
8245.612816,500,586.958856
7578.567368,500,598.125751
9238.062775,500,608.950909
7937.526645,500,620.113874
8841.144679,500,631.0258
7691.154137,500,642.042946
7259.352576,500,652.894834
9893.432102,500,663.830528
7948.570755,500,674.767809
6932.544692,500,685.852992
6935.088286,500,696.567764
9221.183423,500,707.577178
7368.3185,500,718.656681
8211.231419,500,729.517026
9672.253789,500,740.475361
8176.537529,500,751.458834
7263.763077,500,762.466813
8553.617902,500,773.387032
8955.982286,500,784.542725
8676.980102,500,795.412997
7898.897121,500,806.272577
8094.326801,500,817.184907
8603.523021,500,828.161245
7159.307653,500,839.201928
8315.233813,500,850.119219
8143.472201,500,861.260949
7446.393649,500,872.0767
8356.686226,500,882.959169
9315.384178,500,894.230902
7359.385845,500,905.117017
8295.45137,500,916.12839
6848.800248,500,927.424841
8069.426337,500,938.36768
8944.869151,500,949.361833
9683.160131,500,960.308475
9068.56034,500,971.523252
7706.514254,500,982.404678
8205.641975,500,993.29872
9276.714278,500,1004.038481
7068.192275,500,1015.011073
8154.751191,500,1025.902027
8122.243965,500,1037.220004
8439.467451,500,1048.346517
6830.419763,500,1059.136011
7924.079737,500,1070.020666
7505.360408,500,1081.193934
7741.800871,500,1092.070001
8658.757264,500,1102.833298
7737.636646,500,1113.859403
8082.562232,500,1124.901771
10593.662005,500,1135.840814
8731.636405,500,1146.776437
8254.837821,500,1158.028266
7973.890821,500,1168.936779
10010.456473,500,1180.007919
10539.873007,500,1191.259057
9320.808162,500,1202.253988
8440.70515,500,1213.092991
7949.893706,500,1224.312569
8317.142068,500,1235.196233
9419.673305,500,1246.187183
8066.383937,500,1257.31859
8296.306305,500,1268.226687
9085.04942,500,1279.044306
8961.482877,500,1289.94752
9354.715597,500,1301.139045
9281.698898,500,1311.954741
7228.713998,500,1322.811516
8882.088301,500,1333.685752
9432.869562,500,1344.880021
