#{"env_id": "my_panda_free_space_traj", "t_start": 1586460380.2629757}
r,l,t
181.373778,500,16.738954
282.78033,500,26.854572
294.817642,500,37.308567
179.224216,500,47.541586
408.3443,500,57.697728
245.731381,500,67.929962
393.01128,500,77.827177
568.304832,500,87.669157
1338.944273,500,97.420274
1042.526244,500,107.333102
1294.067287,500,117.211962
1498.801802,500,127.330583
1970.383572,500,137.385067
2201.185391,500,147.468865
2267.213704,500,157.605216
1915.653173,500,167.894178
2424.211938,500,177.97148
3018.388175,500,188.115267
3357.018365,500,198.463454
3152.948706,500,208.577361
3996.989872,500,218.722257
4289.320868,500,228.880001
3761.095035,500,239.311407
4741.768737,500,249.58002
5424.898007,500,259.961578
5241.149947,500,270.527406
6821.630521,500,281.052833
7130.800133,500,291.711706
8698.904099,500,302.514817
7720.888711,500,313.214003
6393.006272,500,324.045986
9129.487453,500,334.845182
7294.475599,500,345.916631
8594.767526,500,356.6998
7465.815738,500,367.582749
8470.009155,500,378.918442
8080.022951,500,389.623219
6566.897204,500,400.444455
7222.468054,500,411.387318
7584.709905,500,422.562835
8909.759281,500,433.468157
8552.82354,500,444.737947
6707.283137,500,455.201688
6989.829894,500,466.086463
8292.464744,500,477.172672
8516.461424,500,488.220827
7723.583494,500,499.216354
7261.891442,500,510.208515
7622.425566,500,521.435558
6718.16321,500,532.142632
8201.556194,500,543.133133
7823.975831,500,553.931281
6458.84973,500,565.090801
8411.198282,500,576.046996
8630.323571,500,586.90796
8916.929674,500,598.059344
7555.898945,500,608.888349
8052.589177,500,620.068516
9282.771079,500,631.246375
6674.86745,500,642.012784
8370.104821,500,652.863839
7524.683666,500,663.80213
8219.956807,500,674.917569
7915.510723,500,685.798728
8004.959257,500,696.556498
6542.025116,500,707.508306
7371.778096,500,718.570148
7118.142372,500,729.43789
8449.37249,500,740.403529
7351.255367,500,751.374139
7895.688176,500,762.364737
7436.816618,500,773.506673
7629.068675,500,784.460233
7958.590801,500,795.341032
8409.801078,500,806.235756
7482.93754,500,817.342369
7424.875472,500,828.090777
8434.068961,500,839.130476
7565.298621,500,850.281612
7200.333175,500,861.18693
7542.195151,500,871.982591
9209.979972,500,882.882055
7991.819334,500,894.153499
7974.177494,500,905.059327
8228.806808,500,916.056447
9188.248123,500,927.351816
9033.659496,500,938.279763
9291.747006,500,949.282594
7415.902148,500,960.508658
7625.517642,500,971.433483
8822.690072,500,982.349128
7506.566122,500,993.233785
7494.919012,500,1004.17288
7857.023621,500,1014.910067
8417.896749,500,1025.803008
9519.148921,500,1037.155071
7856.561337,500,1048.282496
9075.721297,500,1059.0886
9129.620677,500,1069.991088
8813.06688,500,1081.154448
8788.842361,500,1092.027857
9622.724473,500,1102.986687
8070.053727,500,1113.78689
8808.021554,500,1124.836536
10988.971348,500,1135.752998
8258.991505,500,1146.891212
8241.090955,500,1157.927547
7546.63765,500,1168.847914
9375.220228,500,1180.154068
10581.529602,500,1191.183958
8588.214745,500,1202.147379
7605.702776,500,1212.994796
9423.643099,500,1224.22521
9074.803318,500,1235.10841
9573.710611,500,1246.121075
8899.122205,500,1257.249237
8439.083195,500,1268.145329
9569.371079,500,1278.993805
8102.677052,500,1290.14421
7247.709744,500,1301.093295
9152.846448,500,1311.914081
8550.596832,500,1322.777255
7784.505353,500,1333.861881
9122.124435,500,1344.783611
