#{"env_id": "my_panda_free_space_traj", "t_start": 1586460379.3792365}
r,l,t
168.077857,500,16.883216
177.723135,500,27.00903
219.373468,500,37.243574
172.876245,500,47.483032
276.619464,500,57.837441
197.214744,500,67.867918
495.430529,500,77.774517
583.421612,500,87.816677
971.571082,500,97.566781
1083.629215,500,107.271308
1122.96907,500,117.369417
1623.066475,500,127.261536
1987.652825,500,137.306576
1973.117847,500,147.609328
1315.156892,500,157.744001
2369.801516,500,167.82272
2715.059646,500,177.900803
3469.118062,500,188.263132
3147.334606,500,198.359922
3081.499125,500,208.502427
4753.254763,500,218.676008
3977.854753,500,229.03427
4783.281396,500,239.24533
4965.105238,500,249.723728
5351.577546,500,260.104382
4992.771472,500,270.461014
5109.0162,500,280.982641
6520.87508,500,291.861066
6060.168258,500,302.439239
8344.367753,500,313.141
8466.61044,500,324.199756
6172.492171,500,334.994412
7820.573855,500,345.859168
7428.62776,500,356.658377
8166.913782,500,367.732583
8106.992835,500,378.84762
7651.442966,500,389.555429
6968.501512,500,400.586609
7288.9111,500,411.529587
7798.096715,500,422.491751
8449.700089,500,433.627505
9146.713431,500,444.681097
6499.842858,500,455.150515
7302.763349,500,466.250767
7133.012602,500,477.332411
5995.626037,500,488.181193
8477.207425,500,499.18357
8596.020579,500,510.366529
7443.004185,500,521.332817
6419.979978,500,532.077474
8150.201448,500,543.087318
8199.552863,500,554.082208
7559.842475,500,565.034898
7204.649482,500,576.191264
6139.409011,500,587.059072
8297.154464,500,597.995886
8451.016306,500,608.828581
9093.883135,500,620.21743
7363.269251,500,631.153103
7589.78572,500,641.930178
7515.541332,500,653.011849
6668.077864,500,663.957202
9317.464594,500,674.861747
7721.327602,500,685.742744
6865.283454,500,696.706561
7717.859075,500,707.447946
7683.783872,500,718.533245
7356.505158,500,729.604378
8274.183427,500,740.571494
7491.306007,500,751.323681
7540.333589,500,762.536727
8671.570011,500,773.458559
9017.729116,500,784.410242
7078.796537,500,795.50269
7192.812643,500,806.393881
7154.483043,500,817.264865
6995.752285,500,828.036136
7739.815933,500,839.293371
7127.071777,500,850.220148
9071.574012,500,861.134567
8911.531585,500,871.943779
7589.678722,500,883.045033
8217.368567,500,894.104021
9176.274237,500,905.209119
8843.513879,500,916.218265
9496.860667,500,927.287753
8595.003196,500,938.234267
8335.744377,500,949.456019
8167.684302,500,960.446814
8097.077082,500,971.383911
7422.818739,500,982.510877
7654.39782,500,993.393114
8635.083925,500,1004.12244
7974.147984,500,1014.881021
8630.228999,500,1025.978964
7928.384205,500,1037.093763
8015.967208,500,1048.221369
7762.505674,500,1059.232158
7978.011781,500,1070.136168
9061.033802,500,1081.081275
8160.238204,500,1092.182957
8312.533527,500,1102.927259
8820.108964,500,1113.735072
9081.429188,500,1125.007483
8028.864584,500,1135.922629
9104.67378,500,1146.845822
9811.810231,500,1157.890518
7548.800475,500,1169.01796
9000.710337,500,1180.103146
8982.478043,500,1191.132271
7967.810571,500,1202.114454
8149.175703,500,1213.165178
8480.825461,500,1224.178594
9434.912613,500,1235.275475
7352.046853,500,1246.287217
9401.166973,500,1257.179704
7658.328114,500,1268.091931
8840.631138,500,1279.14495
9152.076498,500,1290.066525
10032.223691,500,1301.025077
9309.44592,500,1312.065678
8130.255407,500,1322.925154
9721.825118,500,1333.787384
7906.112416,500,1344.750155
