#{"env_id": "my_panda_free_space_traj", "t_start": 1584907563.8366256}
r,l,t
183.828912,500,16.686137
166.166927,500,26.8283
239.748906,500,36.873273
270.870089,500,46.96622
273.68864,500,57.359042
380.798698,500,67.417238
222.973232,500,77.501715
245.544276,500,87.658526
357.220069,500,97.701795
531.615206,500,107.548455
420.079043,500,117.65834
567.047665,500,127.549255
1052.87616,500,137.507823
1457.664598,500,147.446759
1554.917361,500,157.237569
2147.069014,500,166.968274
1876.749612,500,176.823524
2831.886697,500,187.229991
3349.055573,500,197.588556
4677.09684,500,208.228783
4628.43963,500,218.985403
3999.391387,500,230.018592
4809.710901,500,240.998923
5433.871103,500,252.388708
6436.471972,500,263.550169
5867.265682,500,274.662447
5544.229984,500,285.823326
5635.64569,500,297.215439
7740.905933,500,308.397072
5791.353881,500,319.667634
7056.871572,500,331.068967
7306.516135,500,342.211658
7058.715601,500,353.393996
6646.941876,500,364.622147
8853.311585,500,375.967808
8346.283564,500,387.100203
9453.621173,500,398.19728
10979.012078,500,409.598532
11186.739356,500,420.842386
10970.369352,500,431.967231
8403.380642,500,443.265755
10978.754976,500,454.273377
10404.511962,500,465.282596
13209.861029,500,476.614817
11582.575786,500,487.722078
11927.081557,500,498.666291
14779.091781,500,509.435217
15126.947664,500,520.217875
14734.506353,500,530.875933
17030.767796,500,541.351021
18979.050617,500,551.685552
20422.303491,500,562.27185
18785.209249,500,572.643924
21271.028784,500,583.228767
19726.948187,500,593.580671
20888.805291,500,603.88721
20053.838682,500,614.243354
20761.998225,500,624.823767
18609.230005,500,635.196716
26595.917944,500,645.582488
24033.273493,500,656.237729
25122.24517,500,666.570716
24567.412402,500,676.843336
25529.229779,500,687.200225
28201.095824,500,697.777715
30239.568892,500,708.118926
28378.230237,500,718.538876
30344.55394,500,729.13763
27654.6968,500,739.606556
31151.854634,500,750.297844
30938.856794,500,761.009659
32425.002935,500,771.54721
34045.774361,500,782.091106
32634.855955,500,792.682779
33292.876385,500,803.138273
37648.771987,500,813.623024
33688.708691,500,823.952071
32341.215805,500,834.605483
32583.450286,500,844.986077
31125.459663,500,855.462463
35181.190285,500,865.893965
37355.062575,500,876.381155
39305.671594,500,886.755503
36287.842752,500,897.41172
40479.692458,500,907.771651
38813.679375,500,918.040345
38823.767037,500,928.238359
41671.488494,500,938.588607
33709.436962,500,948.794804
41827.566457,500,959.122757
38660.604222,500,969.526879
38901.578197,500,979.781234
41044.717054,500,989.953943
40810.016826,500,1000.105391
38354.130824,500,1010.662672
41350.845277,500,1021.018024
44124.26818,500,1031.340657
40354.597933,500,1041.855211
44123.798613,500,1052.201286
42693.888264,500,1062.535051
43144.511747,500,1073.017094
43045.986597,500,1083.27994
43291.74444,500,1093.560898
42627.176342,500,1104.061992
47740.923022,500,1114.435438
45931.329251,500,1124.723616
43225.618963,500,1135.034312
41992.556161,500,1145.70716
47099.107247,500,1156.095303
43685.932546,500,1166.448043
46530.518266,500,1176.658118
44531.143915,500,1187.013922
42924.126956,500,1197.208762
46958.530793,500,1207.630058
46549.017279,500,1217.79289
47357.390018,500,1227.938847
47693.964846,500,1238.044657
47082.657725,500,1248.349713
47097.000784,500,1258.464839
47963.018938,500,1268.664743
39098.911246,500,1279.016446
41615.486465,500,1289.148099
43673.145097,500,1299.24944
44132.019133,500,1309.4086
