#{"env_id": "my_panda_free_space_traj", "t_start": 1584895221.1980016}
r,l,t
215.525949,500,16.668828
269.732548,500,26.795723
167.681458,500,36.733524
203.371954,500,46.773731
189.700421,500,56.864746
277.658254,500,67.133045
280.969643,500,77.395056
274.319962,500,87.776585
533.159861,500,97.933185
794.081975,500,108.133089
729.706,500,118.465624
1326.913193,500,128.51281
1519.26423,500,138.578716
1431.530267,500,148.932514
1861.884315,500,159.227498
2644.291006,500,169.593957
3055.039989,500,180.069604
2131.188033,500,190.42559
2488.339858,500,200.498413
3362.371982,500,210.708314
3783.441476,500,221.026693
3849.063746,500,231.728267
3191.617023,500,242.293841
4038.275221,500,253.110868
3412.944231,500,263.62482
5412.392459,500,274.455068
4978.129643,500,285.204762
4066.231416,500,296.211042
5077.820957,500,307.032438
5200.972464,500,318.016584
5674.134182,500,329.180408
4357.924373,500,340.127297
6768.505105,500,351.063609
6224.338934,500,362.048607
8297.845273,500,373.224792
10297.207392,500,384.206479
11806.799403,500,395.213442
12394.005409,500,406.381074
13596.526481,500,417.385616
17948.881909,500,428.392583
17130.209676,500,439.631441
17637.853772,500,450.719276
19894.979414,500,461.644166
22173.732608,500,472.815113
24644.283696,500,483.666068
20545.729884,500,494.586156
27061.526513,500,505.433631
23771.561888,500,516.42284
26995.921751,500,526.991394
26369.845281,500,537.640226
31120.781399,500,548.090685
29291.124701,500,558.576319
28118.852839,500,568.90671
32669.617774,500,579.324115
29178.272948,500,589.7107
32667.0141,500,600.06076
32241.097568,500,610.508994
34509.865263,500,621.125301
35139.993137,500,631.465922
40779.069822,500,641.845421
35300.579224,500,652.492388
40411.113535,500,662.688171
35059.58296,500,673.050086
38982.734427,500,683.283558
38742.366181,500,693.856362
41679.615439,500,704.148138
38929.630612,500,714.312532
39417.575025,500,724.836931
39667.877171,500,735.236346
42847.447189,500,745.521132
42321.466342,500,755.982806
43646.27793,500,766.160594
40343.469179,500,776.483914
40540.280681,500,786.98594
41965.979036,500,797.186256
38524.550073,500,807.759013
44026.863439,500,817.9988
43589.97198,500,828.645887
42948.842837,500,838.79305
44998.802348,500,849.139345
46905.090267,500,859.718896
44368.527485,500,870.494058
51142.488803,500,881.155464
46308.588778,500,892.031427
48783.945334,500,902.698618
44518.647782,500,913.339237
48062.276731,500,924.005434
50735.479068,500,934.569479
51746.307078,500,944.744801
48152.851057,500,954.971562
51858.311105,500,965.364673
51323.654343,500,975.519806
51290.278742,500,985.638625
50225.240504,500,995.829159
49951.161132,500,1006.192204
50329.963915,500,1016.358613
52395.30167,500,1026.445152
53217.334109,500,1036.732513
53252.029429,500,1046.904645
52348.970494,500,1057.020164
55119.285584,500,1067.366999
51302.437575,500,1077.48025
52792.444555,500,1087.599523
53303.656208,500,1097.958055
57756.590265,500,1108.110135
54209.905632,500,1118.268639
56427.412453,500,1128.410943
55284.433609,500,1138.878401
53678.578769,500,1149.041229
55425.495996,500,1159.24126
56338.406864,500,1169.458903
55319.185124,500,1179.816414
54632.547787,500,1189.968851
56645.405656,500,1200.423774
57714.697398,500,1210.65973
58764.994472,500,1220.781869
57537.631336,500,1230.913117
57226.726191,500,1241.244604
57032.752441,500,1251.478931
58099.069899,500,1261.641616
58681.654733,500,1272.097926
59195.137822,500,1282.359773
59013.245543,500,1292.491078
59647.45179,500,1302.627778
