#{"env_id": "my_panda_free_space_traj", "t_start": 1584895219.4985456}
r,l,t
159.478544,500,16.65189
170.474703,500,26.766863
225.80822,500,36.702602
257.697117,500,46.762616
221.353614,500,56.874271
243.804071,500,67.03463
238.610534,500,77.329466
377.146719,500,87.727094
435.912652,500,97.857478
690.134654,500,108.03654
1081.314243,500,118.189915
1131.033697,500,128.430332
1130.580566,500,138.475627
1655.109924,500,148.561524
1993.212252,500,159.129354
2144.854619,500,169.504596
2325.022059,500,180.062464
3025.771146,500,190.419263
3119.189815,500,200.484357
2789.614818,500,210.666388
3024.531914,500,221.028291
2892.874933,500,231.736216
3783.322887,500,242.30664
3761.921687,500,252.903262
3770.168503,500,263.603834
4210.584511,500,274.449483
4037.4798,500,285.201136
4067.521627,500,296.009387
3869.364896,500,307.042765
4936.42692,500,318.018296
5075.436826,500,328.969843
5960.904406,500,340.124339
6077.854514,500,351.082489
6869.387959,500,362.066724
5600.944396,500,373.202681
10170.856974,500,384.213645
10335.575114,500,395.212552
10888.639052,500,406.381108
15772.145474,500,417.382907
16618.044824,500,428.362213
19395.468284,500,439.425511
20001.791794,500,450.734561
20169.636737,500,461.660223
24912.796072,500,472.592268
23454.99793,500,483.648477
20586.596195,500,494.593395
22501.497884,500,505.428689
27627.264758,500,516.417164
28458.082273,500,526.952367
24843.617155,500,537.602529
29206.378087,500,548.079588
34146.770971,500,558.578156
36965.874163,500,568.879952
34724.718655,500,579.093101
37296.164012,500,589.714676
38062.533376,500,600.05093
31240.193491,500,610.528972
35736.53172,500,620.936641
37258.603101,500,631.467078
34033.29691,500,641.805719
40098.772573,500,652.28337
43020.474542,500,662.686777
38489.042809,500,673.054291
38791.790074,500,683.272052
37596.476488,500,693.832971
39184.761936,500,704.137714
41390.066048,500,714.324019
38831.693821,500,724.85079
38993.512933,500,735.211088
39976.620822,500,745.525216
40722.678216,500,755.777068
46534.73417,500,766.162557
41754.309251,500,776.480849
38630.177229,500,786.760574
42046.358922,500,797.188729
36475.166245,500,807.769127
42977.239083,500,818.018451
42275.679648,500,828.57117
43818.238957,500,838.795539
47245.809355,500,849.043093
46530.594927,500,859.672675
48100.950004,500,870.44597
44663.242937,500,881.091181
44738.057471,500,891.745644
45242.74504,500,902.65915
44351.495451,500,913.294704
46090.058339,500,923.937569
48845.968967,500,934.369537
48226.857365,500,944.740055
51805.465982,500,954.940101
47494.289198,500,965.105077
50501.818093,500,975.508813
50833.006543,500,985.652363
50439.41068,500,995.795384
50118.368948,500,1006.153555
50050.638547,500,1016.335228
50883.055703,500,1026.443855
53001.128134,500,1036.722479
51842.482201,500,1046.844754
54432.114927,500,1057.000748
54305.980645,500,1067.138188
54811.004978,500,1077.486293
54662.069432,500,1087.59603
56009.904253,500,1097.740647
53030.048318,500,1108.082345
56082.278035,500,1118.301198
52994.91955,500,1128.436563
52721.12359,500,1138.890004
53399.574525,500,1149.05283
57031.004584,500,1159.214059
54969.415424,500,1169.460718
53925.633875,500,1179.844521
54649.582154,500,1189.982572
57206.350066,500,1200.200661
54675.597234,500,1210.664537
58377.277867,500,1220.771306
58425.49836,500,1230.879656
58048.413229,500,1241.000938
57909.573635,500,1251.473256
58022.402128,500,1261.602905
58683.044896,500,1271.870296
59043.401584,500,1282.358241
59898.499245,500,1292.50729
57371.059855,500,1302.612461
