#{"env_id": "my_panda_free_space_traj", "t_start": 1584911938.1704895}
r,l,t
305.186831,500,16.572673
222.525102,500,26.63863
401.91056,500,37.017916
164.444197,500,47.25374
168.021648,500,57.402933
271.808446,500,67.742988
193.923912,500,77.808568
299.921357,500,87.83452
419.060747,500,97.822194
700.470706,500,108.080288
775.252279,500,118.130629
806.62061,500,127.989018
1379.344586,500,137.997291
1355.367588,500,147.837817
1636.218656,500,157.778045
2479.536093,500,167.783811
2444.654699,500,178.074035
3164.581735,500,188.256222
2297.152485,500,198.517832
3038.702969,500,209.261971
3405.247797,500,219.797555
3655.347988,500,230.195724
3365.952288,500,240.772663
3680.701899,500,251.487444
6502.843263,500,262.330961
6913.902123,500,273.44852
8484.916442,500,284.397376
9951.13707,500,295.328906
11382.864428,500,306.184783
10868.083432,500,317.286737
11153.620733,500,328.096541
10610.307853,500,338.883761
13239.159779,500,349.587692
12678.475891,500,360.47007
16003.146516,500,371.078631
13901.836667,500,381.938713
16429.239402,500,392.264397
17774.484185,500,402.709486
21152.119883,500,413.382751
19153.792681,500,424.244166
20562.083069,500,434.752716
23193.388428,500,445.107386
28003.841854,500,455.63978
26968.998559,500,465.960311
27565.165562,500,476.38503
29628.327466,500,486.778143
29400.336351,500,497.26071
25814.16257,500,507.479191
28387.482116,500,517.767375
27503.202608,500,528.351672
30940.456337,500,538.644337
32597.986898,500,548.928846
32573.154373,500,559.334527
29166.404231,500,569.567068
35253.54695,500,579.919635
32083.016974,500,590.431786
35985.206745,500,600.724927
34067.203573,500,610.929476
33945.123272,500,621.206836
38240.423747,500,631.826387
34251.160203,500,642.293874
36662.505356,500,652.652213
37814.912633,500,662.878697
40275.682191,500,673.307302
36363.86714,500,683.481648
38165.021326,500,693.917352
38532.505068,500,704.091366
38034.618515,500,714.238144
43085.829321,500,724.442713
42916.006432,500,734.912941
40930.201202,500,745.053155
39084.169555,500,755.236971
38748.25863,500,765.779516
41414.705752,500,776.070959
42166.053802,500,786.292924
42742.557199,500,796.448471
41539.673886,500,806.84944
45956.37675,500,817.022926
45125.777634,500,827.436237
45688.756306,500,837.861521
36603.886126,500,848.28125
42450.629005,500,858.539517
44660.710369,500,868.968099
42606.350738,500,879.126155
42388.416875,500,889.356763
46523.634515,500,899.765565
45955.67035,500,909.962333
43417.500189,500,920.255931
44371.726976,500,930.492079
42976.283955,500,941.127474
42094.456922,500,951.438407
47946.254594,500,961.718627
43858.625702,500,971.955309
42532.494271,500,982.351681
45097.003107,500,992.541838
47518.647117,500,1003.016673
48017.939463,500,1013.24436
46311.357255,500,1023.471895
47692.832266,500,1033.64897
48454.394187,500,1044.142393
51588.252944,500,1054.24748
49991.482606,500,1064.439415
45565.087861,500,1075.006227
47079.635529,500,1085.125496
46541.215966,500,1095.454972
53098.569516,500,1105.596519
54361.685588,500,1115.931442
53644.411841,500,1126.080618
52369.355452,500,1136.271222
47690.90136,500,1146.714167
53384.743443,500,1156.851687
52836.287523,500,1166.962219
54190.798039,500,1177.282756
55900.094414,500,1187.379071
53579.725314,500,1197.634728
55767.890069,500,1207.964191
53607.12881,500,1218.079426
55775.321806,500,1228.169362
56219.33997,500,1238.272255
56809.023444,500,1248.695798
54556.835408,500,1258.780117
57439.357768,500,1268.917062
56921.571929,500,1279.02885
56248.178119,500,1289.381901
