#{"env_id": "my_panda_free_space_traj", "t_start": 1584911937.325796}
r,l,t
299.167087,500,16.678665
217.717958,500,26.749465
206.12251,500,36.925547
257.995316,500,47.136006
251.287023,500,57.502395
171.709494,500,67.611597
283.182033,500,77.696349
464.484603,500,87.943994
360.578331,500,97.933715
457.678077,500,107.945477
646.86574,500,118.03616
996.592951,500,128.103409
1002.631586,500,137.892114
1371.077311,500,147.727268
1938.765631,500,157.882241
2186.019283,500,167.899378
2066.407619,500,177.978217
2066.264124,500,188.369627
2783.172915,500,198.638521
2852.980024,500,209.128655
3342.945524,500,219.710436
3816.825524,500,230.312333
2143.320056,500,240.672565
3999.304861,500,251.376325
5524.720981,500,262.434798
7531.042323,500,273.348285
8036.809315,500,284.298931
9110.188566,500,295.238721
8355.648671,500,306.303566
10318.902632,500,317.148331
12275.676605,500,327.995558
11905.372247,500,338.999501
10885.544219,500,349.696489
16266.125884,500,360.351171
15814.338718,500,371.175569
16213.143377,500,381.809199
14072.170498,500,392.145988
16621.134403,500,402.80534
18676.470051,500,413.492634
24474.526689,500,424.09934
21654.747035,500,434.661916
22075.856018,500,445.2243
30492.683691,500,455.53963
27673.60208,500,465.855086
28146.934041,500,476.484979
29556.618899,500,486.890025
33144.980828,500,497.167484
26262.541844,500,507.596262
26580.46604,500,517.887802
29860.64174,500,528.23678
28924.073689,500,538.538482
32868.188172,500,549.033123
34501.035248,500,559.190077
30516.826515,500,569.443445
32614.940778,500,580.010829
31528.166829,500,590.284656
36183.536384,500,600.595295
36339.482119,500,610.770549
34049.331877,500,621.316805
35512.717571,500,631.682056
36072.12131,500,642.195597
35277.83701,500,652.766903
37223.952009,500,662.993872
37553.127232,500,673.191913
35771.699051,500,683.585683
37325.411124,500,693.808394
40961.948567,500,703.978971
40682.212539,500,714.35623
39675.069504,500,724.570176
40366.423162,500,734.798398
41148.560793,500,744.962221
37365.665812,500,755.35562
38104.218455,500,765.678407
41030.563017,500,775.969282
43788.672494,500,786.400258
41925.60669,500,796.57518
44969.62023,500,806.764731
43947.355798,500,817.143454
39274.18655,500,827.562555
45092.234445,500,837.733988
42233.795877,500,848.188418
41569.196315,500,858.663059
46784.211545,500,868.869244
43989.791967,500,879.015737
43362.930058,500,889.468511
43411.677807,500,899.656006
45648.860055,500,909.855866
45910.949248,500,920.164511
43954.182369,500,930.613203
47644.11606,500,940.98259
45521.045304,500,951.337486
44268.421968,500,961.836924
43592.302118,500,972.073866
43858.556492,500,982.246542
47155.147143,500,992.655875
46336.081415,500,1002.905837
51380.533988,500,1013.139261
47616.721315,500,1023.594579
52177.360596,500,1033.77093
45634.279668,500,1044.010802
49692.787377,500,1054.144666
49005.576893,500,1064.55781
50095.509859,500,1074.891637
50351.834043,500,1085.004931
53403.873156,500,1095.570328
48157.617543,500,1105.705704
53680.061962,500,1115.798953
54210.037582,500,1126.182463
53914.651874,500,1136.385165
51293.379148,500,1146.549142
51377.335853,500,1156.726179
51883.463318,500,1167.066347
55614.521791,500,1177.155689
52723.370065,500,1187.253934
52202.581292,500,1197.731885
56125.881535,500,1207.83535
55102.246171,500,1217.943248
55783.46518,500,1228.058055
54363.223253,500,1238.388104
55046.696511,500,1248.535254
57907.642784,500,1258.672838
56735.167076,500,1269.026491
56528.343999,500,1279.135142
56782.770942,500,1289.245163
