#{"env_id": "my_panda_free_space_traj", "t_start": 1584911939.0332909}
r,l,t
298.281935,500,16.667032
244.631155,500,26.73788
181.141915,500,36.888257
266.260446,500,47.126592
354.381242,500,57.507336
315.048431,500,67.61028
201.934693,500,77.684388
418.010447,500,87.930159
434.693174,500,97.931535
685.392298,500,107.955289
920.151763,500,118.209273
1156.072629,500,128.065499
1203.030719,500,137.867075
1649.529236,500,147.945069
1894.108238,500,157.875787
2223.521864,500,167.853295
2165.863763,500,177.939293
2573.681378,500,188.344319
2586.200019,500,198.618948
3033.996574,500,209.134364
2948.572108,500,219.661983
2951.148698,500,230.272908
3300.736292,500,240.639694
4544.069697,500,251.570277
5102.224952,500,262.426458
7136.149006,500,273.311004
8333.776906,500,284.254469
7879.636933,500,295.400435
8239.266531,500,306.281732
10768.877561,500,317.15986
13135.875222,500,328.197786
12550.074378,500,338.987038
12045.680071,500,349.676761
15728.109233,500,360.334922
13555.855834,500,371.204069
17602.355,500,381.810802
16295.620417,500,392.137604
18838.460541,500,402.808699
20345.987782,500,413.486312
20410.496081,500,424.110432
25006.43025,500,434.823221
25507.20282,500,445.168205
26989.353181,500,455.499447
26538.610202,500,466.033927
29856.877198,500,476.482896
31022.411284,500,486.841335
26038.253145,500,497.123433
29807.259867,500,507.556479
29195.94516,500,517.88854
30761.005662,500,528.211708
31332.624889,500,538.504239
26849.67073,500,549.000155
35990.23709,500,559.199876
33055.95604,500,569.664054
34441.640637,500,580.011284
36318.876963,500,590.302356
36007.930466,500,600.59663
37492.900707,500,611.02075
34508.206964,500,621.324399
37044.683318,500,631.693672
32966.362306,500,642.395133
36739.034553,500,652.740942
38964.374388,500,662.948016
36303.745255,500,673.166254
36633.419819,500,683.588321
40509.550735,500,693.776379
36435.70929,500,703.948397
37699.462075,500,714.322723
41809.514266,500,724.533856
40112.150416,500,734.774974
41561.77717,500,745.131488
35709.017791,500,755.307572
37629.736831,500,765.638473
40631.65672,500,776.153009
42671.987089,500,786.397902
43587.739322,500,796.509372
43606.060198,500,806.701058
42623.949791,500,817.109641
43776.850147,500,827.540827
43471.03926,500,837.723468
39295.458176,500,848.13281
45061.112675,500,858.604315
43007.663594,500,868.820284
45043.981364,500,879.237935
43579.060737,500,889.43041
42718.458302,500,899.620033
47488.968517,500,909.825682
38598.683203,500,920.341409
39776.080859,500,930.590438
46512.824028,500,940.991753
46088.486202,500,951.537046
43263.283557,500,961.793014
45979.350688,500,972.015593
44955.938137,500,982.204152
47042.650595,500,992.642117
46994.667754,500,1002.865533
48019.167708,500,1013.10514
46102.757885,500,1023.573763
44574.240983,500,1033.793613
47290.584679,500,1044.0039
53107.206807,500,1054.327621
46670.438346,500,1064.51149
51262.315601,500,1074.862788
49206.294732,500,1085.218179
50648.878009,500,1095.565249
52394.615704,500,1105.671968
51793.475297,500,1115.795414
53062.942933,500,1126.183338
51302.241092,500,1136.377296
48234.389985,500,1146.574116
54014.177345,500,1156.704005
54424.982273,500,1167.035495
52506.360836,500,1177.137821
53642.996152,500,1187.497801
55116.461125,500,1197.730427
54136.614642,500,1207.833826
55120.545588,500,1217.945927
54444.208114,500,1228.254791
54469.358335,500,1238.38298
55188.370057,500,1248.564026
55464.626285,500,1258.87327
57412.644838,500,1269.004539
56260.782445,500,1279.097508
56871.027397,500,1289.246293
