#{"t_start": 1585909096.7793121, "env_id": "my_panda_free_space_traj"}
r,l,t
161.96581,500,14.929411
228.008731,500,25.875686
131.453325,500,36.510106
307.153803,500,47.33832
446.513623,500,57.793988
1414.768959,500,67.902915
1062.527012,500,78.172469
1391.564484,500,88.556934
1639.446487,500,99.085195
1835.778473,500,109.988364
2687.810539,500,121.150849
4109.513935,500,132.789281
2258.508025,500,144.080222
4003.216009,500,155.453363
3353.270739,500,166.676345
4240.630067,500,177.962119
4146.544763,500,189.210562
3763.934333,500,201.051153
3880.680412,500,212.577217
4410.850638,500,224.488989
4069.506462,500,235.869987
3627.415609,500,247.27147
4097.904684,500,258.943394
2073.216888,500,270.23051
4807.364236,500,281.883876
4429.039354,500,293.334411
5273.981868,500,304.458827
4200.650424,500,315.565123
4535.542171,500,326.46339
4389.998259,500,337.385631
4606.406694,500,348.629687
4919.307277,500,359.541998
3922.259866,500,370.799189
6351.686551,500,381.943362
4827.674952,500,392.876643
5484.272764,500,403.844037
5834.02433,500,414.747645
4919.453562,500,425.825404
5286.143553,500,436.673936
5394.512148,500,447.637677
5862.888947,500,458.799813
5806.873435,500,469.634378
5118.368067,500,480.515106
6184.740509,500,491.69183
5296.175498,500,502.670319
6561.160376,500,513.663227
6918.860925,500,524.394704
6319.036469,500,535.163173
7839.165967,500,546.21316
7202.883504,500,557.226449
7625.491585,500,568.335329
8186.567575,500,579.445081
10872.14622,500,590.326061
8730.363859,500,601.514522
11478.438839,500,612.458845
8952.379802,500,623.610638
10659.003784,500,634.736748
11701.09296,500,645.58531
12755.664771,500,656.734474
12803.099869,500,667.968187
11396.362675,500,679.218681
12962.839381,500,690.454011
13505.034727,500,701.628991
11600.342241,500,712.563884
12246.436554,500,724.16435
14220.719475,500,735.424487
10871.281997,500,747.11008
14322.418194,500,758.533477
13179.04114,500,769.9542
10709.711858,500,781.411072
14483.637642,500,792.724155
15848.786649,500,804.149022
10547.782796,500,815.899095
13545.686541,500,827.305175
15817.024871,500,838.78731
14524.020337,500,850.312282
13658.443143,500,861.915467
14652.643639,500,873.174006
14004.042506,500,884.69018
14182.441088,500,896.313697
13711.861132,500,907.825778
14286.826399,500,919.342919
14181.440772,500,931.075472
16054.673965,500,942.506008
13414.316739,500,954.35859
13277.278683,500,965.87848
14399.670001,500,977.183116
17224.311576,500,988.545203
15656.164665,500,999.718802
17956.04092,500,1010.72174
17236.576509,500,1022.182477
20654.577785,500,1033.222645
22043.121794,500,1044.476093
16968.316252,500,1055.523059
14637.794529,500,1066.952806
15879.1981,500,1078.593037
18801.738141,500,1089.897958
18620.610753,500,1101.042888
20160.562679,500,1112.320889
16181.938067,500,1123.412914
18721.191344,500,1134.602613
17805.4386,500,1145.831587
20599.3676,500,1156.882145
21877.814217,500,1167.875618
21042.721007,500,1178.755167
22426.182691,500,1189.916714
25922.80874,500,1200.686709
22853.120098,500,1211.560183
16271.404585,500,1223.154076
18546.309455,500,1234.451366
20441.558334,500,1245.609087
24542.721526,500,1256.756968
19010.407882,500,1267.865953
19500.610441,500,1279.217718
22260.886549,500,1290.593308
20611.405496,500,1302.786536
24121.104535,500,1314.016422
23527.0905,500,1324.813398
25099.40991,500,1335.954345
29057.454526,500,1346.756591
22836.92258,500,1357.633927
23473.076153,500,1368.84048
28405.771158,500,1379.570214
26989.515306,500,1390.701244
