#{"t_start": 1585909098.4745975, "env_id": "my_panda_free_space_traj"}
r,l,t
124.236834,500,15.180574
265.312877,500,25.879732
166.891017,500,36.519204
295.078766,500,47.359299
606.278779,500,57.816604
1216.416272,500,68.109957
867.639676,500,78.199196
1480.29809,500,88.56865
2198.826447,500,99.305293
1771.119638,500,109.994541
2798.214792,500,121.182798
3018.133867,500,132.833387
3876.444653,500,144.114985
2506.728366,500,155.668254
2524.485677,500,166.689325
3593.715758,500,177.959525
4378.072055,500,189.426669
2858.981333,500,201.04597
3389.326998,500,212.598903
4409.357775,500,224.459389
4506.553007,500,235.84536
4096.883813,500,247.48101
5724.181168,500,258.936793
4458.681032,500,270.251446
4329.392729,500,281.898417
4014.333417,500,293.348911
4999.592199,500,304.432675
4522.581939,500,315.538289
4117.040705,500,326.482002
4417.754303,500,337.618125
3805.914361,500,348.63615
4840.697785,500,359.552421
4409.64175,500,370.80558
4540.307471,500,381.959918
3223.491579,500,393.087963
5148.116127,500,403.853598
3271.432726,500,414.754243
5935.071687,500,425.83657
5612.551134,500,436.718943
5906.308227,500,447.904144
5351.3621,500,458.810907
5962.68658,500,469.651192
5191.217926,500,480.741439
7346.727979,500,491.698045
6240.26279,500,502.672541
5829.124395,500,513.653403
5834.129602,500,524.38726
6526.664515,500,535.376902
8392.454515,500,546.229144
7473.405615,500,557.249832
8079.280638,500,568.559565
7459.559727,500,579.441175
8726.406459,500,590.327477
8714.265253,500,601.533091
9188.155804,500,612.487318
10519.431886,500,623.837688
11364.371969,500,634.74667
11178.422455,500,645.598589
11399.055637,500,656.797849
12446.085962,500,667.986764
10682.278963,500,679.227807
13295.035311,500,690.44577
12522.170802,500,701.623919
13593.228472,500,712.811625
12513.036248,500,724.163595
11459.913392,500,735.443356
12031.372524,500,747.117816
9037.02165,500,758.533313
14454.615682,500,770.164362
15942.628615,500,781.427456
13781.347583,500,792.754705
13895.238723,500,804.185639
13108.452023,500,815.908666
14736.591363,500,827.317781
17619.945476,500,838.78838
15756.016039,500,850.31479
14734.741987,500,861.937716
15226.1841,500,873.185318
14143.875305,500,884.695528
14939.411364,500,896.3325
14130.991476,500,907.824043
12748.001952,500,919.567612
13084.683844,500,931.110332
12797.160862,500,942.516394
13703.151849,500,954.338151
15229.126642,500,965.855877
16223.733188,500,977.384377
15755.135718,500,988.53611
19254.483193,500,999.741171
17988.266558,500,1010.940916
15620.930086,500,1022.17208
17584.384769,500,1033.212151
17177.775754,500,1044.490097
21850.168046,500,1055.56705
18470.633606,500,1067.19544
18038.778055,500,1078.605586
16866.376988,500,1089.912042
15525.118722,500,1101.259044
19325.270428,500,1112.299056
18967.936377,500,1123.431341
19023.880278,500,1134.674255
16559.046638,500,1145.857274
21154.309096,500,1157.110389
21576.86008,500,1167.88329
21369.609656,500,1178.765169
21735.040693,500,1189.931781
20971.875718,500,1200.711365
21434.949066,500,1211.566402
18230.769449,500,1223.164265
19053.243256,500,1234.454323
17894.90931,500,1245.816087
20282.756296,500,1256.761296
21403.697662,500,1267.880623
20677.62992,500,1279.271513
19529.102257,500,1290.602348
25156.581225,500,1302.984962
19599.706877,500,1314.010488
24365.32419,500,1324.813733
27184.648595,500,1335.989355
26662.218192,500,1346.794751
25313.506009,500,1357.683098
27254.304329,500,1368.85492
25930.187303,500,1379.591655
27347.343105,500,1390.713246
