#{"t_start": 1585909097.6147218, "env_id": "my_panda_free_space_traj"}
r,l,t
123.996584,500,15.05977
329.020097,500,25.788167
195.466085,500,36.631489
317.637031,500,47.235825
480.389305,500,57.933452
1350.274075,500,68.0105
1243.16572,500,78.087724
1861.082243,500,88.677237
1470.728756,500,99.196538
2050.550279,500,109.899027
2774.841697,500,121.291452
3513.158024,500,132.712808
3101.906352,500,144.227943
4820.265335,500,155.573968
2475.906723,500,166.58854
3275.425281,500,178.080274
3270.125937,500,189.334882
3812.338638,500,200.960319
4056.789668,500,212.709269
3945.139578,500,224.389901
2652.961093,500,235.976592
3994.448837,500,247.382877
2973.375405,500,258.848628
3161.500003,500,270.369217
3602.534652,500,281.79369
3692.935048,500,293.471917
5055.782308,500,304.557873
4905.207983,500,315.464017
3878.315866,500,326.600024
4716.011409,500,337.52005
5161.278566,500,348.554408
5345.541641,500,359.665429
4004.105877,500,370.710044
5476.027064,500,382.082483
4290.788297,500,393.002833
4980.705495,500,403.770931
6184.340916,500,414.868577
6116.183957,500,425.736068
4931.64981,500,436.834197
6719.797504,500,447.790473
6263.900585,500,458.713686
5408.20993,500,469.759392
4939.940964,500,480.635586
5189.191725,500,491.596038
6532.946297,500,502.797553
5528.737411,500,513.56652
6947.314671,500,524.508419
6092.505366,500,535.282906
6982.600427,500,546.11908
6949.865589,500,557.368399
10209.061203,500,568.464376
9049.032602,500,579.354426
8312.506059,500,590.450163
9085.381831,500,601.424977
10523.297523,500,612.608073
9818.491748,500,623.739344
9552.289144,500,634.647612
11156.387867,500,645.710174
12464.941288,500,656.636509
12008.419433,500,668.107037
12661.149172,500,679.341324
12393.929437,500,690.357619
10288.351944,500,701.747467
13372.309019,500,712.683533
12968.79911,500,724.074651
12885.97927,500,735.561697
11326.470652,500,747.019237
14629.136011,500,758.651145
11503.659753,500,770.071863
12042.581924,500,781.327904
12379.586563,500,792.871764
15365.410447,500,804.066117
12584.914058,500,816.029871
13479.986906,500,827.443697
13623.074097,500,838.695524
14333.497917,500,850.437247
15816.223314,500,861.816298
14478.547094,500,873.081836
14032.262457,500,884.819043
12274.586473,500,896.225251
14052.088365,500,907.948065
15519.555102,500,919.458872
13140.503518,500,930.986258
12467.878394,500,942.636898
12363.215754,500,954.263516
14425.211745,500,965.992616
13826.216694,500,977.287117
14818.231639,500,988.444926
15550.993481,500,999.8567
18284.175479,500,1010.851244
22634.621987,500,1022.08815
17258.136337,500,1033.341844
21403.353152,500,1044.386144
20101.912499,500,1055.667386
17289.609936,500,1067.08549
16270.346387,500,1078.507195
20273.87406,500,1090.034367
21271.206774,500,1101.161935
15947.117326,500,1112.214035
19995.247062,500,1123.556238
20332.936577,500,1134.545615
16630.450925,500,1145.969165
20506.670932,500,1157.011363
20933.666715,500,1167.773099
23561.393597,500,1178.892463
22746.915901,500,1189.828471
19599.329746,500,1200.829897
22694.661119,500,1211.688078
18303.227626,500,1223.055087
21242.652495,500,1234.583157
21661.226367,500,1245.728728
21885.330281,500,1256.668265
19782.306299,500,1268.000078
17733.319855,500,1279.118899
20008.181455,500,1290.72723
4353.01641,500,1302.89644
23715.029672,500,1313.92476
24006.838798,500,1324.940604
24915.265854,500,1335.852776
26807.437767,500,1346.911412
22652.436069,500,1357.795127
25523.082229,500,1368.755473
27217.500363,500,1379.711486
26705.056358,500,1390.592929
