#{"t_start": 1585909099.3598332, "env_id": "my_panda_free_space_traj"}
r,l,t
315.962631,500,15.043522
213.253083,500,25.950835
191.378439,500,36.574199
549.495365,500,47.224226
586.848022,500,57.884437
1004.816808,500,67.965943
782.49952,500,78.063264
1160.852347,500,88.642181
1595.202305,500,99.172892
1869.808694,500,110.107674
2587.882225,500,121.276422
3408.4178,500,132.699454
2479.867068,500,144.179112
4511.401712,500,155.51967
3119.840172,500,166.776006
3859.435943,500,178.014444
3837.852598,500,189.286826
3703.16614,500,201.111796
3949.783982,500,212.672696
4157.309435,500,224.310428
3550.838872,500,235.889731
4211.000242,500,247.341138
4478.139618,500,259.022552
3213.0996,500,270.299551
2902.41518,500,281.755343
2768.043569,500,293.393621
2847.706117,500,304.485895
5175.498258,500,315.601072
3619.746283,500,326.537051
3850.435279,500,337.47647
3651.605454,500,348.695279
4935.686665,500,359.611038
5184.340965,500,370.66411
3745.929693,500,382.010546
5686.465738,500,392.945733
4517.291599,500,403.913224
5504.439118,500,414.813405
4587.907449,500,425.700835
5867.897717,500,436.795795
4096.780824,500,447.77143
5806.319064,500,458.666952
5740.077669,500,469.716715
6299.88031,500,480.600425
5477.261798,500,491.766481
7164.273671,500,502.728875
6452.331557,500,513.506136
5109.038466,500,524.452981
7091.271792,500,535.227039
7997.419343,500,546.296412
7919.644173,500,557.315295
7667.735675,500,568.407723
10412.626532,500,579.512244
9668.932072,500,590.374984
9723.23411,500,601.38463
10524.097915,500,612.553331
11349.769418,500,623.692942
10956.973253,500,634.815639
11477.580716,500,645.655061
13517.863482,500,656.669106
9402.148721,500,668.0622
11197.765895,500,679.278422
9651.96819,500,690.514374
12271.900737,500,701.687229
12358.263951,500,712.675003
10818.819118,500,724.258219
15400.866778,500,735.513088
13217.583031,500,746.977688
12518.229186,500,758.604838
12564.31226,500,770.019368
16967.023847,500,781.522904
12241.98304,500,792.825945
14255.628936,500,804.049475
11565.983896,500,815.98409
13723.218795,500,827.36893
12570.931676,500,838.875853
14722.037979,500,850.390559
13134.019433,500,861.794499
13165.257042,500,873.25525
15516.740986,500,884.752185
14998.177033,500,896.183469
12627.636089,500,907.894019
14323.06453,500,919.430626
16378.630329,500,931.186079
13224.621558,500,942.600402
15944.271134,500,954.197401
13927.440072,500,965.92181
15526.950023,500,977.238235
16582.630552,500,988.397567
18107.054005,500,999.841129
20551.407328,500,1010.803485
17170.608272,500,1022.239244
19934.884792,500,1033.277282
16704.827901,500,1044.352283
17910.554002,500,1055.698548
21028.789306,500,1067.054352
15757.040695,500,1078.68326
19191.738427,500,1089.984262
18344.333627,500,1101.115865
19149.176255,500,1112.375402
20070.335382,500,1123.48613
21478.429082,500,1134.521962
20872.792369,500,1145.918215
18911.223392,500,1156.958412
19507.320473,500,1167.94455
22385.509915,500,1178.828573
20767.266594,500,1189.768183
21157.73984,500,1200.777881
20118.762162,500,1211.624698
20693.430857,500,1223.258747
19646.862781,500,1234.517441
21720.96337,500,1245.662503
20730.672723,500,1256.834178
24143.165632,500,1267.942672
25425.635718,500,1279.129199
19520.961422,500,1290.67333
21834.775445,500,1302.82442
27216.512613,500,1314.077033
26173.821682,500,1324.876534
22523.916672,500,1335.844484
25702.49754,500,1346.874717
24790.597688,500,1357.746216
26607.704375,500,1368.95231
27689.117596,500,1379.668612
28214.321493,500,1390.567952
