#{"env_id": "my_panda_free_space_traj", "t_start": 1586509887.8719835}
r,l,t
188.869478,500,16.545935
147.851156,500,26.282681
222.248584,500,36.26953
175.579081,500,46.060861
256.282611,500,55.903334
406.534244,500,65.925153
424.287602,500,75.703913
434.346128,500,85.495148
679.933304,500,95.286669
926.987767,500,105.273774
1151.451125,500,114.942888
1823.812053,500,124.589075
1589.125146,500,134.633207
1689.924514,500,144.576429
2145.501852,500,154.854788
2424.264184,500,165.314266
2846.61862,500,176.074325
2588.660531,500,186.679604
3701.328451,500,197.25957
2512.586639,500,208.137774
3826.191204,500,218.93566
4009.397379,500,229.644849
3611.837665,500,240.630346
4516.143451,500,251.721787
7064.942549,500,262.883737
5999.88513,500,274.216878
7216.970406,500,285.215282
7603.212492,500,296.182704
7844.803606,500,307.175992
7870.711208,500,318.402841
9119.312998,500,329.377907
8520.319329,500,340.295229
8090.492069,500,351.243051
9345.670103,500,362.305101
10217.872645,500,373.194927
9576.050207,500,384.183523
12311.162972,500,395.730614
12015.498363,500,406.653908
10634.943485,500,417.668068
12278.045176,500,428.908654
12259.413463,500,439.920315
12721.695133,500,450.998946
11678.035455,500,462.287669
14458.114384,500,473.376552
13889.073468,500,484.568158
14025.484479,500,495.79511
13198.821654,500,507.272947
15563.500029,500,518.437412
15167.518954,500,529.578879
15537.52855,500,540.968011
18750.024973,500,552.068669
20008.676978,500,563.090121
20501.617067,500,574.391527
21096.520123,500,585.37654
20576.402762,500,596.389881
17475.772977,500,607.475745
22333.94078,500,618.361853
25019.702785,500,629.25554
24234.338542,500,639.810595
22543.532564,500,650.947679
25902.55925,500,661.649302
26564.094149,500,672.175313
27321.253591,500,682.517398
31107.968922,500,692.891927
28842.306094,500,703.060374
31727.494221,500,713.45742
33489.281318,500,723.557537
32230.340446,500,733.66797
35530.513937,500,743.894905
32350.424401,500,754.329528
35660.274921,500,764.513716
36693.582087,500,774.693769
38352.627052,500,785.112211
37386.750905,500,795.430759
35180.522708,500,805.748507
37161.765398,500,815.954584
32943.121293,500,826.402552
34572.064126,500,836.710324
38612.484693,500,846.995242
38434.250446,500,857.658062
41470.988721,500,867.997458
42166.085655,500,878.259193
41509.093453,500,888.712229
43098.304688,500,898.82359
45515.128625,500,908.9103
44519.575234,500,919.33824
43843.46486,500,929.714064
47492.833057,500,939.776168
46972.593203,500,949.90134
42800.18453,500,960.216465
46791.551742,500,970.205761
49676.262805,500,980.26886
43879.68699,500,990.365083
49150.746998,500,1000.663445
46962.012305,500,1010.76523
48344.949966,500,1021.279967
47460.313764,500,1031.405672
48930.669335,500,1041.5188
48816.349688,500,1051.615636
48354.069188,500,1061.966445
50889.733628,500,1072.011331
49510.593384,500,1082.113432
48368.201082,500,1092.451478
47973.072989,500,1102.522309
53359.363703,500,1112.647909
51424.18726,500,1122.954696
51455.648286,500,1133.247832
48042.663476,500,1143.365698
50364.073796,500,1153.483168
46255.741368,500,1164.053443
51509.525042,500,1174.182311
52278.509494,500,1184.287504
53258.431055,500,1194.597181
49572.821858,500,1204.656317
52109.966972,500,1214.656262
54039.518152,500,1225.132035
54042.178296,500,1235.213
56444.743853,500,1245.260427
56442.643608,500,1255.40074
56879.585001,500,1265.706598
55445.159602,500,1275.776275
57512.425996,500,1285.884058
55025.897134,500,1295.952889
57460.275483,500,1306.231274
