#{"env_id": "my_panda_free_space_traj", "t_start": 1586509888.730502}
r,l,t
235.164518,500,16.695753
316.084517,500,26.386911
219.754014,500,36.161665
372.573459,500,45.951652
558.835568,500,55.996339
443.304047,500,65.809585
558.474053,500,75.585114
409.850769,500,85.590795
609.418544,500,95.375239
804.529556,500,105.154831
1122.340448,500,115.046233
1291.862034,500,124.685452
1596.240385,500,134.520861
1858.827973,500,144.681847
2775.708566,500,154.984903
2598.153613,500,165.416149
3337.481633,500,175.960903
2358.76818,500,186.79985
3543.095253,500,197.377473
3574.877902,500,208.032713
3201.479453,500,218.82203
3100.711896,500,229.751257
3910.632285,500,240.530934
4633.476972,500,251.844957
5667.075875,500,263.021874
6497.683702,500,274.108264
8495.494887,500,285.115398
6541.570463,500,296.282846
8028.877404,500,307.285824
7807.132031,500,318.282399
7981.342168,500,329.471858
8150.832321,500,340.391686
8469.598677,500,351.326754
9592.892851,500,362.183615
9741.604201,500,373.300111
12126.511772,500,384.067902
11365.499644,500,395.611607
10697.620462,500,406.779176
10954.202509,500,417.815877
10456.338419,500,428.780365
13785.542386,500,440.007842
13191.051682,500,451.073627
13870.152615,500,462.156272
13609.103783,500,473.464783
15086.28583,500,484.696369
13526.389191,500,495.895822
12429.579995,500,507.146662
16222.35418,500,518.533518
15179.568965,500,529.686121
15908.162434,500,540.846845
16668.48428,500,551.954259
15393.474383,500,563.196456
17263.158959,500,574.268917
20675.44127,500,585.476465
19821.930419,500,596.489307
19554.147239,500,607.355342
19540.661211,500,618.263149
20343.826327,500,629.372033
23862.128485,500,639.95226
23118.442233,500,650.837512
26011.161993,500,661.790991
30034.005208,500,672.329444
29010.55875,500,682.636437
34089.95415,500,692.779976
33792.677597,500,703.179637
29795.889178,500,713.333278
34546.07744,500,723.428141
34906.736296,500,733.765133
36663.031109,500,744.010283
34712.124286,500,754.208409
37624.000178,500,764.614709
36092.396829,500,774.766947
37920.755729,500,784.975364
37445.282768,500,795.559292
38563.133825,500,805.838969
41336.954529,500,816.043639
34724.792424,500,826.291667
36953.802046,500,836.848377
37078.60435,500,847.12618
37660.840722,500,857.546429
41555.892177,500,867.878879
39831.138823,500,878.410518
45439.783759,500,888.591336
46301.233579,500,898.940802
44096.635711,500,909.052837
42245.746769,500,919.219844
45082.616877,500,929.58373
44372.004852,500,939.87814
47291.884871,500,949.996127
44482.350745,500,960.094062
47154.842856,500,970.330939
46363.073174,500,980.394404
46418.474574,500,990.456527
45667.481019,500,1000.543313
48829.358695,500,1010.887807
45356.454009,500,1021.145453
49483.690981,500,1031.276798
50349.465746,500,1041.617728
49285.7631,500,1051.719977
50022.686281,500,1061.839352
49904.878915,500,1072.124966
48799.664622,500,1082.233277
50885.581548,500,1092.327838
48646.55129,500,1102.630254
51959.719939,500,1112.756867
49354.555072,500,1123.026489
50274.778718,500,1133.115267
50632.010357,500,1143.464366
51841.972807,500,1153.597565
47291.221403,500,1163.935169
52115.503187,500,1174.055536
54198.072638,500,1184.386782
52537.196785,500,1194.467788
49723.72653,500,1204.761232
54532.01378,500,1214.749269
53434.556014,500,1225.015334
55314.665434,500,1235.090587
55694.961817,500,1245.373489
54668.121883,500,1255.484682
56448.778597,500,1265.57386
56191.486936,500,1275.877754
57073.753172,500,1286.012055
57365.09051,500,1296.061444
55774.168427,500,1306.113735
