#{"env_id": "my_panda_free_space_traj", "t_start": 1586509887.0273373}
r,l,t
224.900923,500,16.644209
213.486088,500,26.384594
399.451833,500,36.148016
353.217513,500,45.9346
437.117456,500,56.001527
392.735993,500,65.8046
461.587921,500,75.59036
670.628181,500,85.596793
1183.163502,500,95.384013
1056.362616,500,105.138258
1272.732934,500,114.852504
1192.740679,500,124.697326
1641.741371,500,134.47851
1817.15255,500,144.477285
2751.261514,500,154.944497
3222.180296,500,165.410297
2478.299313,500,175.961534
2827.757536,500,186.766969
2939.558369,500,197.355913
3708.321657,500,207.964038
3074.247123,500,218.800432
4040.750743,500,229.737585
4131.215092,500,240.49778
4967.682216,500,251.572805
5241.944565,500,262.956564
6169.846242,500,274.074673
7110.228679,500,285.084964
7408.277868,500,296.06499
6768.887734,500,307.283264
7648.085771,500,318.247141
7726.132711,500,329.266644
7682.755838,500,340.402207
9857.682744,500,351.346734
8295.224161,500,362.184774
8322.680137,500,373.287193
10604.895435,500,384.061588
4013.053936,500,395.60485
11094.603101,500,406.751125
13102.012757,500,417.767707
10598.395608,500,428.777822
12955.806184,500,439.826658
12652.19298,500,451.111587
13030.643893,500,462.176855
14528.492614,500,473.266633
15061.039475,500,484.658316
14165.329124,500,495.891735
14817.82045,500,507.153367
15286.621404,500,518.551224
15318.890781,500,529.692064
17133.620602,500,540.822415
19062.394425,500,551.955351
17415.056095,500,563.18855
20227.732102,500,574.26303
18986.107428,500,585.250808
20165.278618,500,596.486474
22508.711631,500,607.325367
21895.498447,500,618.222575
23091.570304,500,629.140405
22254.432269,500,639.924625
23148.267428,500,650.78833
24821.1047,500,661.512158
29233.171574,500,672.261189
25454.812546,500,682.603075
32673.605469,500,692.726315
31399.988556,500,703.165976
30263.355979,500,713.315591
30672.074741,500,723.440881
34481.178423,500,733.780427
32823.764071,500,744.000593
33916.75539,500,754.181948
35232.35407,500,764.40552
38141.230128,500,774.796437
35293.192775,500,785.004548
38170.335031,500,795.313527
39244.441276,500,805.848391
37301.329425,500,816.054897
29404.295526,500,826.284301
37218.853315,500,836.793808
38290.437892,500,847.096891
41559.629864,500,857.505735
38249.813111,500,867.858798
40771.433684,500,878.369349
40989.539925,500,888.549174
41293.141982,500,898.666553
43691.415862,500,908.996949
45928.571418,500,919.205145
45951.875361,500,929.587575
43513.468508,500,939.678622
47544.882118,500,950.009744
47043.115848,500,960.086325
44228.663952,500,970.101586
45494.149338,500,980.381767
43747.195542,500,990.482198
49883.863978,500,1000.542613
48029.183549,500,1010.866681
46603.990412,500,1021.171959
48850.747037,500,1031.303301
45708.547514,500,1041.634979
51124.768765,500,1051.739506
50244.676238,500,1061.818924
51484.220442,500,1071.892358
47811.982443,500,1082.213123
45804.72902,500,1092.325783
52286.441087,500,1102.405094
50169.123167,500,1112.751383
52654.968294,500,1123.06721
50519.424984,500,1133.141161
46863.357995,500,1143.474309
52517.198524,500,1153.597405
47873.041828,500,1163.889153
56694.866234,500,1174.061065
52721.914098,500,1184.400311
52800.164933,500,1194.473271
49458.218895,500,1204.537176
54254.813436,500,1214.781268
54648.567026,500,1224.983207
54459.234371,500,1235.088501
55435.371404,500,1245.166982
55797.446314,500,1255.51958
57669.460354,500,1265.590205
55312.706404,500,1275.671391
58425.863054,500,1285.993498
54619.650637,500,1296.063112
58333.304794,500,1306.125584
