#{"env_id": "my_panda_free_space_traj", "t_start": 1586509889.6080253}
r,l,t
296.879297,500,16.575891
170.046762,500,26.277955
160.170397,500,36.261745
432.034731,500,46.03323
378.553943,500,55.867329
303.116654,500,65.890519
440.843238,500,75.657205
562.271921,500,85.456519
1089.856526,500,95.242438
1023.346256,500,105.233626
1502.043055,500,114.907047
1511.627272,500,124.764163
2148.210279,500,134.592436
1818.125513,500,144.539851
2640.407712,500,154.854537
3001.470027,500,165.50104
3140.547067,500,176.040611
2674.656027,500,186.664675
3209.760196,500,197.474297
3546.996516,500,208.13477
4750.221476,500,218.895881
3649.248865,500,229.608122
4412.527667,500,240.619937
5894.495495,500,251.708833
6347.0885,500,262.88615
7955.967302,500,274.18178
7415.409149,500,285.187993
8447.472457,500,296.140808
7537.431343,500,307.35562
7825.698844,500,318.350253
7864.546099,500,329.321811
8878.917114,500,340.244306
9749.569624,500,351.400385
8419.673561,500,362.248737
9980.673701,500,373.178904
10570.37675,500,384.14768
10924.447589,500,395.685092
11428.429073,500,406.636537
12477.953334,500,417.67632
12490.700578,500,428.843612
15174.84073,500,439.866909
13257.451152,500,451.145
11819.909557,500,462.211702
13947.439365,500,473.323097
14954.803077,500,484.564889
14802.63594,500,495.994572
14219.178061,500,507.210696
13806.664211,500,518.397378
15148.114418,500,529.769982
15536.209258,500,540.954299
14635.87254,500,552.01934
15783.190152,500,563.047995
17361.6623,500,574.351027
17910.351802,500,585.334546
19815.217098,500,596.349559
22164.91468,500,607.451394
21906.813894,500,618.359386
21177.876352,500,629.243772
24361.323318,500,640.098254
24380.517905,500,650.92476
23574.195974,500,661.656288
26156.639074,500,672.203566
26944.647077,500,682.741346
30015.976281,500,692.874807
29981.761331,500,703.063188
27266.979705,500,713.427575
34173.979767,500,723.509072
35666.386977,500,733.624573
37141.068051,500,743.87279
33361.812847,500,754.298111
37758.578278,500,764.470875
37801.47849,500,774.843121
35673.280186,500,785.043812
35386.669361,500,795.41283
36732.375241,500,805.68605
36882.584942,500,816.128303
34456.873317,500,826.374704
33084.161928,500,836.719303
39794.021565,500,847.237368
38994.551404,500,857.64748
42650.928211,500,867.966064
41903.732548,500,878.272163
41351.489503,500,888.69902
43771.476902,500,898.812718
46127.496537,500,908.917804
40991.966801,500,919.317619
42518.567615,500,929.66245
44769.429951,500,939.737989
48313.481976,500,950.080651
47776.499295,500,960.167711
46423.663797,500,970.18206
46375.162182,500,980.260444
44450.149932,500,990.550026
48252.423026,500,1000.616315
47500.040075,500,1010.735972
46904.144982,500,1021.221298
48397.570464,500,1031.336887
47865.1394,500,1041.468884
47696.916329,500,1051.570487
48748.369697,500,1061.92397
49685.890326,500,1071.986684
50006.989888,500,1082.333762
49011.335999,500,1092.426418
50568.669197,500,1102.509217
51248.386372,500,1112.617145
52850.149938,500,1123.113766
50674.140101,500,1133.187557
51748.311361,500,1143.326653
52869.278849,500,1153.69507
48803.89375,500,1164.043012
52145.128893,500,1174.128056
53678.115633,500,1184.237571
52334.075999,500,1194.560281
51817.697358,500,1204.632096
56520.086929,500,1214.607117
53265.00294,500,1225.126155
56057.857342,500,1235.19014
55667.411019,500,1245.238728
55170.697821,500,1255.575186
57653.819188,500,1265.653768
56575.396891,500,1275.731503
56237.902368,500,1285.864517
57446.552957,500,1296.146931
56244.698485,500,1306.207458
