#{"t_start": 1585048870.3822818, "env_id": "my_panda_free_space_traj"}
r,l,t
277.045757,500,16.289761
277.119296,500,26.332239
428.339479,500,36.342395
309.651925,500,46.344672
513.38348,500,56.469723
726.891039,500,66.342921
557.256566,500,76.117197
1057.248267,500,86.075643
1594.090192,500,95.840138
1080.509999,500,105.517217
1430.598823,500,115.356627
1493.07971,500,125.591608
699.887467,500,135.719692
2198.525143,500,145.894634
2311.339403,500,156.48236
1758.199251,500,167.05545
2588.8443,500,177.780006
2873.159106,500,188.839827
3668.249635,500,200.102029
3295.060158,500,211.460404
3979.306094,500,222.772929
4197.56892,500,234.254448
4140.907983,500,245.696603
4783.572533,500,257.082366
4936.118891,500,268.721133
4735.578448,500,279.993967
5502.273412,500,291.463645
5804.164529,500,302.799692
5296.663341,500,314.125536
5891.002632,500,325.304438
5197.138598,500,336.441201
6046.445256,500,347.78241
6305.394572,500,359.076199
6340.132656,500,370.257244
7169.335082,500,381.808201
7132.252152,500,393.20892
7508.875033,500,404.504325
7004.170969,500,415.734614
6918.314089,500,426.944057
7567.812756,500,437.993179
7845.774262,500,449.010858
7991.390151,500,460.401006
9169.315869,500,471.555395
8557.027282,500,482.602044
8697.956839,500,493.878084
9215.044828,500,504.773292
8472.566103,500,515.530749
8207.292513,500,526.390299
8175.953025,500,537.181098
8916.625146,500,548.106928
8798.354748,500,558.965101
8665.112512,500,570.06927
9951.473217,500,580.872386
11242.909089,500,591.615783
10798.921534,500,602.413323
11844.556543,500,613.221404
10667.332678,500,624.028753
11110.216291,500,634.744092
10608.424354,500,645.455011
12629.948281,500,655.971713
12922.630094,500,666.4031
11882.991353,500,677.191731
11201.254215,500,687.619448
12747.771971,500,697.898379
11639.087576,500,708.348396
14117.75791,500,718.580622
14034.188609,500,728.7876
13559.41089,500,739.255659
13012.081415,500,749.565298
14447.454971,500,759.92805
12941.532907,500,770.318228
12706.675276,500,780.888512
10547.771959,500,791.098187
13656.794306,500,801.320962
15174.988313,500,811.738979
14046.903094,500,821.910526
15058.368878,500,832.010241
12737.268487,500,842.32037
14613.157408,500,852.486488
14015.88678,500,862.666281
15826.718528,500,872.814786
16048.052063,500,883.146523
16736.172486,500,893.244831
17271.979872,500,903.329748
15457.783042,500,913.652732
16213.618325,500,923.811649
15647.404475,500,934.019074
16797.773439,500,944.130089
15366.213888,500,954.4625
13918.43394,500,964.61906
16208.998999,500,974.771007
17740.795514,500,985.153285
19114.840459,500,995.366982
20783.275472,500,1005.453608
18501.771929,500,1015.819478
16077.779573,500,1025.936961
17266.339973,500,1036.09024
19426.720252,500,1046.413604
18233.522575,500,1056.514084
15649.973448,500,1066.65867
18584.59089,500,1076.865357
18414.882122,500,1087.209276
19094.913229,500,1097.321463
17117.52091,500,1107.431215
17564.839328,500,1117.80817
18465.196258,500,1127.91331
19292.988824,500,1137.989281
17221.247407,500,1148.272696
18596.163229,500,1158.318728
19795.330561,500,1168.369122
21276.822104,500,1178.44
20089.789846,500,1188.67999
19439.358392,500,1198.724401
20110.283808,500,1208.803901
18807.131446,500,1219.116632
21302.471244,500,1229.228759
18731.326822,500,1239.352071
19963.251203,500,1249.446033
20883.827174,500,1259.753664
22003.730277,500,1269.967246
23238.203309,500,1280.137192
21838.806698,500,1290.468521
21106.245662,500,1300.516564
20883.03103,500,1310.620408
