#{"t_start": 1585048872.996338, "env_id": "my_panda_free_space_traj"}
r,l,t
475.777981,500,16.113706
445.478087,500,26.150431
445.890431,500,36.365453
566.157742,500,46.352974
469.959307,500,56.269066
759.447502,500,66.39063
861.984271,500,76.152642
963.770911,500,85.888881
979.765926,500,95.696509
1068.09167,500,105.628376
1712.668733,500,115.425533
724.252468,500,125.669387
1681.788464,500,135.779216
2350.16011,500,145.944583
2062.571298,500,156.281155
2405.981519,500,167.102143
2593.309137,500,177.793309
3517.055287,500,188.714809
3975.184586,500,200.211585
3231.047444,500,211.557449
4029.237849,500,222.853961
4161.03057,500,234.177974
4135.327637,500,245.830535
5425.001055,500,257.193243
5290.063651,500,268.599841
5225.014771,500,280.123062
5675.401476,500,291.595177
5405.136604,500,302.887688
5350.660855,500,314.225271
5933.231873,500,325.325171
6063.360684,500,336.454662
6236.334252,500,347.609565
6500.302173,500,359.070194
7129.720799,500,370.25686
6985.314713,500,381.634618
7340.448829,500,393.24061
7328.372765,500,404.523225
6749.841479,500,415.553417
7059.042429,500,426.768747
6839.192747,500,438.019359
7573.224811,500,449.026088
8519.211097,500,460.407831
8189.622728,500,471.551785
8054.60984,500,482.657072
7427.854109,500,493.698448
9828.520632,500,504.790437
7470.035359,500,515.526871
8388.978873,500,526.201116
7760.323638,500,537.212399
8851.158555,500,548.211472
8662.102274,500,559.002392
9285.055621,500,569.895865
8643.796225,500,580.89897
10462.777876,500,591.655123
9411.713523,500,602.240176
10421.645178,500,613.261878
10925.59853,500,624.056299
11313.509606,500,634.765888
11596.896464,500,645.478148
11162.104715,500,656.02137
11926.167445,500,666.401794
12324.454805,500,677.009254
11461.898646,500,687.627808
12356.762518,500,697.903444
12770.578878,500,708.177605
10419.103092,500,718.617101
11306.652213,500,728.774345
13573.357776,500,739.061507
10998.739293,500,749.37444
13054.503843,500,760.011811
14291.133804,500,770.373418
11575.045608,500,780.9767
12855.758674,500,791.180468
13613.711244,500,801.405591
11507.366999,500,811.661728
14944.525,500,821.995359
15612.118621,500,832.05551
14703.617429,500,842.143951
15487.638356,500,852.577493
16435.629648,500,862.710709
14374.254639,500,872.827613
15539.502114,500,882.966145
15240.877752,500,893.278039
15209.913564,500,903.398338
15908.207633,500,913.528776
14860.755045,500,923.883658
14955.569026,500,934.021186
16565.193676,500,944.115463
15440.160095,500,954.46945
17564.123638,500,964.664336
17827.342928,500,974.791223
16363.209977,500,985.020833
17764.009853,500,995.37538
17351.594099,500,1005.488275
15649.776924,500,1015.649527
16170.408736,500,1025.993761
16801.423256,500,1036.097577
19210.125132,500,1046.195084
16189.61945,500,1056.331661
18719.910664,500,1066.692827
17903.442505,500,1076.859289
20490.804567,500,1087.228359
18585.658011,500,1097.355311
20525.782751,500,1107.527863
20786.332257,500,1117.643798
18220.377002,500,1127.902416
20881.974063,500,1137.975264
19069.7982,500,1148.066264
19429.432102,500,1158.35254
20043.574256,500,1168.459912
21282.770671,500,1178.461933
18297.477344,500,1188.486456
17504.533089,500,1198.78079
21374.970118,500,1208.845482
20433.253546,500,1218.946479
22277.114219,500,1229.250718
18277.180375,500,1239.341845
22292.261677,500,1249.433325
21434.950886,500,1259.76496
20435.544102,500,1269.989529
23735.091815,500,1280.119417
22685.524118,500,1290.23603
23751.41857,500,1300.526241
20131.45511,500,1310.644712
