#{"t_start": 1585066553.0364037, "env_id": "my_panda_free_space_traj"}
r,l,t
220.9346,500,17.02348
249.081654,500,27.297118
207.975697,500,37.522827
232.081522,500,47.869013
223.780652,500,58.454444
217.009305,500,68.685083
304.295565,500,78.877681
252.344875,500,89.245101
463.749866,500,99.418774
779.635579,500,109.496716
844.906543,500,119.763296
1210.593496,500,129.702985
1380.281236,500,139.611655
1755.490184,500,149.927116
2404.666077,500,160.293389
1763.955318,500,170.67442
2587.721149,500,181.239501
2088.229329,500,192.107947
2653.124109,500,202.792641
3058.085038,500,213.542022
1910.386,500,224.148369
2690.302776,500,235.08969
2922.571968,500,245.719773
3961.949249,500,256.776209
4440.566964,500,267.615716
4970.808923,500,278.47338
5805.061135,500,289.435702
5709.605677,500,300.541152
6885.976997,500,311.569624
7787.216558,500,322.544297
5577.601655,500,333.791857
8161.288535,500,344.764749
7017.583705,500,355.79647
8701.448588,500,366.723625
7995.147325,500,377.821332
8875.505577,500,388.665849
10235.067837,500,399.502366
10321.207462,500,410.559626
8812.682091,500,421.408487
9770.223148,500,432.298666
11970.643495,500,443.37968
10618.536098,500,454.157349
12635.657307,500,464.857569
12249.219424,500,475.686712
11614.099498,500,486.332521
12318.670188,500,496.763411
11939.652058,500,507.140071
17378.111045,500,517.722353
15983.299342,500,528.150473
14962.867444,500,538.533532
15454.927959,500,548.959645
15121.783268,500,559.512133
14621.366982,500,569.830657
19027.55879,500,580.386962
17289.967716,500,590.859862
15598.959566,500,601.392025
18150.71073,500,611.77645
18055.095286,500,622.270236
21208.855483,500,632.522706
18615.654355,500,642.899001
23268.17851,500,653.440899
22632.168061,500,663.708396
20661.867522,500,673.986307
23023.03753,500,684.240905
23279.970226,500,694.763292
25607.521132,500,704.929875
25062.048379,500,715.126693
23945.694958,500,725.607335
23281.404574,500,735.947893
25451.264668,500,746.22192
24103.670944,500,756.656976
24439.809002,500,767.043915
26653.992991,500,777.33923
23164.755306,500,787.826579
21355.091435,500,798.159405
22858.776757,500,808.443448
20209.433197,500,818.705897
26389.877457,500,829.158139
26195.168952,500,839.357014
25447.257045,500,849.667713
24569.707333,500,860.062252
28384.928556,500,870.459954
25834.688929,500,880.635255
28643.337546,500,891.044697
29418.569355,500,901.341292
30403.838698,500,911.633416
29505.156606,500,921.903853
27520.792622,500,932.403873
26353.392304,500,942.600407
30644.501105,500,952.837224
30021.837847,500,963.327774
31643.672886,500,973.482082
30240.670924,500,983.56341
30854.472093,500,993.71135
28374.666475,500,1004.253931
28953.142232,500,1014.471367
30154.608261,500,1024.785334
31590.683018,500,1035.236271
33574.69484,500,1045.373889
28191.604999,500,1055.61324
27845.807389,500,1066.029309
31748.835318,500,1076.298042
31290.72616,500,1086.480952
32310.81812,500,1096.956997
32063.186393,500,1107.270325
30657.52404,500,1117.595216
28780.233366,500,1127.94369
31691.862384,500,1138.434781
35328.623288,500,1148.795552
31572.94181,500,1159.065182
32913.16221,500,1169.272074
33195.592932,500,1179.618434
34519.739188,500,1189.779953
30875.343851,500,1200.216929
32543.37794,500,1210.369598
33106.383545,500,1220.520215
32240.482501,500,1230.74371
32537.171176,500,1241.259749
35978.755194,500,1251.468944
36674.224727,500,1261.701694
34525.916125,500,1272.178858
35061.209141,500,1282.426481
34973.98455,500,1292.609693
36586.62446,500,1302.847515
