#{"t_start": 1586015571.6263015, "env_id": "my_panda_free_space_traj"}
r,l,t
224.252813,500,14.555251
714.202771,500,25.235241
1802.286864,500,36.1201
2251.888459,500,47.231707
2742.347384,500,58.42069
3661.427936,500,69.51392
3389.816472,500,80.382857
3794.226667,500,91.236751
3979.486281,500,102.687373
5073.394094,500,114.152032
3887.301918,500,125.480918
4718.668749,500,137.121021
5757.740625,500,148.309089
5705.66001,500,159.474626
5966.092875,500,170.465497
7822.560369,500,181.453717
6937.120342,500,192.647849
7329.512173,500,203.875454
8472.9277,500,214.981962
7864.216931,500,226.108802
9413.23969,500,236.959564
9417.290689,500,247.97373
10863.857483,500,258.808458
10345.454869,500,269.632226
11564.945161,500,280.628353
11731.718318,500,291.474201
11993.168416,500,302.249348
12094.781221,500,313.268573
9302.881067,500,324.693314
11725.11306,500,336.561942
13182.614073,500,348.037999
11987.068772,500,359.31355
12675.054046,500,371.032463
12441.575862,500,382.255287
12615.148462,500,393.851276
9605.315693,500,405.688465
12199.257646,500,417.359227
15281.890025,500,429.272861
13710.49882,500,440.139277
13005.247409,500,451.639894
12219.372222,500,463.43185
11226.376742,500,475.058701
12859.348412,500,486.70242
16965.533943,500,497.732769
15384.724262,500,508.640683
17907.360091,500,519.773089
16892.411417,500,530.636883
15725.334279,500,541.649884
15465.116507,500,552.678821
18770.430442,500,563.632318
18346.927604,500,574.606124
18824.503914,500,585.353106
18211.807872,500,596.340499
16723.794786,500,607.306518
18731.314338,500,618.175367
19123.641459,500,629.265381
18229.545844,500,640.166991
18334.059814,500,651.21625
18697.034414,500,662.318185
19286.115037,500,673.152938
17584.044906,500,683.957315
20305.87659,500,694.942958
19843.726974,500,705.886694
17850.299745,500,716.966325
18579.655826,500,727.83812
19777.259771,500,738.628805
21374.359776,500,749.616586
22120.217284,500,760.436404
19920.186164,500,771.501384
20263.044537,500,782.523416
20989.483623,500,793.375988
22245.658157,500,804.709313
21483.488261,500,815.589004
22643.815258,500,826.418655
23844.923348,500,837.379667
22960.404862,500,848.15804
21271.168475,500,859.220135
21990.297517,500,869.918952
24831.693558,500,880.704015
15379.90893,500,891.656599
23182.788352,500,902.42271
20141.516826,500,913.432746
23666.433566,500,924.466862
24470.816965,500,935.241963
25296.265862,500,946.410569
24574.187065,500,957.131356
19553.652934,500,968.115223
23400.752945,500,979.152469
22175.005261,500,990.053932
24737.146903,500,1001.169238
26094.693235,500,1012.20393
21368.053535,500,1023.368191
17334.03681,500,1034.767473
21104.109378,500,1045.807068
24155.155794,500,1057.274793
20957.986036,500,1068.499322
21836.130609,500,1079.694762
26067.545192,500,1090.946849
25331.58383,500,1102.026817
24669.505119,500,1112.783901
25463.597124,500,1123.671343
27234.930366,500,1134.468591
24697.668403,500,1145.560085
28039.118162,500,1156.53101
26331.892808,500,1167.3209
21782.560025,500,1178.445905
30926.286276,500,1189.074378
26282.630874,500,1199.774388
26161.522055,500,1210.782338
25671.827315,500,1221.516683
26889.021455,500,1232.753808
28152.670978,500,1243.679403
29024.257659,500,1254.635021
17840.180245,500,1265.991206
20543.054121,500,1276.955537
23710.548208,500,1287.895515
25749.342158,500,1298.584305
20218.334413,500,1309.255436
24965.222984,500,1320.332677
20432.681654,500,1331.064561
21110.819099,500,1341.99445
23239.731309,500,1353.191614
24712.339759,500,1364.054161
20507.691983,500,1375.110122
