#{"t_start": 1586015570.761201, "env_id": "my_panda_free_space_traj"}
r,l,t
246.278272,500,14.471805
732.559005,500,25.166678
1622.978164,500,36.2483
1841.63297,500,47.128091
2674.368919,500,58.546771
3507.375665,500,69.4224
3785.868364,500,80.298456
4116.051123,500,91.371798
3916.994183,500,102.590029
4916.597341,500,114.088277
5382.978216,500,125.616737
5127.131145,500,137.034645
5986.323959,500,148.43491
5847.441315,500,159.393882
6349.913313,500,170.381342
6151.567927,500,181.587835
7149.411184,500,192.569077
9221.684696,500,203.798419
8954.176085,500,215.112675
9874.527065,500,226.005692
10318.138078,500,237.08571
10189.73551,500,247.890329
10949.844814,500,258.734026
11898.322097,500,269.759777
11457.198828,500,280.547983
12947.704321,500,291.601788
13642.282796,500,302.374975
12095.216909,500,313.190496
13346.226347,500,324.816619
10354.174231,500,336.464754
12293.177141,500,347.961897
12369.488461,500,359.445087
13216.779461,500,370.939453
14643.691671,500,382.387458
13049.220592,500,393.773755
12002.041354,500,405.618799
12807.995974,500,417.49896
12848.698322,500,429.183614
13768.964558,500,440.275135
12659.561953,500,451.555482
12269.384201,500,463.351459
12367.203684,500,475.193161
15510.482249,500,486.627235
17279.258077,500,497.642919
15375.404023,500,508.771685
18196.200649,500,519.692789
14440.520977,500,530.76231
18683.136718,500,541.558452
18753.766844,500,552.577786
17052.869425,500,563.772542
19933.594629,500,574.526838
19625.055068,500,585.274448
15544.587874,500,596.467414
19135.628273,500,607.217641
18817.899044,500,618.308933
22880.088141,500,629.154996
15739.212735,500,640.080284
18650.200425,500,651.333725
18593.104134,500,662.23721
17860.84075,500,673.290613
16819.95084,500,684.091512
19822.75033,500,694.859934
17810.671717,500,706.016948
21796.334322,500,716.871251
21158.309053,500,727.720114
21843.909462,500,738.749242
22546.609312,500,749.511843
19175.830755,500,760.559566
25172.392852,500,771.37114
22112.96423,500,782.440514
22668.224718,500,793.505422
20369.985652,500,804.60384
23840.716309,500,815.716404
21749.328739,500,826.540072
21306.425737,500,837.287861
21570.895798,500,848.289833
22387.511414,500,859.108104
21539.113712,500,869.836429
23236.715002,500,880.827742
16872.493811,500,891.516254
21771.372089,500,902.555137
22556.158399,500,913.318568
18857.401765,500,924.390387
22221.773663,500,935.385332
26148.671873,500,946.320789
22515.717941,500,957.27645
25897.717103,500,968.046162
23104.455055,500,979.088603
26215.727973,500,990.198532
22691.915399,500,1001.071484
24621.054726,500,1012.099168
21082.643355,500,1023.495054
23525.584459,500,1034.668883
23438.237561,500,1045.942572
22594.196988,500,1057.174391
27749.328236,500,1068.409455
21178.746113,500,1079.820661
22580.073977,500,1090.856524
28674.590156,500,1101.935667
21573.58139,500,1112.921732
24975.025736,500,1123.596471
24715.06506,500,1134.605299
27471.412804,500,1145.466379
28156.59467,500,1156.419181
28335.111919,500,1167.448604
26387.298384,500,1178.347294
27128.141086,500,1189.216254
29469.613989,500,1199.912738
25166.990343,500,1210.669154
28728.811371,500,1221.654981
25786.307052,500,1232.679606
27704.283265,500,1243.610997
29756.083438,500,1254.773618
18722.798246,500,1265.885306
24933.258669,500,1277.084025
22248.07131,500,1287.821201
24764.255978,500,1298.522418
28315.836755,500,1309.401877
27096.440664,500,1320.236504
16557.553898,500,1331.205856
27577.10576,500,1342.137904
24945.917485,500,1353.119453
22597.773356,500,1364.193336
24666.23802,500,1374.99329
