#{"t_start": 1586015572.5179656, "env_id": "my_panda_free_space_traj"}
r,l,t
395.212828,500,14.396496
858.774733,500,25.291665
1531.951208,500,36.161153
2794.573477,500,47.095238
2746.189473,500,58.478226
3555.542539,500,69.354968
3124.74891,500,80.227766
3484.363736,500,91.276377
4161.589376,500,102.534147
4639.884726,500,114.198758
4438.184046,500,125.518271
5433.778025,500,136.967328
5161.158904,500,148.353609
5166.946656,500,159.314801
6551.552232,500,170.530264
6380.017212,500,181.498945
7119.92669,500,192.497034
8777.719921,500,203.951337
7667.146381,500,215.049558
7675.725461,500,225.957579
10313.152412,500,237.007453
10871.41348,500,247.815865
9645.420135,500,258.909582
13600.906557,500,269.690917
11093.88322,500,280.479128
10583.022426,500,291.536542
13750.030948,500,302.299434
13796.225607,500,313.348388
10711.704063,500,324.773172
10792.212976,500,336.409322
13368.817379,500,348.100088
11828.34728,500,359.366927
11886.234294,500,370.868968
10330.803609,500,382.306531
12138.477657,500,393.699479
12121.018922,500,405.728194
11505.536292,500,417.424217
11545.604688,500,429.109814
12611.944444,500,440.182251
12725.013491,500,451.481514
12773.074507,500,463.26522
13921.574933,500,475.10661
15224.338666,500,486.545982
18196.042681,500,497.822259
16092.777287,500,508.691248
16920.445749,500,519.620561
14782.650579,500,530.69549
16437.737526,500,541.499324
14745.42027,500,552.73171
17412.593001,500,563.680625
17549.196093,500,574.436844
18442.087002,500,585.407013
18682.652028,500,596.385195
18005.566736,500,607.151784
17701.73836,500,618.259133
15308.121502,500,629.109541
18236.222738,500,640.235097
18867.170804,500,651.305434
17294.692247,500,662.158177
17158.09365,500,673.205536
19379.82188,500,683.993876
17290.225812,500,695.000301
19474.973659,500,705.935371
20127.524761,500,716.80669
18559.764364,500,727.904187
20068.485172,500,738.681147
19571.169611,500,749.449787
20376.882669,500,760.485257
22266.048845,500,771.348306
20988.337995,500,782.583539
19658.086382,500,793.420207
17343.587838,500,804.553985
25693.893167,500,815.656842
19147.445659,500,826.495668
23457.692316,500,837.442905
20374.090824,500,848.208549
22077.723164,500,859.058758
19814.140681,500,869.97625
21748.569729,500,880.75114
18373.094191,500,891.498759
22299.483067,500,902.489979
25347.069846,500,913.276192
18539.161665,500,924.544541
23462.367455,500,935.281039
23491.743452,500,946.248333
23823.901053,500,957.176767
25150.125677,500,967.9482
22157.815834,500,978.982941
24569.721153,500,990.101544
20660.499515,500,1001.021967
24931.275767,500,1012.284495
25413.046899,500,1023.437253
19823.950957,500,1034.608449
24705.21716,500,1045.860294
23601.633942,500,1057.117718
22298.864379,500,1068.563067
27163.554031,500,1079.741487
25003.642099,500,1090.776989
27963.117336,500,1102.075647
26138.874565,500,1112.822501
25590.210779,500,1123.504305
28264.344886,500,1134.520991
25139.983874,500,1145.399513
29851.421198,500,1156.600697
25545.556773,500,1167.393607
28590.341081,500,1178.283934
23794.594955,500,1189.132766
31153.720646,500,1199.807053
26229.31168,500,1210.844589
26035.708858,500,1221.563621
24017.220969,500,1232.584943
24821.46187,500,1243.735922
26781.160056,500,1254.682462
21853.439232,500,1265.848129
21455.274937,500,1277.004007
23844.292563,500,1287.726795
19951.878188,500,1298.638313
25245.265747,500,1309.295601
26578.361488,500,1320.163059
19694.644632,500,1331.126769
25287.76933,500,1342.032461
26495.629005,500,1353.257086
26792.202677,500,1364.107785
34376.486178,500,1374.951188
