#{"t_start": 1586015569.9133098, "env_id": "my_panda_free_space_traj"}
r,l,t
258.421142,500,14.377197
468.357793,500,25.275887
1797.200949,500,36.147079
2567.694646,500,47.243766
2827.296606,500,58.437482
3154.00879,500,69.324095
2927.485617,500,80.409727
3766.565999,500,91.277661
3846.252744,500,102.489314
4481.614183,500,114.196104
5092.008895,500,125.528282
4795.326429,500,137.145271
5662.149981,500,148.328096
5196.176205,500,159.266013
5656.435794,500,170.485434
6626.173974,500,181.470455
7028.352131,500,192.479707
8604.033565,500,203.894731
7765.249226,500,214.990607
8478.642879,500,226.104742
8522.933169,500,236.974231
10081.74406,500,247.778584
10193.385229,500,258.848131
10452.798261,500,269.64352
12977.987904,500,280.653339
11091.394365,500,291.496499
11525.569579,500,302.273447
13689.437059,500,313.304107
11494.860447,500,324.689802
10386.638905,500,336.369307
12601.878481,500,348.073202
11765.651913,500,359.348575
10897.863741,500,371.048089
12831.033925,500,382.265337
11266.797012,500,393.668716
11196.712618,500,405.734326
12752.167365,500,417.416975
13218.662438,500,429.293638
12599.292145,500,440.183529
13252.291132,500,451.462748
13561.656288,500,463.462029
13038.870109,500,475.085616
14983.553239,500,486.543171
15037.181623,500,497.755655
14934.266699,500,508.666523
15983.488414,500,519.811618
12571.694933,500,530.658331
16864.038644,500,541.462056
17396.51816,500,552.696511
17327.150064,500,563.638997
18190.132272,500,574.442459
20651.050738,500,585.385897
17456.075089,500,596.346728
17509.499069,500,607.33628
16897.453768,500,618.180163
17463.8243,500,629.042917
18223.786195,500,640.195079
16879.006434,500,651.179837
19323.654072,500,662.351302
17953.536543,500,673.174078
19161.771386,500,683.976185
20462.189477,500,694.965412
22576.470973,500,705.895555
16551.32448,500,716.745916
20599.168335,500,727.818154
19982.524539,500,738.604795
19744.815052,500,749.608278
21211.795064,500,760.439074
22987.501062,500,771.237048
20089.398864,500,782.531057
21650.151824,500,793.379933
20466.679168,500,804.701643
18903.532921,500,815.571
21662.74344,500,826.384663
22887.588523,500,837.349682
22040.680897,500,848.146955
19521.040467,500,859.189267
23697.763267,500,869.935207
23580.288566,500,880.677481
15655.475399,500,891.614252
17649.374055,500,902.420098
22416.029516,500,913.205137
17024.35868,500,924.491822
25964.488135,500,935.242507
20260.220276,500,946.419365
22716.626465,500,957.166567
24013.853285,500,967.95725
23083.496718,500,979.208813
22976.839393,500,990.078601
24447.027044,500,1000.952126
26850.345954,500,1012.108499
25480.25457,500,1023.375974
24586.102049,500,1034.785648
21054.602385,500,1045.801611
22988.378241,500,1057.043647
19332.152406,500,1068.518846
23571.107731,500,1079.675105
25917.702791,500,1090.741589
22048.719136,500,1102.050833
26256.911817,500,1112.800265
19448.268473,500,1123.712867
23863.028596,500,1134.465099
25971.654577,500,1145.361473
24721.708598,500,1156.536904
28128.277948,500,1167.314508
30735.482246,500,1178.436442
26378.817228,500,1189.078713
26706.949123,500,1199.801805
23906.24235,500,1210.794563
27317.621337,500,1221.549483
23575.517338,500,1232.592142
24299.502988,500,1243.725626
25402.778783,500,1254.675747
21952.641314,500,1265.99588
23338.341756,500,1276.95995
21542.239773,500,1287.729067
21879.610078,500,1298.643178
24778.197783,500,1309.304645
21785.21043,500,1320.363524
26080.442511,500,1331.068351
26827.929394,500,1342.041401
14410.521937,500,1353.227249
27917.977998,500,1364.080601
25144.396675,500,1375.11603
