#{"t_start": 1586553593.8531394, "env_id": "my_panda_free_space_traj"}
r,l,t
176.492414,500,16.650117
186.904019,500,26.75688
224.240717,500,36.772083
141.720687,500,46.715122
278.691661,500,56.821009
364.814728,500,66.687784
257.125335,500,76.608902
317.694336,500,86.735812
425.737089,500,96.654568
612.903201,500,106.53752
528.006256,500,116.60979
698.208236,500,126.403136
1181.523587,500,136.240052
1312.964881,500,146.280615
1659.6582,500,156.184062
1876.930119,500,166.258991
2077.31713,500,176.516017
1987.212062,500,186.89915
2296.285037,500,197.091248
2461.126362,500,207.424445
2485.049452,500,217.641169
2945.590126,500,227.935922
3956.781546,500,238.13048
3772.20643,500,248.691055
5434.320184,500,259.194443
4801.97277,500,269.715673
5426.860386,500,280.223673
4410.782323,500,290.935153
4774.2566,500,301.447592
5968.146053,500,311.988373
6718.437579,500,322.679736
6832.321998,500,333.16471
6014.479469,500,343.682366
6232.839176,500,354.169328
5846.359313,500,364.895143
7587.458817,500,375.439581
5917.547925,500,385.966951
5583.966689,500,396.654879
7251.163776,500,407.237519
6749.383486,500,417.771471
8001.051932,500,428.480855
6093.208233,500,438.962335
6853.340361,500,449.44051
6762.523359,500,460.253827
6799.128646,500,470.827802
5945.247137,500,481.35356
6212.328061,500,491.938701
6648.417145,500,502.702871
6896.672605,500,513.291195
7173.563525,500,523.98932
6349.908773,500,534.638966
6348.309903,500,545.348127
5203.444773,500,555.846787
8069.837956,500,566.733499
7027.683056,500,577.322554
6452.61178,500,587.991935
7247.893577,500,598.607391
7424.770615,500,609.508388
7270.564773,500,620.093108
6505.596083,500,630.688106
6388.588829,500,641.656763
6677.315732,500,652.319369
7123.925641,500,662.94023
7434.550857,500,673.431356
8358.849043,500,684.260034
7498.887899,500,694.79289
7302.010788,500,705.485801
7178.673136,500,716.412007
8047.883461,500,727.011148
6271.201734,500,737.624674
7264.933489,500,748.549433
7561.418491,500,759.191184
6610.932238,500,769.715869
7527.320647,500,780.557613
7026.753086,500,791.223685
7562.979525,500,801.890331
7191.787804,500,812.55254
7026.560303,500,823.306026
7374.758846,500,833.875456
7783.342965,500,844.586289
7310.507211,500,855.326221
6630.898831,500,866.163561
5904.285394,500,876.720051
7216.767987,500,887.56104
7453.734574,500,898.272992
7864.274812,500,908.91496
7225.788672,500,919.495867
7822.009221,500,930.320832
7851.547538,500,941.14272
7793.799809,500,951.888225
7634.628467,500,962.801066
6861.010704,500,973.536627
8117.094853,500,984.165432
7329.477581,500,994.950649
7609.355089,500,1005.800189
6758.838834,500,1016.51933
9213.22506,500,1027.177336
8765.194371,500,1038.017001
7263.777086,500,1048.7098
6754.998752,500,1059.472392
8276.735557,500,1070.395453
7178.579636,500,1081.099257
7738.592742,500,1091.795821
6516.766258,500,1102.760643
7592.196892,500,1113.42235
8393.849279,500,1124.135293
8825.781098,500,1134.757605
7708.098632,500,1145.657523
7478.650966,500,1156.279078
8675.497602,500,1166.985143
7575.077254,500,1177.639628
6676.328353,500,1188.493933
8305.831096,500,1199.158337
7945.45731,500,1210.10144
9336.910674,500,1220.806545
6997.230963,500,1231.571992
7515.743898,500,1242.239236
8146.504291,500,1253.021971
8219.431666,500,1263.762748
7219.335721,500,1274.433503
7896.584708,500,1285.261524
8851.578385,500,1295.949515
8574.754737,500,1306.708594
8899.75128,500,1317.390284
