#{"t_start": 1586553592.1638896, "env_id": "my_panda_free_space_traj"}
r,l,t
158.111628,500,16.650786
195.714424,500,26.763494
186.973528,500,36.757966
237.141544,500,46.677298
167.241746,500,56.761418
229.557043,500,66.618927
352.65512,500,76.561697
341.52359,500,86.686052
259.277848,500,96.64802
306.787766,500,106.553562
427.254443,500,116.409756
767.506835,500,126.410465
842.888918,500,136.246427
1177.350595,500,146.076452
1747.723835,500,156.155985
2083.844639,500,166.270109
2073.608044,500,176.469126
2552.848679,500,186.903824
1981.779025,500,197.103833
2257.901986,500,207.409846
2144.98778,500,217.65007
2387.436315,500,227.956736
3496.152624,500,238.088945
3822.942431,500,248.454792
4364.776874,500,259.134296
4982.027048,500,269.686067
4990.521337,500,280.205991
5033.868166,500,290.680928
6823.199193,500,301.442844
7103.422638,500,311.961846
6091.471144,500,322.475058
6403.797374,500,333.182121
6656.783042,500,343.711369
5912.304543,500,354.171006
6730.77664,500,364.868981
6016.704501,500,375.443092
7380.55067,500,385.981921
6556.220501,500,396.661295
7175.180404,500,407.219218
6371.343486,500,417.722114
5923.270998,500,428.208228
6543.802469,500,438.914895
5766.294192,500,449.422402
6378.763537,500,460.030324
6726.231219,500,470.821054
6141.953771,500,481.355685
7211.031028,500,491.926374
7003.685728,500,502.70782
5939.925161,500,513.288282
6332.290391,500,523.980106
7698.190048,500,534.646918
6014.873475,500,545.360934
7573.523208,500,555.845765
7270.966373,500,566.485733
7938.150571,500,577.293968
6497.600733,500,587.971269
7338.734605,500,598.583296
7047.53265,500,609.278294
7037.547496,500,620.081903
6398.99761,500,630.670901
6545.914315,500,641.424517
8243.821182,500,652.323789
7734.378569,500,662.948844
5946.370992,500,673.43076
7515.616922,500,684.204651
6317.936222,500,694.743046
7142.111158,500,705.445589
7176.189358,500,716.363412
6516.299595,500,726.976813
6906.748479,500,737.55808
6483.598574,500,748.303744
6954.231523,500,759.189322
8039.873492,500,769.674176
8130.199586,500,780.301567
7307.406225,500,791.165547
8563.714665,500,801.901761
7516.489431,500,812.556179
6805.193132,500,823.308222
6466.922758,500,833.872225
7163.391091,500,844.543259
6762.98969,500,855.329512
7074.239159,500,866.170798
7164.148606,500,876.709904
7969.608944,500,887.318121
8113.819168,500,898.242217
6760.407635,500,908.926156
7963.595971,500,919.513472
6016.93935,500,930.118062
7973.266831,500,941.162259
6714.811143,500,951.87674
7845.951119,500,962.609541
8766.394735,500,973.567689
7117.07184,500,984.19379
8496.303924,500,994.961386
8837.150611,500,1005.78238
8148.849647,500,1016.519537
8453.378595,500,1027.199271
7073.98893,500,1038.036687
8190.448073,500,1048.717393
7294.666266,500,1059.440203
7441.313917,500,1070.203582
7628.514948,500,1081.112497
7640.818269,500,1091.78199
7438.919848,500,1102.537198
8491.493407,500,1113.393718
7418.589536,500,1124.154903
7078.989494,500,1134.767593
7935.986763,500,1145.651298
7703.267342,500,1156.267564
7722.778563,500,1166.921142
7557.538417,500,1177.640365
7538.74942,500,1188.484058
7224.185951,500,1199.140074
7848.746829,500,1209.863868
7962.893589,500,1220.764401
7108.763125,500,1231.557271
7754.600286,500,1242.251263
7873.948442,500,1252.824057
9313.43917,500,1263.777133
7247.451964,500,1274.399505
7735.029391,500,1285.037667
8435.655099,500,1295.959113
8072.442193,500,1306.723886
7959.135979,500,1317.389272
