#{"t_start": 1586553594.7423363, "env_id": "my_panda_free_space_traj"}
r,l,t
162.084049,500,16.489785
249.179691,500,26.609829
238.17192,500,36.834238
364.11793,500,46.77383
220.024087,500,56.687616
196.670365,500,66.788889
174.229677,500,76.691829
232.573324,500,86.591402
365.274856,500,96.502394
432.143014,500,106.594093
716.468635,500,116.442981
736.684768,500,126.457137
999.407428,500,136.290144
1583.1082,500,146.127769
1505.5935,500,156.036629
1940.815722,500,166.324118
2284.98201,500,176.573137
2173.298259,500,186.741983
1702.277557,500,197.146399
2399.66373,500,207.464765
2473.209986,500,217.674936
3012.58726,500,227.769755
3666.52528,500,238.180813
3897.780753,500,248.54488
5323.875247,500,259.052777
4716.471976,500,269.798311
4642.135761,500,280.289419
5020.215179,500,290.77513
5535.927784,500,301.5138
6812.177637,500,312.043654
6000.754884,500,322.513453
5542.479591,500,333.006007
6125.609079,500,343.733526
5098.857021,500,354.204041
6694.840189,500,364.736074
6732.63935,500,375.498966
5526.972995,500,386.014252
5823.455655,500,396.504611
7742.086427,500,407.081484
7079.520937,500,417.832332
5962.133742,500,428.322456
7010.390962,500,439.02231
7663.23412,500,449.497844
6658.786288,500,460.091264
6636.997664,500,470.664293
6474.747462,500,481.408485
7292.663518,500,491.985623
6651.067534,500,502.540397
7144.746181,500,513.373498
6866.392652,500,524.055901
6303.855116,500,534.688208
6038.963946,500,545.201335
6481.003771,500,555.919674
5949.562165,500,566.577033
7346.1952,500,577.16597
7413.393946,500,588.064951
7575.14839,500,598.657766
6702.013543,500,609.34996
6263.156468,500,620.165904
7317.517763,500,630.754941
7937.075649,500,641.494193
9018.830275,500,652.162612
7535.657967,500,663.012401
6608.398333,500,673.489759
6730.764947,500,684.117456
7146.894062,500,694.870324
7109.427521,500,705.561438
6703.403709,500,716.248428
7390.837453,500,726.844499
6847.735947,500,737.679737
8696.086543,500,748.375051
7173.246297,500,759.24535
6354.42577,500,769.758318
6859.825046,500,780.390098
6701.241174,500,791.05796
8789.154793,500,801.931909
6244.548891,500,812.596007
7756.366336,500,823.138962
7368.442233,500,833.923589
7493.435526,500,844.634733
7659.609448,500,855.374499
7716.310667,500,866.006844
6248.405474,500,876.766399
7582.77003,500,887.395138
6645.488456,500,898.118032
6115.747276,500,908.97194
7765.012628,500,919.547839
6414.017867,500,930.155282
7840.417554,500,941.202162
7836.699974,500,951.950815
7286.177003,500,962.628384
7303.694122,500,973.362138
6739.580735,500,984.208784
8300.955229,500,994.985703
7225.509321,500,1005.635449
7529.424931,500,1016.564057
6699.008713,500,1027.214492
7339.241737,500,1037.852264
7296.670269,500,1048.531717
7033.646461,500,1059.526516
7096.740679,500,1070.23233
7325.571348,500,1081.166709
7425.459586,500,1091.858275
7136.305584,500,1102.600065
7424.306419,500,1113.258987
7761.286641,500,1124.182653
7313.036514,500,1134.80338
8100.410194,500,1145.484169
7501.59572,500,1156.336349
8922.110205,500,1167.04363
6886.065033,500,1177.671315
7789.234516,500,1188.316844
7481.958552,500,1199.199386
7444.42113,500,1209.926745
8322.019493,500,1220.636959
7594.264793,500,1231.617841
7861.829725,500,1242.273534
8405.998482,500,1252.846932
8408.464182,500,1263.809881
6722.244701,500,1274.475938
7205.189275,500,1285.088234
7560.419792,500,1295.7756
8805.024343,500,1306.750349
8490.053965,500,1317.410578
