#{"t_start": 1586553592.9925587, "env_id": "my_panda_free_space_traj"}
r,l,t
221.590048,500,16.556787
186.895864,500,26.672231
253.724697,500,36.894447
218.79699,500,46.833151
293.726536,500,56.690356
407.355872,500,66.794874
304.455679,500,76.710066
208.109352,500,86.589901
266.71662,500,96.552389
346.045786,500,106.672249
658.934392,500,116.532111
679.226621,500,126.318681
1042.080588,500,136.367581
1300.530434,500,146.198022
1897.802139,500,156.071439
2163.741949,500,166.178414
2139.095979,500,176.640179
2218.365752,500,186.810191
2838.968878,500,196.999624
2707.669274,500,207.561501
2377.617573,500,217.767843
2906.804315,500,227.858636
3507.192885,500,238.260572
3614.482882,500,248.587157
4030.972744,500,259.057649
4873.020177,500,269.841124
4574.151061,500,280.345498
6191.551143,500,290.819395
5379.592979,500,301.346717
6309.485146,500,312.118429
6017.717264,500,322.586914
5836.873988,500,333.081768
6110.419151,500,343.616956
5796.946075,500,354.302831
5873.056095,500,364.785596
6919.029523,500,375.568687
7002.671426,500,386.096235
7208.219766,500,396.562642
5916.145751,500,407.135479
7476.756516,500,417.901545
6351.676592,500,428.366467
5569.801664,500,438.839133
5539.931504,500,449.561613
6501.691288,500,460.157218
6804.205376,500,470.725923
6246.990802,500,481.265622
6492.750604,500,492.068141
5918.362443,500,502.611617
5487.425471,500,513.204631
6243.635013,500,524.12831
7267.876281,500,534.774418
6704.429941,500,545.265407
6644.395913,500,555.975803
6498.387123,500,566.627481
5065.227989,500,577.217571
6775.072786,500,588.121556
7253.171554,500,598.72754
7129.17136,500,609.412642
7547.013909,500,619.977368
7405.305643,500,630.816043
6963.716323,500,641.559331
6093.168447,500,652.235022
6857.948732,500,662.853014
6461.291304,500,673.56208
6669.700953,500,684.135884
6373.184906,500,694.917449
7077.845655,500,705.609116
8035.398476,500,716.287297
7459.355527,500,726.89281
7002.378846,500,737.753065
7938.334937,500,748.455844
7023.681818,500,759.10981
6635.466399,500,769.839751
7006.907185,500,780.460111
7765.857112,500,791.101425
6220.762882,500,801.81588
7052.185291,500,812.690079
7536.567203,500,823.216852
6130.788729,500,833.773456
6464.907839,500,844.714443
8005.715214,500,855.458151
7339.738387,500,866.080057
7430.586336,500,876.856916
7259.847508,500,887.466207
8421.843082,500,898.16226
8447.53882,500,909.060522
6169.802989,500,919.634226
8371.638955,500,930.234711
7070.957544,500,941.049131
7712.317131,500,952.028514
7423.985209,500,962.721751
7823.847274,500,973.46416
7558.886871,500,984.100849
8579.183065,500,995.089613
6714.525061,500,1005.697895
7710.933337,500,1016.653571
7233.470127,500,1027.315295
7635.02696,500,1037.941146
7511.281048,500,1048.610813
6496.143302,500,1059.604691
7904.509978,500,1070.31645
7464.596054,500,1081.01401
7014.646414,500,1091.930562
6737.885229,500,1102.674238
7868.218318,500,1113.308961
8806.746529,500,1124.066609
7283.48559,500,1134.905301
7020.418188,500,1145.571396
6846.311997,500,1156.176811
9442.452753,500,1167.111286
7640.771958,500,1177.778212
7644.486189,500,1188.393991
8828.276492,500,1199.284968
7859.782449,500,1210.013238
8880.2312,500,1220.695856
7844.458523,500,1231.712076
7667.849478,500,1242.38546
6672.666856,500,1252.945998
9076.385442,500,1263.678677
8385.006017,500,1274.566859
9027.135883,500,1285.177464
8532.071757,500,1295.86693
8317.791432,500,1306.636877
9192.332745,500,1317.530221
