#{"t_start": 1586571677.9796083, "env_id": "my_panda_free_space_traj"}
r,l,t
178.158415,500,16.668426
329.234005,500,26.66641
170.402513,500,36.906126
238.392385,500,47.061124
272.475097,500,57.178434
262.661756,500,67.183618
472.626171,500,76.975068
893.336337,500,86.647088
1312.197702,500,96.146935
1347.484128,500,105.717071
1609.286941,500,114.951341
1380.752095,500,124.316218
1207.559252,500,133.452383
1582.595435,500,142.711345
1532.979179,500,152.043853
1570.715427,500,161.55835
1571.537259,500,170.975532
1558.362855,500,180.284167
1392.849345,500,189.770344
1723.9506,500,199.044972
1670.074131,500,208.311342
1655.927708,500,217.58257
2017.311368,500,227.164569
1893.628691,500,236.571423
1937.688017,500,245.931746
1712.202021,500,255.529769
2081.40168,500,264.942494
2064.979508,500,274.329555
2261.84595,500,283.972232
2123.261621,500,293.497349
2033.360345,500,303.061221
2150.83474,500,312.663361
2431.693893,500,322.276271
2200.817123,500,331.728197
2579.399526,500,341.149907
2587.606991,500,350.886323
2253.165766,500,360.346801
2567.927091,500,369.841518
2345.914544,500,379.358591
2964.610966,500,389.178993
2317.106036,500,398.727185
2678.198978,500,408.472028
2656.136108,500,418.038074
2601.980652,500,427.675583
2612.716816,500,437.268862
2409.337966,500,447.088714
2363.709874,500,456.539949
2421.91731,500,466.035567
2141.773035,500,475.776311
2276.251835,500,485.451224
2645.655496,500,494.983226
3117.939214,500,504.577994
2560.689214,500,514.416921
2744.24729,500,524.137821
2599.483724,500,533.854853
3060.095733,500,543.724578
2659.846512,500,553.384107
2465.933654,500,563.025411
2086.250021,500,572.890203
2668.365287,500,582.647195
2520.974112,500,592.358477
2953.548663,500,602.006644
3357.180405,500,611.814711
2830.446061,500,621.385042
2917.299867,500,630.966887
2717.177211,500,640.759171
3523.354763,500,650.411187
2476.094537,500,660.196289
3029.43447,500,669.985158
2487.337128,500,679.880142
2549.075961,500,689.53182
3222.615749,500,699.37246
2700.267465,500,709.091305
2889.005653,500,718.846154
2981.650355,500,728.604249
3013.221361,500,738.533298
2562.406331,500,748.179291
3104.85037,500,757.824837
3432.73702,500,767.7436
3598.628174,500,777.413439
3233.917049,500,787.075023
2479.124644,500,796.765435
3733.005461,500,806.693733
2733.053087,500,816.574792
3300.832555,500,826.350004
2670.331128,500,836.334113
3532.9264,500,846.19069
3856.87538,500,856.042234
3783.224054,500,866.117497
4074.520936,500,875.915404
4019.941899,500,885.800918
3529.353726,500,895.732901
3188.657205,500,905.813381
2914.099857,500,915.589243
3161.933225,500,925.477837
3917.417338,500,935.562393
4353.705584,500,945.54025
3510.234666,500,955.523129
3589.579621,500,965.509568
3846.67712,500,975.733576
4188.188386,500,985.746316
3931.287153,500,995.890658
3268.919069,500,1005.766795
4108.365607,500,1015.759658
4073.064343,500,1025.832174
4398.336271,500,1035.9651
3891.708975,500,1045.873996
4303.743689,500,1055.930497
4150.971251,500,1066.238211
4790.25338,500,1076.466998
3901.911247,500,1086.565339
4581.509516,500,1096.698671
4487.869822,500,1107.094492
4532.689325,500,1117.248719
3737.695143,500,1127.44502
3978.782649,500,1137.828467
4807.333853,500,1148.062731
4200.489464,500,1158.247318
4395.414626,500,1168.677014
5280.965125,500,1179.014729
4468.268586,500,1189.175698
3771.100731,500,1199.419682
5037.583977,500,1209.875607
4005.303062,500,1220.092878
