#{"t_start": 1586571676.2436228, "env_id": "my_panda_free_space_traj"}
r,l,t
138.919678,500,16.715541
187.637044,500,26.724916
288.707571,500,36.962921
241.057987,500,47.130267
272.916951,500,57.218057
314.134689,500,67.25848
444.523518,500,77.040057
580.092054,500,86.689037
1201.044556,500,96.197532
1216.538542,500,105.782201
1250.519947,500,114.994015
1559.367083,500,124.106601
1449.315531,500,133.471503
1837.831107,500,142.73953
1779.863822,500,152.108442
1562.912019,500,161.409061
1387.242211,500,170.944723
1368.59706,500,180.332888
1611.625707,500,189.592901
1905.080198,500,199.09717
1944.45725,500,208.341339
1886.235817,500,217.617775
1786.175458,500,227.190807
1665.380158,500,236.614596
1819.081035,500,245.991283
1783.147902,500,255.578113
1862.391423,500,264.989113
2169.350906,500,274.371523
1917.276434,500,283.797838
2513.11012,500,293.557754
2062.956489,500,303.108082
2929.846398,500,312.717297
2755.524434,500,322.127777
2109.440686,500,331.79464
2316.491216,500,341.212986
2344.810693,500,350.912647
2506.975276,500,360.39404
2259.020645,500,369.889413
2605.996887,500,379.395595
3075.883345,500,389.234005
2625.164012,500,398.772533
2277.33803,500,408.314394
2612.649361,500,418.104566
2774.207803,500,427.734185
2852.179277,500,437.318988
2221.805169,500,446.933559
2632.00356,500,456.598554
2379.249029,500,466.060329
2125.132643,500,475.537757
2769.570614,500,485.442333
2917.435355,500,495.056358
2558.786295,500,504.645409
3009.511868,500,514.478132
3123.912522,500,524.198851
2539.260417,500,533.918258
2734.69943,500,543.808469
3264.246113,500,553.453752
2629.605174,500,563.086828
3235.48419,500,572.711309
3034.22219,500,582.718753
3480.714042,500,592.426347
2916.951747,500,602.068746
2478.301628,500,611.674602
2703.691581,500,621.456627
2253.49468,500,631.038807
2658.528746,500,640.829082
2771.764736,500,650.476772
2922.928032,500,660.232404
2803.867695,500,670.016922
2908.550187,500,679.952129
3334.175466,500,689.603425
2597.666953,500,699.228642
3225.689472,500,709.173389
3222.918184,500,718.90345
3104.195676,500,728.60812
2713.998544,500,738.361977
2643.870374,500,748.21642
2794.863417,500,757.823072
3040.472989,500,767.447815
3064.361554,500,777.431784
3217.524583,500,787.11813
3160.490191,500,796.83212
3667.082119,500,806.775282
3464.308953,500,816.550706
3530.989797,500,826.426297
3525.972759,500,836.414789
3541.057784,500,846.28861
3846.786193,500,856.122321
3524.024589,500,865.959144
2855.327623,500,875.962974
3305.06552,500,885.84704
3775.893115,500,895.756415
3678.641104,500,905.626697
3180.898748,500,915.651012
3340.01598,500,925.521712
2942.987556,500,935.643599
3145.513539,500,945.633697
3673.027987,500,955.60531
3474.685166,500,965.557686
2836.88877,500,975.814059
4573.211628,500,985.816445
3963.686758,500,995.727912
2843.49314,500,1005.841407
3604.842225,500,1015.806379
4385.494601,500,1025.831605
3776.865678,500,1035.807442
4500.723792,500,1045.956476
3939.735509,500,1055.987559
4421.991008,500,1066.031152
4508.998624,500,1076.499738
4900.444124,500,1086.626876
4087.518639,500,1096.736591
4095.778008,500,1107.113168
3330.136702,500,1117.265347
4013.925703,500,1127.462583
4956.264964,500,1137.884341
4730.464882,500,1148.121905
4857.533043,500,1158.294155
4260.820755,500,1168.479201
4243.840926,500,1179.024901
4470.904057,500,1189.203789
4074.603967,500,1199.454347
4272.141823,500,1209.697726
4923.632518,500,1220.168848
