#{"t_start": 1586571677.1015422, "env_id": "my_panda_free_space_traj"}
r,l,t
179.013007,500,16.810582
174.366071,500,26.811251
180.64837,500,36.842109
186.613351,500,47.00331
250.153562,500,57.320165
443.476281,500,67.133804
461.800044,500,76.918754
899.544463,500,86.788852
1009.048116,500,96.287249
1283.571182,500,105.65359
1424.529471,500,115.098803
1432.726565,500,124.207203
1592.915869,500,133.354366
1586.436772,500,142.849504
1484.550824,500,152.18897
1687.822017,500,161.49896
1628.845376,500,170.920237
1871.73735,500,180.425834
1741.512025,500,189.69213
1762.728233,500,198.9764
2004.809768,500,208.236135
1735.430925,500,217.713031
1546.287579,500,227.075607
1900.610268,500,236.715389
2096.466927,500,246.079455
1950.890309,500,255.456798
2261.228066,500,264.877235
2332.406137,500,274.473466
1978.524606,500,283.886471
1892.587477,500,293.425139
2457.690359,500,303.210676
2552.312773,500,312.809987
2249.981251,500,322.20774
2424.220841,500,331.667346
1966.332251,500,341.294783
2449.296211,500,350.812931
2812.004706,500,360.266939
2457.158843,500,369.989497
2204.150494,500,379.506421
2938.972705,500,389.106289
2703.314314,500,398.879403
2310.192825,500,408.39301
2185.601952,500,417.973337
2880.81714,500,427.830467
2810.241457,500,437.414228
2818.816949,500,447.022732
2095.254911,500,456.480182
2367.665314,500,466.171365
2816.289592,500,475.65653
2690.415475,500,485.374747
2802.125615,500,494.924764
2729.672328,500,504.72929
2535.827732,500,514.352296
2565.415648,500,524.28832
2948.308005,500,534.009485
2869.330821,500,543.672663
3014.699346,500,553.32765
2202.986068,500,563.178045
3141.508005,500,572.813387
2858.969584,500,582.584684
2853.695014,500,592.519759
2814.634726,500,602.156274
2708.771509,500,611.754601
2498.942903,500,621.32448
3389.314759,500,631.121074
3011.294693,500,640.693971
2779.823825,500,650.354819
2955.119734,500,660.343991
3410.978859,500,670.133691
2552.991228,500,679.816945
3046.355539,500,689.692741
3523.610761,500,699.307698
2924.789942,500,709.038432
3269.512916,500,719.007783
3083.379135,500,728.747783
2518.302902,500,738.449048
2437.415454,500,748.101436
3283.853568,500,757.952545
3197.643128,500,767.591841
2573.66663,500,777.313128
3129.346309,500,786.988776
3049.303861,500,796.922516
3459.993773,500,806.641401
3386.845018,500,816.642724
2765.025433,500,826.509713
2635.850007,500,836.276365
3103.556419,500,846.147034
3802.800424,500,856.207696
3792.211755,500,866.057562
3040.733286,500,875.845195
3583.083002,500,885.956212
2812.562565,500,895.863611
3587.385593,500,905.718411
3501.23419,500,915.517886
2849.881698,500,925.6332
3372.402874,500,935.506666
3619.253072,500,945.490668
4016.409164,500,955.680545
4302.919935,500,965.670223
3382.265948,500,975.676073
3605.457617,500,985.902599
3771.247431,500,995.81542
3307.217453,500,1005.708477
4073.885447,500,1015.91376
4052.495108,500,1025.979928
3677.355694,500,1035.900792
3738.725777,500,1045.817324
4950.620563,500,1056.082164
3722.232407,500,1066.149122
4154.529514,500,1076.384641
4629.31359,500,1086.507958
4928.52875,500,1096.84586
4010.351615,500,1106.993317
4138.873387,500,1117.384288
4064.930482,500,1127.58944
3705.371154,500,1137.753686
4299.651251,500,1147.998623
4085.011978,500,1158.400657
4323.270653,500,1168.592649
4531.479812,500,1178.902013
5223.726862,500,1189.313547
4540.165674,500,1199.553967
4283.788004,500,1209.787071
4426.164342,500,1220.028603
