#{"t_start": 1586571675.3967433, "env_id": "my_panda_free_space_traj"}
r,l,t
257.023558,500,16.83427
207.08502,500,26.837423
230.252673,500,36.857555
212.298579,500,47.025622
305.632693,500,57.32919
410.803241,500,67.150416
415.872619,500,76.934723
772.711151,500,86.799336
1241.970256,500,96.312679
1359.701226,500,105.652673
1406.65576,500,114.843663
1533.660432,500,124.202407
1569.857855,500,133.352532
1616.236276,500,142.654737
1543.267912,500,152.218759
1870.02815,500,161.519496
1692.948917,500,170.84743
1700.227923,500,180.442186
1691.105503,500,189.704695
1515.035991,500,198.930558
2057.60304,500,208.201625
1470.099368,500,217.721585
1879.241161,500,227.080662
2041.792062,500,236.528709
1972.355373,500,246.10946
1948.364829,500,255.458117
2222.736319,500,264.869291
1882.39567,500,274.270506
2164.462501,500,283.863036
2237.88975,500,293.42793
2611.074645,500,302.964036
2524.90546,500,312.827257
2510.25345,500,322.233963
2070.027915,500,331.702349
2583.680438,500,341.337311
2427.748187,500,350.803313
2973.204612,500,360.293661
2873.467421,500,370.006879
2379.873191,500,379.513829
2514.220011,500,389.087322
2495.94448,500,398.687973
2746.704959,500,408.428681
2021.690778,500,417.997036
2162.079591,500,427.623166
2495.771252,500,437.424173
2242.929933,500,447.017271
2532.842213,500,456.484453
2544.944798,500,466.168071
2792.5464,500,475.660748
2517.641119,500,485.313498
2140.337652,500,494.961789
2796.927151,500,504.761836
3711.755093,500,514.385076
2462.712188,500,524.104804
2225.718336,500,534.018157
2428.963584,500,543.695454
2598.346391,500,553.362149
2715.565612,500,562.983601
3186.951077,500,572.834997
2796.583477,500,582.569381
3052.491528,500,592.327442
2563.137086,500,602.179152
2419.631011,500,611.789458
2867.262297,500,621.374175
3213.362683,500,631.162397
2397.283389,500,640.733005
3621.486332,500,650.38253
2640.101026,500,660.333349
2933.070044,500,670.136794
2305.077091,500,679.812075
3066.848786,500,689.506495
2912.20171,500,699.344582
3043.81557,500,709.061517
2517.541431,500,718.791257
2904.000845,500,728.7044
3343.337091,500,738.467976
3260.100062,500,748.104439
2744.525955,500,757.920955
3283.426772,500,767.56745
3500.674039,500,777.263658
3498.60303,500,787.010475
3409.032036,500,796.951562
2926.167686,500,806.672765
3600.018496,500,816.461557
3619.643469,500,826.558347
3266.223179,500,836.316077
2433.579382,500,846.189074
3783.963982,500,856.027475
3357.284018,500,866.074635
3325.476741,500,875.780717
3550.466602,500,885.72337
3263.09687,500,895.817831
3618.099524,500,905.73042
3303.245532,500,915.534764
3895.612815,500,925.643906
3840.841229,500,935.52017
4050.977418,500,945.514891
2952.57928,500,955.72792
3731.120424,500,965.683614
3278.371196,500,975.669528
4393.053699,500,985.712124
3960.831024,500,995.843425
3451.842811,500,1005.729222
3647.24692,500,1015.684931
4424.277306,500,1025.927503
3904.317894,500,1035.902937
3465.780025,500,1045.824506
4636.16952,500,1056.092036
3940.48508,500,1066.145367
4614.677886,500,1076.334161
3931.115598,500,1086.511486
3438.310754,500,1096.842281
4448.507429,500,1106.978526
3920.47413,500,1117.125949
4312.131965,500,1127.548511
4373.035687,500,1137.744169
4351.690122,500,1148.001507
4664.651079,500,1158.177269
4724.095494,500,1168.590889
4284.09214,500,1178.877108
4183.884518,500,1189.101229
4604.159972,500,1199.563633
4385.111289,500,1209.809814
4585.462363,500,1220.062878
