#{"t_start": 1586330479.5401802, "env_id": "my_panda_free_space_traj"}
r,l,t
375.755574,500,14.718455
257.67434,500,25.67393
180.812819,500,36.36916
628.701771,500,47.240529
1193.613401,500,57.589703
1354.769211,500,67.951854
1699.763365,500,78.973611
2150.654631,500,89.834503
2169.32262,500,101.03682
2452.411082,500,112.490086
2738.095609,500,123.448226
2477.397941,500,134.63408
2391.78777,500,145.553134
2659.640411,500,156.52731
1871.569729,500,167.869972
2989.56388,500,179.098493
2762.301055,500,189.976922
2819.94888,500,201.353594
2583.784951,500,212.361742
2956.615914,500,223.673895
2806.838716,500,235.015054
3063.739068,500,245.958153
3078.984624,500,257.259574
3097.9516,500,268.3346
3290.804378,500,279.750841
3597.534391,500,291.028293
4231.834422,500,302.324247
4590.552808,500,313.780125
4227.934493,500,324.915765
4490.863801,500,336.003728
4971.928184,500,347.67009
4943.765074,500,359.414355
6305.261025,500,371.686592
5368.57037,500,383.099455
5372.668848,500,394.805915
6338.145218,500,406.845436
5339.72578,500,418.45089
5495.9411,500,429.84401
6467.131382,500,441.263429
5589.050532,500,452.957283
6819.372354,500,464.841114
6082.319692,500,476.555193
7346.717311,500,488.453895
7617.624311,500,500.556071
6008.396193,500,512.483753
8133.612923,500,524.917643
8136.2059,500,537.054171
8048.50593,500,549.189851
8246.800213,500,561.377331
