#{"t_start": 1586330481.2128537, "env_id": "my_panda_free_space_traj"}
r,l,t
256.328672,500,14.902206
208.169231,500,25.661258
307.92108,500,36.367216
662.930822,500,47.250335
811.210997,500,57.621243
1185.589114,500,68.205676
1935.121349,500,79.016748
1816.28162,500,90.000053
1951.932057,500,101.455544
2523.80479,500,112.587784
2188.887858,500,123.566808
2765.012766,500,134.702607
2829.547052,500,145.664361
2998.182716,500,156.826015
2483.409513,500,168.020153
2580.453514,500,179.121769
2433.527378,500,190.221732
2531.740024,500,201.35355
2617.631895,500,212.466903
2809.636651,500,223.8045
3060.866605,500,235.022698
3053.635479,500,246.279611
2909.326459,500,257.382519
3171.334757,500,268.495188
3777.172291,500,279.893688
3620.081883,500,291.165801
4049.873949,500,302.455006
4370.919806,500,313.922649
4604.12997,500,325.055964
4762.490858,500,336.386905
5169.159371,500,347.791177
5797.560527,500,359.503768
6067.322093,500,371.829221
6109.273412,500,383.348643
5534.543926,500,395.161707
6279.60525,500,406.861324
6342.687543,500,418.456758
5494.579895,500,430.008778
5551.7604,500,441.435714
6590.234068,500,453.304595
6674.147151,500,464.846282
6942.771721,500,476.665185
6843.714187,500,488.796497
6498.848861,500,500.639015
7104.353178,500,512.588261
7396.786654,500,525.03434
5766.203877,500,537.054104
7372.238403,500,549.528254
7956.751041,500,561.509396
