#{"t_start": 1586330480.366986, "env_id": "my_panda_free_space_traj"}
r,l,t
132.667872,500,14.812495
191.493723,500,25.584504
226.592479,500,36.47876
511.827189,500,47.153102
962.636738,500,57.730112
1160.015073,500,68.078071
2376.368839,500,78.89924
1566.933908,500,90.084419
2172.934261,500,101.259686
2594.752252,500,112.419366
2003.345724,500,123.666119
2540.818134,500,134.557272
2326.453266,500,145.768202
2627.76409,500,156.720423
2574.689508,500,167.794636
2366.515313,500,179.230665
2245.564055,500,190.123661
3034.440152,500,201.262761
2651.370838,500,212.572195
2794.083628,500,223.592204
2908.444325,500,235.138404
3025.049447,500,246.167416
3076.552703,500,257.202865
3175.212324,500,268.598965
3443.734521,500,279.695842
3623.046544,500,291.25425
4366.17529,500,302.547539
4485.577694,500,313.717403
4614.77121,500,325.158876
4581.996457,500,336.239105
5522.060685,500,347.591612
4912.713501,500,359.619137
6208.615488,500,371.639192
5401.339902,500,383.353584
5347.728755,500,395.026483
5302.668224,500,406.749731
6337.572444,500,418.570148
6400.089561,500,429.794043
5615.133307,500,441.530094
6562.767993,500,453.186129
5798.176052,500,464.75094
6811.964171,500,476.766326
7435.181854,500,488.675276
7905.109679,500,500.482895
7387.384146,500,512.7033
7848.797963,500,524.843239
7714.107865,500,537.178489
7413.23523,500,549.396294
7533.81501,500,561.299197
