#{"t_start": 1586330482.0885828, "env_id": "my_panda_free_space_traj"}
r,l,t
208.098172,500,14.751811
183.247451,500,25.725157
356.270196,500,36.419028
594.745505,500,47.108918
1392.566821,500,57.682722
946.639769,500,68.06833
2129.872513,500,78.888775
1813.011543,500,90.130587
2454.117541,500,101.388697
2733.446997,500,112.693377
1620.960046,500,123.641505
2879.974832,500,134.562664
2222.65734,500,145.748671
2498.804827,500,156.681401
2035.188229,500,168.190246
2738.161276,500,179.184985
2993.799245,500,190.077694
2627.778931,500,201.424012
2202.277535,500,212.536271
2611.742802,500,223.678364
2914.115855,500,235.09687
2621.167389,500,246.145122
3208.441297,500,257.472286
3435.916983,500,268.58512
3388.357921,500,279.775989
3589.496341,500,291.315275
4250.410078,500,302.584312
4591.26852,500,314.034858
4638.628856,500,325.125271
4781.920313,500,336.267849
4997.778974,500,347.939822
5905.850695,500,359.597969
6225.914189,500,371.703653
5417.25941,500,383.524266
6406.443053,500,395.034424
6391.030433,500,406.932322
6219.697064,500,418.512637
5381.929826,500,429.88837
5624.675311,500,441.588715
5776.179685,500,453.169455
5819.412425,500,464.685491
7670.004371,500,476.772834
5948.361274,500,488.655793
5545.821648,500,500.752724
6586.399196,500,512.649356
7129.518359,500,524.900882
7092.400049,500,537.11969
7549.362648,500,549.398261
5096.632561,500,561.68973
