#{"t_start": 1586314560.4972801, "env_id": "my_panda_free_space_traj"}
r,l,t
337.095893,500,14.816183
246.633466,500,25.07723
661.200024,500,35.648578
1319.288016,500,46.737691
815.572377,500,57.690519
1546.342458,500,68.838537
1812.392474,500,79.740168
3210.414388,500,90.727812
2606.391323,500,101.975679
3408.266262,500,113.455657
2538.376005,500,124.753732
3993.824366,500,136.30835
4840.957952,500,147.681717
5417.799676,500,159.22436
7790.719531,500,170.519999
6885.307177,500,181.949733
8114.523418,500,193.565055
7407.525607,500,204.959882
9803.330896,500,216.171139
8378.382293,500,227.664262
14541.178982,500,238.605507
12896.201889,500,249.961605
11233.239654,500,261.331691
12731.912427,500,272.543247
17297.958416,500,283.652524
13454.856422,500,294.801518
19192.00817,500,305.976991
17836.537477,500,317.250736
21463.242955,500,328.148989
24352.995463,500,339.32462
22387.160474,500,350.28419
23096.008746,500,361.318209
27194.64367,500,372.300651
27968.678804,500,383.034635
26253.500991,500,394.025813
30573.938094,500,404.842759
29132.697285,500,415.904249
30966.499249,500,427.194165
35458.213323,500,438.144197
33720.076689,500,449.116366
36439.15195,500,459.861306
36421.433945,500,470.57073
35004.016569,500,481.569831
38385.215904,500,492.401947
43471.940106,500,503.113455
24526.937161,500,514.240346
46287.770677,500,525.099402
46923.935377,500,536.188207
45191.132422,500,546.947369
