#{"t_start": 1586314558.8326576, "env_id": "my_panda_free_space_traj"}
r,l,t
180.116914,500,14.595728
508.198431,500,25.035244
1018.296631,500,35.616124
1716.401747,500,46.701792
914.34482,500,57.638961
1907.019866,500,68.589474
1749.602201,500,79.719897
2251.037094,500,90.681955
2911.017306,500,101.750211
3625.174065,500,113.402906
3901.670843,500,124.712793
4159.370975,500,136.270651
4702.821647,500,147.650607
5729.737865,500,158.961044
6506.752444,500,170.494057
6703.291541,500,181.921858
7730.403113,500,193.336
9546.52238,500,204.951599
10611.871497,500,216.129541
9719.986825,500,227.649747
14117.222261,500,238.569663
11440.19287,500,249.728936
14371.989225,500,261.250437
17139.147552,500,272.492341
16880.833328,500,283.593265
19281.058037,500,294.764885
17363.882777,500,305.906184
19249.043467,500,317.221417
21333.056582,500,328.11789
23834.397373,500,339.039892
24352.668207,500,350.191951
24354.562585,500,361.304997
27871.149791,500,372.280388
25869.601034,500,383.02305
26901.280613,500,393.786546
28705.535213,500,404.797799
30317.651357,500,415.837045
30097.550707,500,427.132781
35542.779967,500,438.111339
32140.838001,500,448.873001
37519.883427,500,459.856722
35326.388108,500,470.566564
37906.512388,500,481.315176
39727.473966,500,492.416901
42496.929432,500,503.114067
40252.597318,500,514.243849
42724.233734,500,525.087334
40745.598141,500,535.978065
45470.50639,500,546.912653
