#{"t_start": 1586314559.6564746, "env_id": "my_panda_free_space_traj"}
r,l,t
193.748206,500,14.708971
120.892518,500,24.973029
459.515141,500,35.750214
1959.971606,500,46.620707
1109.037988,500,57.791287
1576.633312,500,68.725732
1585.543972,500,79.636002
2815.738775,500,90.816271
2704.561257,500,101.857964
3936.105394,500,113.345146
2656.992645,500,124.85488
4247.370907,500,136.188696
3679.500805,500,147.784087
5502.34385,500,159.10527
6382.875983,500,170.415506
7810.282026,500,182.053269
7907.636341,500,193.450353
7121.544801,500,204.862571
8811.260332,500,216.271927
7781.977583,500,227.562174
13988.741306,500,238.704667
13479.934733,500,249.852975
14198.178825,500,261.194362
17169.185142,500,272.652152
16174.584775,500,283.520171
17428.930182,500,294.905853
19488.322855,500,306.053143
19818.439197,500,317.138998
18356.066243,500,328.251004
23752.209843,500,339.196257
22435.085268,500,350.12948
24767.91795,500,361.422575
23516.391787,500,372.191899
28230.013545,500,383.141504
30541.310698,500,393.9201
28581.677706,500,404.728918
32339.680983,500,415.98732
35118.721706,500,427.064656
31518.119426,500,438.247841
31876.160355,500,449.005421
37530.297083,500,459.765929
34269.952193,500,470.680149
34719.663203,500,481.441305
36094.747319,500,492.318647
39796.574239,500,503.227957
42161.357525,500,514.151904
44559.748641,500,525.210098
46087.464676,500,536.086418
45274.512347,500,546.827012
