#{"t_start": 1586314561.3802607, "env_id": "my_panda_free_space_traj"}
r,l,t
178.537637,500,14.659626
334.243219,500,25.140384
783.709036,500,35.686341
2237.489883,500,46.586473
1120.795996,500,57.747638
1580.982874,500,68.695712
1459.066031,500,79.596116
3011.070389,500,90.804092
3146.704539,500,101.841792
4261.027634,500,113.537985
3591.431111,500,124.80351
3845.70819,500,136.164566
5672.395114,500,147.748875
5127.479487,500,159.078172
6509.906654,500,170.603294
7881.772107,500,182.003781
9174.463917,500,193.41582
11176.339599,500,205.024366
9306.89867,500,216.223408
8293.067259,500,227.512341
14961.016959,500,238.663379
10705.999754,500,249.823836
13040.207932,500,261.428237
12727.122931,500,272.597751
15747.023539,500,283.515679
17420.426804,500,294.862078
18434.547203,500,306.050435
21467.01414,500,317.316578
21902.697127,500,328.201308
22937.834008,500,339.178916
24619.222429,500,350.383193
25279.690091,500,361.383037
24264.203827,500,372.159109
25929.385575,500,383.102015
29084.898572,500,393.883115
27658.797079,500,404.930468
32758.459094,500,415.985905
28972.034578,500,427.067511
32489.438213,500,438.210949
34626.061713,500,448.969245
38282.664579,500,459.707702
32261.645527,500,470.627268
35091.821721,500,481.440364
39847.885932,500,492.460558
41218.151858,500,503.153474
42118.859294,500,514.085678
41739.392379,500,525.147676
44905.262646,500,536.035666
50455.42186,500,547.009547
