#{"t_start": 1586405953.8270907, "env_id": "my_panda_free_space_traj"}
r,l,t
200.977272,500,16.785959
187.880036,500,26.963707
218.702535,500,37.214165
237.895542,500,47.155401
254.8088,500,57.226938
328.117386,500,66.917922
361.498363,500,76.673782
1114.656472,500,86.50191
1120.344116,500,96.258087
919.929622,500,106.027245
1377.010656,500,115.92816
1668.39473,500,126.18926
2495.125704,500,136.492824
2346.940715,500,146.896415
1930.394377,500,157.632388
2679.936074,500,168.292734
3315.830012,500,178.942997
3246.950957,500,190.110911
3446.956942,500,200.975931
3114.545117,500,211.850239
4224.937261,500,222.668617
4880.241666,500,233.706681
4880.848933,500,244.627346
5355.714154,500,255.576706
5316.401891,500,266.817077
5742.241404,500,277.802308
5665.352885,500,288.707131
6117.277281,500,299.578612
6061.338442,500,310.670301
5850.055793,500,321.715592
6775.270775,500,332.545552
6437.862437,500,343.6
6060.633577,500,354.557257
6673.90714,500,365.732838
6226.36698,500,377.070324
7132.010806,500,388.219721
7077.429343,500,399.383894
6318.770656,500,410.641088
6785.312669,500,421.583546
7435.91503,500,432.522884
7424.878341,500,443.500972
7024.297876,500,454.858675
6538.535467,500,465.917585
7175.171415,500,477.112141
7846.521085,500,488.534816
6362.446184,500,499.59584
7395.718441,500,510.691391
7373.895163,500,521.983057
7809.363735,500,533.250188
8354.794112,500,544.502422
7215.550066,500,555.807878
8703.299579,500,567.184636
7799.630247,500,578.397377
7613.32366,500,589.756899
6617.691801,500,601.155915
7012.630822,500,612.516156
9256.24494,500,623.761446
8539.755223,500,634.939297
9521.567987,500,646.468057
7420.951458,500,657.776473
9990.707496,500,668.989615
8426.508436,500,680.398849
6008.930452,500,691.500304
10183.963442,500,702.780799
9662.121825,500,714.198728
9626.109166,500,725.243542
9165.101915,500,736.316838
8577.904683,500,747.717998
8712.518212,500,758.928674
8441.549283,500,770.082401
8943.672393,500,781.013113
8409.401743,500,792.311225
10209.734295,500,803.475619
9765.340819,500,814.584066
8944.499057,500,825.972943
9435.50926,500,837.131588
9348.155352,500,848.286249
9896.802451,500,859.784968
9594.023209,500,870.943362
9861.261938,500,882.358163
10515.036337,500,893.571817
9412.182001,500,904.874125
9542.68446,500,915.91696
11169.300716,500,927.041053
10546.478021,500,938.52703
12033.299473,500,949.687566
10759.937955,500,960.91322
11772.244424,500,972.025298
9576.009462,500,983.306363
10636.572288,500,994.437125
11387.519492,500,1005.658193
11362.188441,500,1017.055568
10131.416663,500,1028.050176
10175.851423,500,1039.067635
9914.876476,500,1050.576388
13028.710594,500,1061.682137
11678.92783,500,1072.694472
11166.297351,500,1083.885757
10041.87404,500,1094.908246
10500.86758,500,1106.145972
12496.859859,500,1117.267831
11471.347717,500,1128.541501
11658.574267,500,1139.499564
12213.154916,500,1150.747727
13434.72334,500,1162.05131
11441.10389,500,1173.224964
10738.264951,500,1184.225582
10795.174552,500,1195.415887
11289.372134,500,1206.485953
11379.359331,500,1217.5901
10431.835934,500,1228.649701
11730.054083,500,1239.997524
11428.556389,500,1251.006819
10582.171797,500,1262.203214
12187.284171,500,1273.629234
11904.872497,500,1284.669903
11975.491645,500,1295.73013
11822.0305,500,1306.786461
11137.393968,500,1318.119583
11499.505208,500,1329.2749
10256.215399,500,1340.432554
11745.357164,500,1351.709103
12518.211388,500,1362.691107
12022.739463,500,1373.7795
