#{"t_start": 1586405954.66765, "env_id": "my_panda_free_space_traj"}
r,l,t
196.651092,500,16.711458
230.268878,500,26.879794
188.415863,500,37.342167
243.959316,500,47.315102
266.594609,500,57.136503
294.576672,500,67.044132
523.653579,500,76.792256
792.222148,500,86.401986
1239.148013,500,96.159292
1302.287965,500,106.193305
1307.254793,500,116.042425
1757.73899,500,126.094128
2561.739676,500,136.609776
2814.0368,500,147.021722
3088.573166,500,157.544987
2731.897572,500,168.19707
3067.249707,500,179.075297
3353.205974,500,190.014439
3769.882096,500,200.869967
3992.83623,500,211.973871
4085.120709,500,222.786091
4333.344563,500,233.606956
4245.666971,500,244.743967
5358.019867,500,255.686405
5683.241477,500,266.714685
5156.735336,500,277.915228
5587.052554,500,288.815279
6297.310701,500,299.666568
5104.530097,500,310.571386
5969.795147,500,321.875415
5862.876852,500,332.677632
4673.299512,500,343.500017
6160.056025,500,354.459224
5982.460111,500,365.847976
6153.195372,500,376.975621
6146.142384,500,388.337712
6913.775438,500,399.480774
6546.753761,500,410.538625
6196.990761,500,421.47246
6639.293609,500,432.672147
6946.825298,500,443.608698
7215.307369,500,454.760573
7751.178549,500,466.039492
6580.849066,500,477.241632
7256.416792,500,488.441917
6650.755389,500,499.489404
7397.273471,500,510.798937
8454.846437,500,521.892055
7520.527527,500,533.166032
6544.201803,500,544.628906
7775.586082,500,555.924518
8364.815619,500,567.082517
8518.827691,500,578.513085
7290.331284,500,589.872739
7620.820222,500,601.062787
8674.078935,500,612.637754
7408.246582,500,623.882503
8745.832502,500,635.039901
8436.17502,500,646.347611
7605.000859,500,657.913794
9455.135015,500,669.101944
9872.565512,500,680.305404
9254.365328,500,691.401882
8996.475909,500,702.912763
8721.240708,500,714.10689
8710.45321,500,725.384055
9962.579707,500,736.465641
9418.931243,500,747.617581
9641.470927,500,758.807155
9657.314259,500,770.219853
8413.394078,500,781.123687
9182.642084,500,792.219525
9447.438074,500,803.604805
8582.438446,500,814.707546
8034.023025,500,825.879603
10764.723627,500,837.028943
9124.34607,500,848.392838
8407.916868,500,859.677029
10004.138489,500,870.83101
9815.664478,500,882.503017
10569.244828,500,893.692564
10928.368367,500,904.762931
9818.892135,500,916.021115
10121.672547,500,927.162501
10253.017935,500,938.441326
9642.266381,500,949.824701
10303.935514,500,961.040943
10716.766457,500,972.136838
10987.993804,500,983.208036
10540.006805,500,994.5975
10114.358307,500,1005.763608
10980.515334,500,1016.947818
10770.877004,500,1027.937112
9719.246373,500,1039.202436
10199.014601,500,1050.490855
11650.1988,500,1061.814537
10419.202594,500,1072.821376
12285.946894,500,1083.786676
12025.292158,500,1094.801967
12229.46458,500,1106.28972
10960.160948,500,1117.368333
10498.309201,500,1128.429904
10517.770975,500,1139.631622
10632.775451,500,1150.885099
11273.638793,500,1161.957876
10618.768794,500,1173.131044
10037.952487,500,1184.361835
11560.015035,500,1195.325921
10745.462002,500,1206.394268
10959.581625,500,1217.763657
12874.281001,500,1228.763611
11492.028009,500,1239.885212
10108.618197,500,1251.128758
10308.099659,500,1262.33821
9781.763664,500,1273.526101
10883.501949,500,1284.819753
10763.587022,500,1295.874793
12754.43278,500,1306.952149
10378.298538,500,1318.017082
10925.938918,500,1329.430948
13051.33064,500,1340.544324
11791.063119,500,1351.601067
12062.558301,500,1362.586215
10746.311147,500,1373.90252
