#{"t_start": 1586405956.3865864, "env_id": "my_panda_free_space_traj"}
r,l,t
207.921559,500,16.701148
304.805035,500,26.861817
179.469172,500,37.309884
186.286372,500,47.280304
130.90639,500,57.108772
216.038884,500,67.018501
598.930661,500,76.775597
981.955692,500,86.405077
981.520839,500,96.181323
1203.853145,500,106.183511
1319.227204,500,116.026478
1500.806011,500,126.275376
2269.142726,500,136.581764
2787.845354,500,147.001937
1929.343345,500,157.528594
2875.400228,500,168.405025
3254.801717,500,179.072002
3337.998275,500,190.010857
3858.413273,500,201.119928
3558.020791,500,211.949086
4107.016639,500,222.754483
4691.112825,500,233.574798
4810.03465,500,244.6877
4746.935746,500,255.675181
5538.190142,500,266.692486
5064.980728,500,277.879297
5671.314917,500,288.783817
6109.999737,500,299.664944
5634.709792,500,310.833415
5494.082404,500,321.874011
5644.89862,500,332.665945
5749.033661,500,343.466568
5710.376576,500,354.632428
6258.81694,500,365.802163
6957.390407,500,376.959699
6470.315492,500,388.285125
7231.111082,500,399.451143
7113.507546,500,410.557091
5425.08072,500,421.474619
6172.554645,500,432.647137
7433.422795,500,443.575757
7415.212886,500,454.952716
6845.895912,500,466.01826
7244.038398,500,477.218201
7575.320397,500,488.401321
6839.498616,500,499.670637
6952.348152,500,510.775876
6744.118308,500,521.908823
8074.699108,500,533.428868
8324.728161,500,544.591933
7890.99576,500,555.869739
7631.32694,500,567.048801
7563.551581,500,578.476974
8297.45114,500,589.833564
8236.129002,500,601.044516
7033.288708,500,612.605801
7302.860747,500,623.837714
9552.67058,500,634.987945
6992.433253,500,646.572675
8340.350046,500,657.881327
8120.794774,500,669.096447
8677.254622,500,680.297482
9272.964702,500,691.597261
8052.416754,500,702.876535
8906.478734,500,714.098017
9435.047842,500,725.363448
8263.973737,500,736.42217
9503.145411,500,747.572259
8269.960042,500,758.765778
9366.358084,500,770.199116
9168.950804,500,781.115024
8776.121907,500,792.417059
10428.644187,500,803.553286
9484.222975,500,814.654428
9174.649742,500,825.861959
8302.347362,500,837.217135
10262.637367,500,848.341503
9974.780231,500,859.647301
9577.574961,500,871.094622
9748.616243,500,882.464612
8318.098537,500,893.638021
10160.70361,500,904.709093
10307.126845,500,915.982321
10794.387674,500,927.136194
11163.095,500,938.443856
9759.718172,500,949.789617
11686.833236,500,961.020695
10758.768871,500,972.123554
10990.416191,500,983.426726
9822.277618,500,994.568642
10363.258132,500,1005.720626
9567.221425,500,1016.895428
11322.343184,500,1028.112482
11943.149515,500,1039.200008
10828.308069,500,1050.450845
9962.385505,500,1061.779588
11224.217997,500,1072.75971
11988.681136,500,1083.75538
10872.259375,500,1094.776164
10117.531488,500,1106.22958
11759.84011,500,1117.338945
11810.882634,500,1128.605246
9814.011792,500,1139.613322
11309.780639,500,1150.854149
10900.827112,500,1161.966365
12296.777278,500,1173.337137
10053.005101,500,1184.348507
11082.988342,500,1195.313823
12047.000192,500,1206.611143
12058.144404,500,1217.721862
11048.870145,500,1228.697855
11369.530648,500,1239.826761
11458.535696,500,1251.088225
12503.243047,500,1262.335046
10288.874413,500,1273.503792
11605.423862,500,1284.820898
12242.468983,500,1295.882375
11430.801099,500,1306.958538
11755.633578,500,1318.216427
11109.8196,500,1329.389895
11676.020304,500,1340.491067
11604.524398,500,1351.55125
12195.644192,500,1362.783382
12113.391018,500,1373.89212
