#{"t_start": 1586405955.5183141, "env_id": "my_panda_free_space_traj"}
r,l,t
227.396884,500,16.832276
210.561311,500,26.989308
113.683814,500,37.234407
240.879827,500,47.213308
435.677813,500,57.240555
455.937814,500,66.935597
637.902825,500,76.685623
743.421476,500,86.522673
1160.952759,500,96.302352
1279.78904,500,106.090357
1317.255578,500,116.152927
1962.208588,500,126.190371
2295.944713,500,136.499621
2718.625602,500,147.123497
2552.10558,500,157.650105
3330.666313,500,168.309166
2708.47997,500,178.979081
3287.773578,500,190.136201
3735.051266,500,200.993783
3693.085218,500,211.858818
4015.330471,500,222.683501
4447.525642,500,233.705452
4018.406388,500,244.623626
5418.099089,500,255.807199
5020.452043,500,266.814057
5278.578957,500,277.794548
5709.485479,500,288.695405
5841.000221,500,299.784122
6031.954225,500,310.717101
6569.943771,500,321.782696
5364.601622,500,332.791906
6148.018887,500,343.604743
6173.922133,500,354.549809
6654.337089,500,365.734988
6092.686519,500,377.08448
6452.784522,500,388.211809
6348.430493,500,399.364034
7141.33294,500,410.672367
6408.477897,500,421.599528
6579.868437,500,432.565098
5878.950961,500,443.713855
6814.288393,500,454.855875
7162.95846,500,465.930492
6670.610155,500,477.349301
7561.01728,500,488.535275
7060.553111,500,499.572253
7102.637111,500,510.690289
6988.960722,500,522.024205
8842.87387,500,533.330318
7932.136465,500,544.511664
7039.5044,500,555.813574
7020.522699,500,567.178527
8050.215891,500,578.402983
7682.76515,500,589.968019
8251.425384,500,601.18176
7854.523446,500,612.519512
7438.893623,500,623.771116
6870.858878,500,635.127603
8603.359856,500,646.455894
9932.046992,500,657.792742
8764.712218,500,669.220687
7502.065377,500,680.423579
7765.029675,500,691.495097
7657.193886,500,702.803305
9072.106472,500,714.233305
9131.302815,500,725.274365
8516.987539,500,736.356394
10193.474882,500,747.716625
8172.37488,500,758.908327
9735.156972,500,770.103347
8067.210883,500,781.242777
10277.43003,500,792.325844
8289.863815,500,803.481004
9168.323416,500,814.801702
8483.544009,500,825.988384
8372.983526,500,837.124775
8826.889773,500,848.272055
10851.235529,500,859.78501
9897.897166,500,870.991143
8723.176276,500,882.384718
9343.079088,500,893.575779
9605.971991,500,904.850903
9142.305242,500,915.903049
10486.714903,500,927.269475
9643.254889,500,938.574242
9453.10225,500,949.698858
11332.041734,500,960.929823
11667.181617,500,972.258153
10171.791431,500,983.33171
10046.373432,500,994.486537
11593.425468,500,1005.863597
10936.041653,500,1017.037919
10412.336236,500,1028.019321
10450.045053,500,1039.091038
10258.859398,500,1050.587126
11826.312697,500,1061.692863
12027.109583,500,1072.698873
12096.728212,500,1083.89411
11236.698309,500,1094.917877
11150.168874,500,1106.162272
11668.659255,500,1117.485903
9929.992221,500,1128.517954
11662.694949,500,1139.517135
11325.335454,500,1150.992999
11022.8359,500,1162.091997
10406.9025,500,1173.235796
12362.329879,500,1184.253142
11794.913995,500,1195.448948
11503.535843,500,1206.531107
12015.262812,500,1217.6461
11562.49686,500,1228.642001
11943.976373,500,1239.972319
12705.331629,500,1251.007284
10988.758947,500,1262.466316
12996.590255,500,1273.634111
12188.051987,500,1284.702208
11322.047336,500,1295.771618
11056.101012,500,1307.091575
10718.442832,500,1318.131098
11310.213489,500,1329.313811
10462.176608,500,1340.633923
12534.902007,500,1351.690463
11841.257647,500,1362.673616
11689.116,500,1373.787575
