#{"env_id": "my_panda_free_space_traj", "t_start": 1586379456.0202882}
r,l,t
180.697542,500,16.767696
357.242871,500,27.021856
227.15664,500,37.372929
241.348578,500,47.699902
451.536852,500,58.206857
423.432644,500,68.323513
529.188261,500,78.471099
453.371866,500,88.605318
698.644064,500,98.468418
875.17581,500,108.251568
1114.072852,500,118.096618
1384.852806,500,128.501046
1805.032582,500,138.788766
2806.794682,500,149.143437
15.79804,500,159.798354
1764.017402,500,170.369555
2780.416367,500,180.610552
2839.817229,500,191.089732
2119.228821,500,201.393233
3379.285931,500,211.684984
3229.536479,500,222.470911
3784.683656,500,233.475935
3733.855401,500,244.217339
4193.853104,500,254.890136
4558.770369,500,266.274021
4820.997629,500,277.209703
4764.058898,500,287.74199
5117.448253,500,298.487224
4666.906605,500,309.015138
5415.4029,500,319.52055
6957.081397,500,330.390761
6917.194707,500,341.231905
7440.051144,500,352.16521
6586.858544,500,363.072459
6408.756106,500,374.319881
5542.197058,500,385.076192
6763.495191,500,396.362024
7782.15643,500,407.592844
5551.6507,500,418.578655
6024.970607,500,429.153459
5848.867065,500,439.977729
5944.206175,500,450.793025
8316.434344,500,461.528048
5858.763911,500,472.09175
5792.498576,500,482.722678
7671.136586,500,493.732942
9571.327695,500,504.446742
8851.708124,500,515.62618
6373.178352,500,526.620779
6119.854957,500,537.680248
8515.091162,500,548.673119
9625.382888,500,559.942043
6005.701653,500,571.02916
9609.115101,500,582.226704
5997.926263,500,593.435932
6790.0755,500,604.681402
10087.036356,500,616.084963
9098.610347,500,627.396944
9479.910748,500,639.054426
8656.284884,500,650.268247
8961.042418,500,661.722183
8879.293966,500,673.316349
8982.921839,500,684.68091
9661.291314,500,696.044437
10316.003918,500,707.778276
9449.877518,500,719.271725
9321.411281,500,730.679824
11058.958152,500,742.149395
10533.756809,500,753.613714
9776.490256,500,764.970422
10602.706734,500,776.392818
9747.327725,500,787.95922
9418.109086,500,799.154517
10726.654841,500,810.383554
11894.776232,500,821.958219
10132.980913,500,833.205389
10298.858732,500,844.374788
10287.893873,500,855.632836
9862.079953,500,866.607306
11076.21184,500,877.581752
11261.841103,500,888.533046
10460.362901,500,899.456465
10480.481581,500,910.093354
11597.551742,500,920.929193
11955.81025,500,932.038168
11606.087171,500,942.865957
10201.137896,500,953.652126
11459.627342,500,964.318202
12207.330317,500,975.297966
15340.548798,500,986.145895
14052.651343,500,996.955821
13781.341921,500,1007.909528
12618.339909,500,1018.651319
14149.507866,500,1029.227607
14754.293733,500,1040.138537
14504.012175,500,1050.754958
14317.211784,500,1061.413903
15071.168538,500,1072.215692
14920.759354,500,1082.644691
13265.604268,500,1092.982638
16064.38521,500,1103.373077
16114.646876,500,1113.933206
15768.058068,500,1124.256614
17532.869274,500,1134.693577
14457.582822,500,1145.674972
16082.726508,500,1156.36537
16929.765132,500,1167.056323
15413.480501,500,1177.775905
17153.255156,500,1188.215512
14771.63873,500,1198.59222
16704.896527,500,1208.884385
15959.81904,500,1219.296697
15987.183565,500,1229.5322
18662.958619,500,1239.825297
17637.850977,500,1250.37782
17303.799763,500,1260.671828
17024.435915,500,1270.910217
17488.196329,500,1281.143376
18006.355865,500,1291.665207
18638.469752,500,1301.914608
17939.03126,500,1312.177743
18284.974991,500,1322.62144
16938.354378,500,1332.88154
21404.063401,500,1343.30178
